symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
A,5m,1729105500000,2024-10-16T19:05:00+00:00,138.58,138.74,138.44,138.65,15933,1729105799999,2024-10-16T19:09:59.999000+00:00,,334,,
A,5m,1729105800000,2024-10-16T19:10:00+00:00,138.655,138.78,138.6001,138.69,10131,1729106099999,2024-10-16T19:14:59.999000+00:00,,232,,
A,5m,1729106100000,2024-10-16T19:15:00+00:00,138.67,138.895,138.64,138.895,15180,1729106399999,2024-10-16T19:19:59.999000+00:00,,339,,
A,5m,1729106400000,2024-10-16T19:20:00+00:00,138.87,139.04,138.74,138.88,20933,1729106699999,2024-10-16T19:24:59.999000+00:00,,381,,
A,5m,1729106700000,2024-10-16T19:25:00+00:00,138.9,139.12,138.9,138.94,18546,1729106999999,2024-10-16T19:29:59.999000+00:00,,363,,
A,5m,1729107000000,2024-10-16T19:30:00+00:00,138.92,139.05,138.8406,139.01,32829,1729107299999,2024-10-16T19:34:59.999000+00:00,,557,,
A,5m,1729107300000,2024-10-16T19:35:00+00:00,139,139.06,138.865,138.9,31040,1729107599999,2024-10-16T19:39:59.999000+00:00,,606,,
A,5m,1729107600000,2024-10-16T19:40:00+00:00,138.905,139.27,138.905,139.19,33477,1729107899999,2024-10-16T19:44:59.999000+00:00,,571,,
A,5m,1729107900000,2024-10-16T19:45:00+00:00,139.16,139.235,139.01,139.09,40463,1729108199999,2024-10-16T19:49:59.999000+00:00,,774,,
A,5m,1729108200000,2024-10-16T19:50:00+00:00,139.09,139.24,138.96,139.2,64323,1729108499999,2024-10-16T19:54:59.999000+00:00,,1072,,
A,5m,1729108500000,2024-10-16T19:55:00+00:00,139.18,139.23,138.89,139.14,162807,1729108799999,2024-10-16T19:59:59.999000+00:00,,2141,,
A,5m,1729108800000,2024-10-16T20:00:00+00:00,139.11,139.11,139.11,139.11,32319,1729109099999,2024-10-16T20:04:59.999000+00:00,,23,,
A,5m,1729109400000,2024-10-16T20:10:00+00:00,139.11,139.11,139.11,139.11,4346,1729109699999,2024-10-16T20:14:59.999000+00:00,,2,,
A,5m,1729110000000,2024-10-16T20:20:00+00:00,139,139,139,139,100,1729110299999,2024-10-16T20:24:59.999000+00:00,,1,,
A,5m,1729113300000,2024-10-16T21:15:00+00:00,139.11,139.11,139.11,139.11,2283,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
A,5m,1729152000000,2024-10-17T08:00:00+00:00,139.99,140.5,139.99,140.5,1507,1729152299999,2024-10-17T08:04:59.999000+00:00,,5,,
A,5m,1729153800000,2024-10-17T08:30:00+00:00,140.95,141,140.95,141,986,1729154099999,2024-10-17T08:34:59.999000+00:00,,11,,
A,5m,1729160400000,2024-10-17T10:20:00+00:00,141.14,141.14,141.14,141.14,100,1729160699999,2024-10-17T10:24:59.999000+00:00,,1,,
A,5m,1729167900000,2024-10-17T12:25:00+00:00,141.14,141.15,141.14,141.15,822,1729168199999,2024-10-17T12:29:59.999000+00:00,,5,,
A,5m,1729168200000,2024-10-17T12:30:00+00:00,141.15,141.15,141.15,141.15,458,1729168499999,2024-10-17T12:34:59.999000+00:00,,12,,
A,5m,1729168500000,2024-10-17T12:35:00+00:00,141.2,141.2,141.2,141.2,973,1729168799999,2024-10-17T12:39:59.999000+00:00,,3,,
A,5m,1729168800000,2024-10-17T12:40:00+00:00,140.91,140.96,140.91,140.96,1588,1729169099999,2024-10-17T12:44:59.999000+00:00,,26,,
A,5m,1729169400000,2024-10-17T12:50:00+00:00,141.01,141.01,141,141.01,569,1729169699999,2024-10-17T12:54:59.999000+00:00,,3,,
A,5m,1729171500000,2024-10-17T13:25:00+00:00,141.22,141.22,141.21,141.21,996,1729171799999,2024-10-17T13:29:59.999000+00:00,,42,,
A,5m,1729171800000,2024-10-17T13:30:00+00:00,141.81,142.53,140.77,141.615,57175,1729172099999,2024-10-17T13:34:59.999000+00:00,,569,,
A,5m,1729172100000,2024-10-17T13:35:00+00:00,141.595,141.595,140.37,140.64,19794,1729172399999,2024-10-17T13:39:59.999000+00:00,,405,,
A,5m,1729172400000,2024-10-17T13:40:00+00:00,140.56,140.6116,139.44,139.44,10573,1729172699999,2024-10-17T13:44:59.999000+00:00,,293,,
A,5m,1729172700000,2024-10-17T13:45:00+00:00,139.39,139.39,138.21,138.83,52829,1729172999999,2024-10-17T13:49:59.999000+00:00,,764,,
A,5m,1729173000000,2024-10-17T13:50:00+00:00,138.76,139.785,138.76,139.61,28123,1729173299999,2024-10-17T13:54:59.999000+00:00,,507,,
A,5m,1729173300000,2024-10-17T13:55:00+00:00,139.53,140,139.34,139.83,17815,1729173599999,2024-10-17T13:59:59.999000+00:00,,302,,
A,5m,1729173600000,2024-10-17T14:00:00+00:00,139.94,140.3,139.51,139.555,41124,1729173899999,2024-10-17T14:04:59.999000+00:00,,493,,
A,5m,1729173900000,2024-10-17T14:05:00+00:00,139.55,139.79,139.21,139.79,17215,1729174199999,2024-10-17T14:09:59.999000+00:00,,324,,
A,5m,1729174200000,2024-10-17T14:10:00+00:00,139.84,140.42,139.83,140.2,11776,1729174499999,2024-10-17T14:14:59.999000+00:00,,275,,
A,5m,1729174500000,2024-10-17T14:15:00+00:00,140.17,140.175,139.83,139.91,8982,1729174799999,2024-10-17T14:19:59.999000+00:00,,220,,
A,5m,1729174800000,2024-10-17T14:20:00+00:00,140.0799,140.32,139.83,140.32,6316,1729175099999,2024-10-17T14:24:59.999000+00:00,,180,,
A,5m,1729175100000,2024-10-17T14:25:00+00:00,140.28,140.42,139.915,139.95,11078,1729175399999,2024-10-17T14:29:59.999000+00:00,,255,,
A,5m,1729175400000,2024-10-17T14:30:00+00:00,139.96,139.96,139.6,139.73,6847,1729175699999,2024-10-17T14:34:59.999000+00:00,,184,,
A,5m,1729175700000,2024-10-17T14:35:00+00:00,139.725,139.725,139.41,139.715,16851,1729175999999,2024-10-17T14:39:59.999000+00:00,,295,,
A,5m,1729176000000,2024-10-17T14:40:00+00:00,139.745,140.02,139.51,139.6001,13181,1729176299999,2024-10-17T14:44:59.999000+00:00,,302,,
A,5m,1729176300000,2024-10-17T14:45:00+00:00,139.645,139.9,139.55,139.86,28415,1729176599999,2024-10-17T14:49:59.999000+00:00,,424,,
A,5m,1729176600000,2024-10-17T14:50:00+00:00,139.86,139.92,139.49,139.61,23204,1729176899999,2024-10-17T14:54:59.999000+00:00,,372,,
A,5m,1729176900000,2024-10-17T14:55:00+00:00,139.71,139.75,139.54,139.54,5208,1729177199999,2024-10-17T14:59:59.999000+00:00,,127,,
A,5m,1729177200000,2024-10-17T15:00:00+00:00,139.56,139.56,139.24,139.365,15947,1729177499999,2024-10-17T15:04:59.999000+00:00,,253,,
A,5m,1729177500000,2024-10-17T15:05:00+00:00,139.37,139.475,139.31,139.405,3344,1729177799999,2024-10-17T15:09:59.999000+00:00,,100,,
A,5m,1729177800000,2024-10-17T15:10:00+00:00,139.47,139.52,139.35,139.46,5951,1729178099999,2024-10-17T15:14:59.999000+00:00,,166,,
A,5m,1729178100000,2024-10-17T15:15:00+00:00,139.46,139.57,139.05,139.06,11173,1729178399999,2024-10-17T15:19:59.999000+00:00,,258,,
A,5m,1729178400000,2024-10-17T15:20:00+00:00,139.065,139.16,138.93,138.93,14322,1729178699999,2024-10-17T15:24:59.999000+00:00,,302,,
A,5m,1729178700000,2024-10-17T15:25:00+00:00,139.045,139.1,138.78,138.82,20431,1729178999999,2024-10-17T15:29:59.999000+00:00,,442,,
A,5m,1729179000000,2024-10-17T15:30:00+00:00,138.85,138.94,138.73,138.73,23964,1729179299999,2024-10-17T15:34:59.999000+00:00,,432,,
A,5m,1729179300000,2024-10-17T15:35:00+00:00,138.7275,138.7275,138.48,138.54,8736,1729179599999,2024-10-17T15:39:59.999000+00:00,,267,,
A,5m,1729179600000,2024-10-17T15:40:00+00:00,138.49,138.49,138.21,138.43,11663,1729179899999,2024-10-17T15:44:59.999000+00:00,,365,,
A,5m,1729179900000,2024-10-17T15:45:00+00:00,138.41,138.45,138.37,138.395,3127,1729180199999,2024-10-17T15:49:59.999000+00:00,,120,,
A,5m,1729180200000,2024-10-17T15:50:00+00:00,138.47,138.5,138.24,138.385,29587,1729180499999,2024-10-17T15:54:59.999000+00:00,,512,,
A,5m,1729180500000,2024-10-17T15:55:00+00:00,138.45,138.47,138.3,138.34,10926,1729180799999,2024-10-17T15:59:59.999000+00:00,,228,,
A,5m,1729180800000,2024-10-17T16:00:00+00:00,138.39,138.64,138.33,138.64,15844,1729181099999,2024-10-17T16:04:59.999000+00:00,,351,,
A,5m,1729181100000,2024-10-17T16:05:00+00:00,138.665,138.705,138.56,138.565,4737,1729181399999,2024-10-17T16:09:59.999000+00:00,,156,,
A,5m,1729181400000,2024-10-17T16:10:00+00:00,138.595,138.775,138.55,138.55,7876,1729181699999,2024-10-17T16:14:59.999000+00:00,,242,,
A,5m,1729181700000,2024-10-17T16:15:00+00:00,138.6,138.66,138.54,138.55,7934,1729181999999,2024-10-17T16:19:59.999000+00:00,,197,,
A,5m,1729182000000,2024-10-17T16:20:00+00:00,138.64,138.64,138.405,138.53,9731,1729182299999,2024-10-17T16:24:59.999000+00:00,,267,,
A,5m,1729182300000,2024-10-17T16:25:00+00:00,138.51,138.51,138.45,138.485,2473,1729182599999,2024-10-17T16:29:59.999000+00:00,,90,,
A,5m,1729182600000,2024-10-17T16:30:00+00:00,138.42,138.48,138.42,138.46,2491,1729182899999,2024-10-17T16:34:59.999000+00:00,,111,,
A,5m,1729182900000,2024-10-17T16:35:00+00:00,138.49,138.49,138.27,138.315,15948,1729183199999,2024-10-17T16:39:59.999000+00:00,,366,,
A,5m,1729183200000,2024-10-17T16:40:00+00:00,138.315,138.46,138.21,138.35,12083,1729183499999,2024-10-17T16:44:59.999000+00:00,,299,,
A,5m,1729183500000,2024-10-17T16:45:00+00:00,138.35,138.35,138.27,138.28,2885,1729183799999,2024-10-17T16:49:59.999000+00:00,,116,,
A,5m,1729183800000,2024-10-17T16:50:00+00:00,138.28,138.46,138.27,138.445,6679,1729184099999,2024-10-17T16:54:59.999000+00:00,,196,,
A,5m,1729184100000,2024-10-17T16:55:00+00:00,138.4625,138.6478,138.44,138.585,6840,1729184399999,2024-10-17T16:59:59.999000+00:00,,209,,
A,5m,1729184400000,2024-10-17T17:00:00+00:00,138.645,138.66,138.55,138.55,5698,1729184699999,2024-10-17T17:04:59.999000+00:00,,182,,
A,5m,1729184700000,2024-10-17T17:05:00+00:00,138.58,138.58,138.48,138.525,6308,1729184999999,2024-10-17T17:09:59.999000+00:00,,175,,
A,5m,1729185000000,2024-10-17T17:10:00+00:00,138.54,138.55,138.48,138.52,3452,1729185299999,2024-10-17T17:14:59.999000+00:00,,125,,
A,5m,1729185300000,2024-10-17T17:15:00+00:00,138.5,138.51,138.42,138.42,6387,1729185599999,2024-10-17T17:19:59.999000+00:00,,226,,
A,5m,1729185600000,2024-10-17T17:20:00+00:00,138.455,138.455,138.335,138.42,5018,1729185899999,2024-10-17T17:24:59.999000+00:00,,159,,
A,5m,1729185900000,2024-10-17T17:25:00+00:00,138.39,138.5269,138.36,138.45,8463,1729186199999,2024-10-17T17:29:59.999000+00:00,,206,,
A,5m,1729186200000,2024-10-17T17:30:00+00:00,138.43,138.43,138.36,138.36,3927,1729186499999,2024-10-17T17:34:59.999000+00:00,,124,,
A,5m,1729186500000,2024-10-17T17:35:00+00:00,138.32,138.4,138.3,138.37,8734,1729186799999,2024-10-17T17:39:59.999000+00:00,,207,,
A,5m,1729186800000,2024-10-17T17:40:00+00:00,138.34,138.37,138.305,138.36,3892,1729187099999,2024-10-17T17:44:59.999000+00:00,,156,,
A,5m,1729187100000,2024-10-17T17:45:00+00:00,138.36,138.52,138.36,138.49,9419,1729187399999,2024-10-17T17:49:59.999000+00:00,,238,,
A,5m,1729187400000,2024-10-17T17:50:00+00:00,138.535,138.54,138.415,138.415,4756,1729187699999,2024-10-17T17:54:59.999000+00:00,,189,,
A,5m,1729187700000,2024-10-17T17:55:00+00:00,138.41,138.545,138.41,138.545,4474,1729187999999,2024-10-17T17:59:59.999000+00:00,,162,,
A,5m,1729188000000,2024-10-17T18:00:00+00:00,138.69,138.69,138.47,138.6,7171,1729188299999,2024-10-17T18:04:59.999000+00:00,,268,,
A,5m,1729188300000,2024-10-17T18:05:00+00:00,138.61,138.65,138.55,138.55,3796,1729188599999,2024-10-17T18:09:59.999000+00:00,,120,,
A,5m,1729188600000,2024-10-17T18:10:00+00:00,138.55,138.68,138.4,138.48,27003,1729188899999,2024-10-17T18:14:59.999000+00:00,,489,,
A,5m,1729188900000,2024-10-17T18:15:00+00:00,138.39,138.39,138.19,138.19,4066,1729189199999,2024-10-17T18:19:59.999000+00:00,,154,,
A,5m,1729189200000,2024-10-17T18:20:00+00:00,138.05,138.16,137.68,137.77,19373,1729189499999,2024-10-17T18:24:59.999000+00:00,,487,,
A,5m,1729189500000,2024-10-17T18:25:00+00:00,137.725,137.73,137.36,137.36,22326,1729189799999,2024-10-17T18:29:59.999000+00:00,,485,,
A,5m,1729189800000,2024-10-17T18:30:00+00:00,137.37,137.63,137.37,137.4,11908,1729190099999,2024-10-17T18:34:59.999000+00:00,,353,,
A,5m,1729190100000,2024-10-17T18:35:00+00:00,137.38,137.38,137.05,137.13,6698,1729190399999,2024-10-17T18:39:59.999000+00:00,,265,,
A,5m,1729190400000,2024-10-17T18:40:00+00:00,137.11,137.15,136.97,137.105,22596,1729190699999,2024-10-17T18:44:59.999000+00:00,,455,,
A,5m,1729190700000,2024-10-17T18:45:00+00:00,137.07,137.07,136.82,136.85,9158,1729190999999,2024-10-17T18:49:59.999000+00:00,,326,,
A,5m,1729191000000,2024-10-17T18:50:00+00:00,136.775,136.775,136.48,136.63,35783,1729191299999,2024-10-17T18:54:59.999000+00:00,,770,,
A,5m,1729191300000,2024-10-17T18:55:00+00:00,136.62,136.84,136.55,136.81,15065,1729191599999,2024-10-17T18:59:59.999000+00:00,,465,,
A,5m,1729191600000,2024-10-17T19:00:00+00:00,136.84,136.955,136.78,136.8,16430,1729191899999,2024-10-17T19:04:59.999000+00:00,,496,,
A,5m,1729191900000,2024-10-17T19:05:00+00:00,136.8,136.89,136.75,136.815,20897,1729192199999,2024-10-17T19:09:59.999000+00:00,,464,,
A,5m,1729192200000,2024-10-17T19:10:00+00:00,136.82,136.875,136.77,136.77,19811,1729192499999,2024-10-17T19:14:59.999000+00:00,,448,,
A,5m,1729192500000,2024-10-17T19:15:00+00:00,136.75,136.88,136.73,136.8699,18620,1729192799999,2024-10-17T19:19:59.999000+00:00,,427,,
A,5m,1729192800000,2024-10-17T19:20:00+00:00,136.85,136.9,136.7201,136.8,19362,1729193099999,2024-10-17T19:24:59.999000+00:00,,428,,
A,5m,1729193100000,2024-10-17T19:25:00+00:00,136.77,136.77,136.6,136.65,16288,1729193399999,2024-10-17T19:29:59.999000+00:00,,417,,
A,5m,1729193400000,2024-10-17T19:30:00+00:00,136.68,136.74,136.49,136.74,20952,1729193699999,2024-10-17T19:34:59.999000+00:00,,563,,
A,5m,1729193700000,2024-10-17T19:35:00+00:00,136.745,136.89,136.53,136.81,20827,1729193999999,2024-10-17T19:39:59.999000+00:00,,516,,
A,5m,1729194000000,2024-10-17T19:40:00+00:00,136.73,136.76,136.61,136.72,43504,1729194299999,2024-10-17T19:44:59.999000+00:00,,735,,
A,5m,1729194300000,2024-10-17T19:45:00+00:00,136.7275,136.94,136.66,136.925,55144,1729194599999,2024-10-17T19:49:59.999000+00:00,,941,,
A,5m,1729194600000,2024-10-17T19:50:00+00:00,136.9,137.025,136.87,137.02,54634,1729194899999,2024-10-17T19:54:59.999000+00:00,,1167,,
A,5m,1729194900000,2024-10-17T19:55:00+00:00,136.985,137.495,136.95,137.42,114553,1729195199999,2024-10-17T19:59:59.999000+00:00,,2227,,
A,5m,1729195200000,2024-10-17T20:00:00+00:00,137.42,137.42,137.42,137.42,2957,1729195499999,2024-10-17T20:04:59.999000+00:00,,28,,
A,5m,1729197000000,2024-10-17T20:30:00+00:00,137.42,137.42,137.42,137.42,106,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
A,5m,1729257900000,2024-10-18T13:25:00+00:00,138.12,138.43,138.12,138.43,719,1729258199999,2024-10-18T13:29:59.999000+00:00,,12,,
