symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EVRG,5m,1729089900000,2024-10-16T14:45:00+00:00,60.9,60.9,60.8,60.81,7652,1729090199999,2024-10-16T14:49:59.999000+00:00,,281,,
EVRG,5m,1729090200000,2024-10-16T14:50:00+00:00,60.81,60.9,60.785,60.9,7244,1729090499999,2024-10-16T14:54:59.999000+00:00,,279,,
EVRG,5m,1729090500000,2024-10-16T14:55:00+00:00,60.865,60.91,60.85,60.91,5369,1729090799999,2024-10-16T14:59:59.999000+00:00,,200,,
EVRG,5m,1729090800000,2024-10-16T15:00:00+00:00,60.92,60.935,60.8559,60.8559,6514,1729091099999,2024-10-16T15:04:59.999000+00:00,,220,,
EVRG,5m,1729091100000,2024-10-16T15:05:00+00:00,60.85,60.875,60.84,60.875,3952,1729091399999,2024-10-16T15:09:59.999000+00:00,,186,,
EVRG,5m,1729091400000,2024-10-16T15:10:00+00:00,60.87,60.895,60.86,60.885,4054,1729091699999,2024-10-16T15:14:59.999000+00:00,,191,,
EVRG,5m,1729091700000,2024-10-16T15:15:00+00:00,60.9,60.95,60.89,60.95,4397,1729091999999,2024-10-16T15:19:59.999000+00:00,,187,,
EVRG,5m,1729092000000,2024-10-16T15:20:00+00:00,60.94,60.97,60.925,60.95,7457,1729092299999,2024-10-16T15:24:59.999000+00:00,,237,,
EVRG,5m,1729092300000,2024-10-16T15:25:00+00:00,60.95,60.955,60.93,60.95,4137,1729092599999,2024-10-16T15:29:59.999000+00:00,,152,,
EVRG,5m,1729092600000,2024-10-16T15:30:00+00:00,60.95,60.99,60.93,60.99,22674,1729092899999,2024-10-16T15:34:59.999000+00:00,,246,,
EVRG,5m,1729092900000,2024-10-16T15:35:00+00:00,60.965,61.05,60.945,61.04,9477,1729093199999,2024-10-16T15:39:59.999000+00:00,,231,,
EVRG,5m,1729093200000,2024-10-16T15:40:00+00:00,61.045,61.14,61.03,61.13,17036,1729093499999,2024-10-16T15:44:59.999000+00:00,,363,,
EVRG,5m,1729093500000,2024-10-16T15:45:00+00:00,61.13,61.155,61.095,61.105,18317,1729093799999,2024-10-16T15:49:59.999000+00:00,,366,,
EVRG,5m,1729093800000,2024-10-16T15:50:00+00:00,61.085,61.1,60.98,61,7346,1729094099999,2024-10-16T15:54:59.999000+00:00,,239,,
EVRG,5m,1729094100000,2024-10-16T15:55:00+00:00,61.01,61.06,61,61.035,14057,1729094399999,2024-10-16T15:59:59.999000+00:00,,355,,
EVRG,5m,1729094400000,2024-10-16T16:00:00+00:00,61.04,61.06,61.01,61.02,15951,1729094699999,2024-10-16T16:04:59.999000+00:00,,241,,
EVRG,5m,1729094700000,2024-10-16T16:05:00+00:00,61.02,61.04,61,61.03,4639,1729094999999,2024-10-16T16:09:59.999000+00:00,,123,,
EVRG,5m,1729095000000,2024-10-16T16:10:00+00:00,61.03,61.08,61.03,61.08,52688,1729095299999,2024-10-16T16:14:59.999000+00:00,,231,,
EVRG,5m,1729095300000,2024-10-16T16:15:00+00:00,61.08,61.08,61,61.07,77123,1729095599999,2024-10-16T16:19:59.999000+00:00,,254,,
EVRG,5m,1729095600000,2024-10-16T16:20:00+00:00,61.08,61.085,61.02,61.065,5080,1729095899999,2024-10-16T16:24:59.999000+00:00,,150,,
EVRG,5m,1729095900000,2024-10-16T16:25:00+00:00,61.06,61.08,61,61.03,11304,1729096199999,2024-10-16T16:29:59.999000+00:00,,219,,
EVRG,5m,1729096200000,2024-10-16T16:30:00+00:00,61.03,61.065,61.02,61.06,11030,1729096499999,2024-10-16T16:34:59.999000+00:00,,248,,
EVRG,5m,1729096500000,2024-10-16T16:35:00+00:00,61.07,61.115,61.03,61.11,12703,1729096799999,2024-10-16T16:39:59.999000+00:00,,216,,
EVRG,5m,1729096800000,2024-10-16T16:40:00+00:00,61.1,61.18,61.09,61.18,12721,1729097099999,2024-10-16T16:44:59.999000+00:00,,265,,
EVRG,5m,1729097100000,2024-10-16T16:45:00+00:00,61.18,61.19,61.13,61.17,19911,1729097399999,2024-10-16T16:49:59.999000+00:00,,351,,
EVRG,5m,1729097400000,2024-10-16T16:50:00+00:00,61.1617,61.175,61.12,61.15,21489,1729097699999,2024-10-16T16:54:59.999000+00:00,,282,,
EVRG,5m,1729097700000,2024-10-16T16:55:00+00:00,61.16,61.1899,61.1,61.14,5473,1729097999999,2024-10-16T16:59:59.999000+00:00,,155,,
EVRG,5m,1729098000000,2024-10-16T17:00:00+00:00,61.16,61.21,61.16,61.2,11794,1729098299999,2024-10-16T17:04:59.999000+00:00,,221,,
EVRG,5m,1729098300000,2024-10-16T17:05:00+00:00,61.2,61.21,61.18,61.19,19002,1729098599999,2024-10-16T17:09:59.999000+00:00,,228,,
EVRG,5m,1729098600000,2024-10-16T17:10:00+00:00,61.175,61.235,61.175,61.23,7335,1729098899999,2024-10-16T17:14:59.999000+00:00,,184,,
EVRG,5m,1729098900000,2024-10-16T17:15:00+00:00,61.23,61.235,61.215,61.22,7085,1729099199999,2024-10-16T17:19:59.999000+00:00,,170,,
EVRG,5m,1729099200000,2024-10-16T17:20:00+00:00,61.22,61.24,61.21,61.23,6652,1729099499999,2024-10-16T17:24:59.999000+00:00,,187,,
EVRG,5m,1729099500000,2024-10-16T17:25:00+00:00,61.225,61.25,61.21,61.215,6562,1729099799999,2024-10-16T17:29:59.999000+00:00,,192,,
EVRG,5m,1729099800000,2024-10-16T17:30:00+00:00,61.22,61.225,61.15,61.1644,7055,1729100099999,2024-10-16T17:34:59.999000+00:00,,190,,
EVRG,5m,1729100100000,2024-10-16T17:35:00+00:00,61.17,61.1799,61.15,61.1799,5585,1729100399999,2024-10-16T17:39:59.999000+00:00,,177,,
EVRG,5m,1729100400000,2024-10-16T17:40:00+00:00,61.18,61.185,61.16,61.18,5835,1729100699999,2024-10-16T17:44:59.999000+00:00,,181,,
EVRG,5m,1729100700000,2024-10-16T17:45:00+00:00,61.18,61.1868,61.14,61.14,8074,1729100999999,2024-10-16T17:49:59.999000+00:00,,205,,
EVRG,5m,1729101000000,2024-10-16T17:50:00+00:00,61.14,61.14,61.09,61.13,8992,1729101299999,2024-10-16T17:54:59.999000+00:00,,200,,
EVRG,5m,1729101300000,2024-10-16T17:55:00+00:00,61.15,61.19,61.15,61.18,4765,1729101599999,2024-10-16T17:59:59.999000+00:00,,162,,
EVRG,5m,1729101600000,2024-10-16T18:00:00+00:00,61.175,61.205,61.17,61.175,8421,1729101899999,2024-10-16T18:04:59.999000+00:00,,199,,
EVRG,5m,1729101900000,2024-10-16T18:05:00+00:00,61.17,61.17,61.135,61.135,6375,1729102199999,2024-10-16T18:09:59.999000+00:00,,185,,
EVRG,5m,1729102200000,2024-10-16T18:10:00+00:00,61.135,61.145,61.13,61.14,5849,1729102499999,2024-10-16T18:14:59.999000+00:00,,172,,
EVRG,5m,1729102500000,2024-10-16T18:15:00+00:00,61.15,61.15,61.115,61.12,8499,1729102799999,2024-10-16T18:19:59.999000+00:00,,175,,
EVRG,5m,1729102800000,2024-10-16T18:20:00+00:00,61.11,61.15,61.09,61.14,14532,1729103099999,2024-10-16T18:24:59.999000+00:00,,270,,
EVRG,5m,1729103100000,2024-10-16T18:25:00+00:00,61.135,61.14,61.09,61.115,11105,1729103399999,2024-10-16T18:29:59.999000+00:00,,254,,
EVRG,5m,1729103400000,2024-10-16T18:30:00+00:00,61.115,61.16,61.11,61.155,11606,1729103699999,2024-10-16T18:34:59.999000+00:00,,171,,
EVRG,5m,1729103700000,2024-10-16T18:35:00+00:00,61.15,61.17,61.14,61.14,11591,1729103999999,2024-10-16T18:39:59.999000+00:00,,217,,
EVRG,5m,1729104000000,2024-10-16T18:40:00+00:00,61.13,61.13,61.04,61.08,29342,1729104299999,2024-10-16T18:44:59.999000+00:00,,456,,
EVRG,5m,1729104300000,2024-10-16T18:45:00+00:00,61.07,61.0891,61.04,61.065,17251,1729104599999,2024-10-16T18:49:59.999000+00:00,,241,,
EVRG,5m,1729104600000,2024-10-16T18:50:00+00:00,61.06,61.065,60.99,61,17480,1729104899999,2024-10-16T18:54:59.999000+00:00,,279,,
EVRG,5m,1729104900000,2024-10-16T18:55:00+00:00,61.01,61.03,61,61.03,9888,1729105199999,2024-10-16T18:59:59.999000+00:00,,179,,
EVRG,5m,1729105200000,2024-10-16T19:00:00+00:00,61.025,61.06,61.025,61.04,13152,1729105499999,2024-10-16T19:04:59.999000+00:00,,250,,
EVRG,5m,1729105500000,2024-10-16T19:05:00+00:00,61.03,61.09,61.025,61.08,14159,1729105799999,2024-10-16T19:09:59.999000+00:00,,286,,
EVRG,5m,1729105800000,2024-10-16T19:10:00+00:00,61.09,61.11,61.075,61.08,14137,1729106099999,2024-10-16T19:14:59.999000+00:00,,272,,
EVRG,5m,1729106100000,2024-10-16T19:15:00+00:00,61.08,61.105,61.08,61.09,15223,1729106399999,2024-10-16T19:19:59.999000+00:00,,263,,
EVRG,5m,1729106400000,2024-10-16T19:20:00+00:00,61.09,61.1,61.05,61.099,19386,1729106699999,2024-10-16T19:24:59.999000+00:00,,299,,
EVRG,5m,1729106700000,2024-10-16T19:25:00+00:00,61.095,61.13,61.095,61.125,11680,1729106999999,2024-10-16T19:29:59.999000+00:00,,242,,
EVRG,5m,1729107000000,2024-10-16T19:30:00+00:00,61.12,61.125,61.095,61.1,19757,1729107299999,2024-10-16T19:34:59.999000+00:00,,405,,
EVRG,5m,1729107300000,2024-10-16T19:35:00+00:00,61.105,61.16,61.1,61.16,16047,1729107599999,2024-10-16T19:39:59.999000+00:00,,342,,
EVRG,5m,1729107600000,2024-10-16T19:40:00+00:00,61.16,61.185,61.14,61.14,28228,1729107899999,2024-10-16T19:44:59.999000+00:00,,438,,
EVRG,5m,1729107900000,2024-10-16T19:45:00+00:00,61.15,61.17,61.13,61.16,31274,1729108199999,2024-10-16T19:49:59.999000+00:00,,492,,
EVRG,5m,1729108200000,2024-10-16T19:50:00+00:00,61.16,61.25,61.16,61.19,59009,1729108499999,2024-10-16T19:54:59.999000+00:00,,925,,
EVRG,5m,1729108500000,2024-10-16T19:55:00+00:00,61.21,61.25,61.12,61.14,147513,1729108799999,2024-10-16T19:59:59.999000+00:00,,1910,,
EVRG,5m,1729108800000,2024-10-16T20:00:00+00:00,61.15,61.15,61.15,61.15,5745,1729109099999,2024-10-16T20:04:59.999000+00:00,,26,,
EVRG,5m,1729113300000,2024-10-16T21:15:00+00:00,61.15,61.15,61.15,61.15,4355,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
EVRG,5m,1729162800000,2024-10-17T11:00:00+00:00,61.15,61.15,61.15,61.15,108,1729163099999,2024-10-17T11:04:59.999000+00:00,,2,,
EVRG,5m,1729169100000,2024-10-17T12:45:00+00:00,61.49,61.49,61.49,61.49,200,1729169399999,2024-10-17T12:49:59.999000+00:00,,1,,
EVRG,5m,1729170300000,2024-10-17T13:05:00+00:00,61.45,61.45,61.45,61.45,800,1729170599999,2024-10-17T13:09:59.999000+00:00,,1,,
EVRG,5m,1729171800000,2024-10-17T13:30:00+00:00,61.24,61.26,60.97,61.155,18447,1729172099999,2024-10-17T13:34:59.999000+00:00,,129,,
EVRG,5m,1729172100000,2024-10-17T13:35:00+00:00,61.155,61.155,60.96,61,5251,1729172399999,2024-10-17T13:39:59.999000+00:00,,108,,
EVRG,5m,1729172400000,2024-10-17T13:40:00+00:00,60.99,61.04,60.98,60.985,6763,1729172699999,2024-10-17T13:44:59.999000+00:00,,147,,
EVRG,5m,1729172700000,2024-10-17T13:45:00+00:00,60.94,60.95,60.84,60.84,19789,1729172999999,2024-10-17T13:49:59.999000+00:00,,247,,
EVRG,5m,1729173000000,2024-10-17T13:50:00+00:00,60.85,60.93,60.84,60.88,3453,1729173299999,2024-10-17T13:54:59.999000+00:00,,121,,
EVRG,5m,1729173300000,2024-10-17T13:55:00+00:00,60.87,61.135,60.87,61.13,7769,1729173599999,2024-10-17T13:59:59.999000+00:00,,226,,
EVRG,5m,1729173600000,2024-10-17T14:00:00+00:00,61.18,61.21,61.05,61.05,6061,1729173899999,2024-10-17T14:04:59.999000+00:00,,223,,
EVRG,5m,1729173900000,2024-10-17T14:05:00+00:00,61.05,61.12,61.02,61.1,8675,1729174199999,2024-10-17T14:09:59.999000+00:00,,268,,
EVRG,5m,1729174200000,2024-10-17T14:10:00+00:00,61.13,61.15,61.07,61.07,5388,1729174499999,2024-10-17T14:14:59.999000+00:00,,161,,
EVRG,5m,1729174500000,2024-10-17T14:15:00+00:00,61.08,61.09,60.99,60.995,8745,1729174799999,2024-10-17T14:19:59.999000+00:00,,208,,
EVRG,5m,1729174800000,2024-10-17T14:20:00+00:00,60.995,60.995,60.8799,60.94,5049,1729175099999,2024-10-17T14:24:59.999000+00:00,,168,,
EVRG,5m,1729175100000,2024-10-17T14:25:00+00:00,60.93,60.95,60.88,60.93,7294,1729175399999,2024-10-17T14:29:59.999000+00:00,,197,,
EVRG,5m,1729175400000,2024-10-17T14:30:00+00:00,60.92,60.995,60.92,60.97,5422,1729175699999,2024-10-17T14:34:59.999000+00:00,,192,,
EVRG,5m,1729175700000,2024-10-17T14:35:00+00:00,60.97,61.01,60.95,60.99,10108,1729175999999,2024-10-17T14:39:59.999000+00:00,,236,,
EVRG,5m,1729176000000,2024-10-17T14:40:00+00:00,60.995,61.04,60.96,61.03,7428,1729176299999,2024-10-17T14:44:59.999000+00:00,,195,,
EVRG,5m,1729176300000,2024-10-17T14:45:00+00:00,61.02,61.02,60.99,61.01,7448,1729176599999,2024-10-17T14:49:59.999000+00:00,,157,,
EVRG,5m,1729176600000,2024-10-17T14:50:00+00:00,61.01,61.08,61.01,61.07,8798,1729176899999,2024-10-17T14:54:59.999000+00:00,,203,,
EVRG,5m,1729176900000,2024-10-17T14:55:00+00:00,61.05,61.1,61.02,61.05,5680,1729177199999,2024-10-17T14:59:59.999000+00:00,,146,,
EVRG,5m,1729177200000,2024-10-17T15:00:00+00:00,61.055,61.06,60.98,61,5404,1729177499999,2024-10-17T15:04:59.999000+00:00,,149,,
EVRG,5m,1729177500000,2024-10-17T15:05:00+00:00,60.99,60.99,60.9,60.91,8397,1729177799999,2024-10-17T15:09:59.999000+00:00,,212,,
EVRG,5m,1729177800000,2024-10-17T15:10:00+00:00,60.92,60.94,60.89,60.93,5456,1729178099999,2024-10-17T15:14:59.999000+00:00,,165,,
EVRG,5m,1729178100000,2024-10-17T15:15:00+00:00,60.92,60.99,60.92,60.96,7616,1729178399999,2024-10-17T15:19:59.999000+00:00,,207,,
EVRG,5m,1729178400000,2024-10-17T15:20:00+00:00,60.97,60.97,60.86,60.86,7453,1729178699999,2024-10-17T15:24:59.999000+00:00,,223,,
EVRG,5m,1729178700000,2024-10-17T15:25:00+00:00,60.87,60.88,60.845,60.86,5484,1729178999999,2024-10-17T15:29:59.999000+00:00,,176,,
EVRG,5m,1729179000000,2024-10-17T15:30:00+00:00,60.84,60.89,60.84,60.875,7165,1729179299999,2024-10-17T15:34:59.999000+00:00,,189,,
EVRG,5m,1729179300000,2024-10-17T15:35:00+00:00,60.875,60.88,60.8311,60.85,8774,1729179599999,2024-10-17T15:39:59.999000+00:00,,225,,
EVRG,5m,1729179600000,2024-10-17T15:40:00+00:00,60.85,60.87,60.835,60.84,9005,1729179899999,2024-10-17T15:44:59.999000+00:00,,246,,
EVRG,5m,1729179900000,2024-10-17T15:45:00+00:00,60.82,60.83,60.79,60.83,11233,1729180199999,2024-10-17T15:49:59.999000+00:00,,268,,
EVRG,5m,1729180200000,2024-10-17T15:50:00+00:00,60.83,60.84,60.815,60.84,7286,1729180499999,2024-10-17T15:54:59.999000+00:00,,181,,
EVRG,5m,1729180500000,2024-10-17T15:55:00+00:00,60.86,60.86,60.825,60.83,10550,1729180799999,2024-10-17T15:59:59.999000+00:00,,297,,
EVRG,5m,1729180800000,2024-10-17T16:00:00+00:00,60.825,60.87,60.82,60.87,6114,1729181099999,2024-10-17T16:04:59.999000+00:00,,190,,
EVRG,5m,1729181100000,2024-10-17T16:05:00+00:00,60.8601,60.89,60.84,60.84,8403,1729181399999,2024-10-17T16:09:59.999000+00:00,,194,,
EVRG,5m,1729181400000,2024-10-17T16:10:00+00:00,60.82,60.82,60.7701,60.775,7444,1729181699999,2024-10-17T16:14:59.999000+00:00,,219,,
EVRG,5m,1729181700000,2024-10-17T16:15:00+00:00,60.76,60.83,60.76,60.805,8191,1729181999999,2024-10-17T16:19:59.999000+00:00,,173,,
EVRG,5m,1729182000000,2024-10-17T16:20:00+00:00,60.81,60.85,60.79,60.82,25024,1729182299999,2024-10-17T16:24:59.999000+00:00,,317,,
EVRG,5m,1729182300000,2024-10-17T16:25:00+00:00,60.82,60.9,60.82,60.89,10900,1729182599999,2024-10-17T16:29:59.999000+00:00,,192,,
EVRG,5m,1729182600000,2024-10-17T16:30:00+00:00,60.89,60.925,60.86,60.92,5964,1729182899999,2024-10-17T16:34:59.999000+00:00,,173,,
EVRG,5m,1729182900000,2024-10-17T16:35:00+00:00,60.93,60.93,60.89,60.895,6564,1729183199999,2024-10-17T16:39:59.999000+00:00,,163,,
EVRG,5m,1729183200000,2024-10-17T16:40:00+00:00,60.89,60.905,60.875,60.9,8279,1729183499999,2024-10-17T16:44:59.999000+00:00,,213,,
EVRG,5m,1729183500000,2024-10-17T16:45:00+00:00,60.9,60.92,60.9,60.92,9033,1729183799999,2024-10-17T16:49:59.999000+00:00,,222,,
EVRG,5m,1729183800000,2024-10-17T16:50:00+00:00,60.92,60.925,60.895,60.895,8860,1729184099999,2024-10-17T16:54:59.999000+00:00,,201,,
EVRG,5m,1729184100000,2024-10-17T16:55:00+00:00,60.895,60.9,60.87,60.875,6426,1729184399999,2024-10-17T16:59:59.999000+00:00,,182,,
EVRG,5m,1729184400000,2024-10-17T17:00:00+00:00,60.875,60.88,60.83,60.85,7447,1729184699999,2024-10-17T17:04:59.999000+00:00,,222,,
EVRG,5m,1729184700000,2024-10-17T17:05:00+00:00,60.845,60.86,60.825,60.86,5981,1729184999999,2024-10-17T17:09:59.999000+00:00,,144,,
EVRG,5m,1729185000000,2024-10-17T17:10:00+00:00,60.88,60.88,60.85,60.85,5923,1729185299999,2024-10-17T17:14:59.999000+00:00,,149,,
EVRG,5m,1729185300000,2024-10-17T17:15:00+00:00,60.855,60.855,60.84,60.845,4731,1729185599999,2024-10-17T17:19:59.999000+00:00,,197,,
EVRG,5m,1729185600000,2024-10-17T17:20:00+00:00,60.84,60.85,60.77,60.77,6860,1729185899999,2024-10-17T17:24:59.999000+00:00,,195,,
EVRG,5m,1729185900000,2024-10-17T17:25:00+00:00,60.755,60.795,60.7525,60.79,7013,1729186199999,2024-10-17T17:29:59.999000+00:00,,204,,
EVRG,5m,1729186200000,2024-10-17T17:30:00+00:00,60.79,60.79,60.74,60.755,8480,1729186499999,2024-10-17T17:34:59.999000+00:00,,214,,
EVRG,5m,1729186500000,2024-10-17T17:35:00+00:00,60.755,60.8,60.745,60.795,8025,1729186799999,2024-10-17T17:39:59.999000+00:00,,245,,
EVRG,5m,1729186800000,2024-10-17T17:40:00+00:00,60.8,60.84,60.79,60.83,6780,1729187099999,2024-10-17T17:44:59.999000+00:00,,218,,
EVRG,5m,1729187100000,2024-10-17T17:45:00+00:00,60.85,60.85,60.83,60.84,5824,1729187399999,2024-10-17T17:49:59.999000+00:00,,160,,
EVRG,5m,1729187400000,2024-10-17T17:50:00+00:00,60.86,60.89,60.85,60.89,5963,1729187699999,2024-10-17T17:54:59.999000+00:00,,210,,
EVRG,5m,1729187700000,2024-10-17T17:55:00+00:00,60.9,60.9,60.84,60.85,9086,1729187999999,2024-10-17T17:59:59.999000+00:00,,221,,
EVRG,5m,1729188000000,2024-10-17T18:00:00+00:00,60.85,60.86,60.75,60.76,8487,1729188299999,2024-10-17T18:04:59.999000+00:00,,247,,
EVRG,5m,1729188300000,2024-10-17T18:05:00+00:00,60.76,60.77,60.74,60.75,6927,1729188599999,2024-10-17T18:09:59.999000+00:00,,235,,
EVRG,5m,1729188600000,2024-10-17T18:10:00+00:00,60.75,60.75,60.705,60.74,10370,1729188899999,2024-10-17T18:14:59.999000+00:00,,272,,
EVRG,5m,1729188900000,2024-10-17T18:15:00+00:00,60.745,60.745,60.7,60.73,8928,1729189199999,2024-10-17T18:19:59.999000+00:00,,244,,
EVRG,5m,1729189200000,2024-10-17T18:20:00+00:00,60.73,60.785,60.73,60.77,7755,1729189499999,2024-10-17T18:24:59.999000+00:00,,223,,
EVRG,5m,1729189500000,2024-10-17T18:25:00+00:00,60.765,60.765,60.73,60.7306,8165,1729189799999,2024-10-17T18:29:59.999000+00:00,,231,,
EVRG,5m,1729189800000,2024-10-17T18:30:00+00:00,60.735,60.77,60.73,60.77,7907,1729190099999,2024-10-17T18:34:59.999000+00:00,,211,,
EVRG,5m,1729190100000,2024-10-17T18:35:00+00:00,60.765,60.795,60.75,60.765,10193,1729190399999,2024-10-17T18:39:59.999000+00:00,,285,,
EVRG,5m,1729190400000,2024-10-17T18:40:00+00:00,60.77,60.775,60.73,60.74,8446,1729190699999,2024-10-17T18:44:59.999000+00:00,,236,,
EVRG,5m,1729190700000,2024-10-17T18:45:00+00:00,60.74,60.75,60.7,60.7,7111,1729190999999,2024-10-17T18:49:59.999000+00:00,,197,,
EVRG,5m,1729191000000,2024-10-17T18:50:00+00:00,60.705,60.74,60.7,60.74,14010,1729191299999,2024-10-17T18:54:59.999000+00:00,,320,,
EVRG,5m,1729191300000,2024-10-17T18:55:00+00:00,60.745,60.75,60.68,60.71,14197,1729191599999,2024-10-17T18:59:59.999000+00:00,,366,,
EVRG,5m,1729191600000,2024-10-17T19:00:00+00:00,60.715,60.715,60.67,60.71,9281,1729191899999,2024-10-17T19:04:59.999000+00:00,,279,,
EVRG,5m,1729191900000,2024-10-17T19:05:00+00:00,60.715,60.77,60.69,60.77,6783,1729192199999,2024-10-17T19:09:59.999000+00:00,,214,,
EVRG,5m,1729192200000,2024-10-17T19:10:00+00:00,60.78,60.835,60.775,60.82,8399,1729192499999,2024-10-17T19:14:59.999000+00:00,,252,,
EVRG,5m,1729192500000,2024-10-17T19:15:00+00:00,60.82,60.865,60.81,60.85,7319,1729192799999,2024-10-17T19:19:59.999000+00:00,,240,,
EVRG,5m,1729192800000,2024-10-17T19:20:00+00:00,60.85,60.86,60.83,60.839,7177,1729193099999,2024-10-17T19:24:59.999000+00:00,,262,,
EVRG,5m,1729193100000,2024-10-17T19:25:00+00:00,60.84,60.87,60.834,60.865,7207,1729193399999,2024-10-17T19:29:59.999000+00:00,,269,,
EVRG,5m,1729193400000,2024-10-17T19:30:00+00:00,60.865,60.885,60.845,60.85,9881,1729193699999,2024-10-17T19:34:59.999000+00:00,,287,,
EVRG,5m,1729193700000,2024-10-17T19:35:00+00:00,60.82,60.86,60.8,60.85,11207,1729193999999,2024-10-17T19:39:59.999000+00:00,,347,,
EVRG,5m,1729194000000,2024-10-17T19:40:00+00:00,60.845,60.855,60.79,60.8,13988,1729194299999,2024-10-17T19:44:59.999000+00:00,,352,,
EVRG,5m,1729194300000,2024-10-17T19:45:00+00:00,60.79,60.79,60.765,60.785,13853,1729194599999,2024-10-17T19:49:59.999000+00:00,,415,,
EVRG,5m,1729194600000,2024-10-17T19:50:00+00:00,60.79,60.805,60.72,60.765,34693,1729194899999,2024-10-17T19:54:59.999000+00:00,,765,,
EVRG,5m,1729194900000,2024-10-17T19:55:00+00:00,60.76,60.82,60.73,60.79,95709,1729195199999,2024-10-17T19:59:59.999000+00:00,,1961,,
EVRG,5m,1729195200000,2024-10-17T20:00:00+00:00,60.78,60.78,60.78,60.78,37566,1729195499999,2024-10-17T20:04:59.999000+00:00,,34,,
EVRG,5m,1729257900000,2024-10-18T13:25:00+00:00,60.88,60.88,60.61,60.61,2259,1729258199999,2024-10-18T13:29:59.999000+00:00,,10,,
EVRG,5m,1729258200000,2024-10-18T13:30:00+00:00,60.6,60.77,60.39,60.41,74210,1729258499999,2024-10-18T13:34:59.999000+00:00,,195,,
EVRG,5m,1729258500000,2024-10-18T13:35:00+00:00,60.46,60.73,60.46,60.72,25591,1729258799999,2024-10-18T13:39:59.999000+00:00,,397,,
EVRG,5m,1729258800000,2024-10-18T13:40:00+00:00,60.7,60.79,60.65,60.74,15342,1729259099999,2024-10-18T13:44:59.999000+00:00,,361,,
EVRG,5m,1729259100000,2024-10-18T13:45:00+00:00,60.73,60.895,60.72,60.87,7940,1729259399999,2024-10-18T13:49:59.999000+00:00,,207,,
EVRG,5m,1729259400000,2024-10-18T13:50:00+00:00,60.85,60.865,60.76,60.78,14996,1729259699999,2024-10-18T13:54:59.999000+00:00,,347,,
EVRG,5m,1729259700000,2024-10-18T13:55:00+00:00,60.78,60.88,60.78,60.88,7411,1729259999999,2024-10-18T13:59:59.999000+00:00,,214,,
