symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ED,5m,1729105500000,2024-10-16T19:05:00+00:00,105.925,105.94,105.895,105.92,10924,1729105799999,2024-10-16T19:09:59.999000+00:00,,390,,
ED,5m,1729105800000,2024-10-16T19:10:00+00:00,105.93,105.955,105.855,105.86,19280,1729106099999,2024-10-16T19:14:59.999000+00:00,,424,,
ED,5m,1729106100000,2024-10-16T19:15:00+00:00,105.851,105.91,105.851,105.88,25017,1729106399999,2024-10-16T19:19:59.999000+00:00,,525,,
ED,5m,1729106400000,2024-10-16T19:20:00+00:00,105.87,105.87,105.8,105.805,26011,1729106699999,2024-10-16T19:24:59.999000+00:00,,534,,
ED,5m,1729106700000,2024-10-16T19:25:00+00:00,105.8,105.88,105.76,105.855,26447,1729106999999,2024-10-16T19:29:59.999000+00:00,,581,,
ED,5m,1729107000000,2024-10-16T19:30:00+00:00,105.855,105.855,105.78,105.835,28325,1729107299999,2024-10-16T19:34:59.999000+00:00,,666,,
ED,5m,1729107300000,2024-10-16T19:35:00+00:00,105.835,105.92,105.81,105.92,26483,1729107599999,2024-10-16T19:39:59.999000+00:00,,549,,
ED,5m,1729107600000,2024-10-16T19:40:00+00:00,105.93,106,105.93,105.96,25565,1729107899999,2024-10-16T19:44:59.999000+00:00,,625,,
ED,5m,1729107900000,2024-10-16T19:45:00+00:00,105.96,106.01,105.89,106.01,31675,1729108199999,2024-10-16T19:49:59.999000+00:00,,810,,
ED,5m,1729108200000,2024-10-16T19:50:00+00:00,106.075,106.1,106.01,106.01,54255,1729108499999,2024-10-16T19:54:59.999000+00:00,,1238,,
ED,5m,1729108500000,2024-10-16T19:55:00+00:00,106.02,106.15,105.965,106.12,130034,1729108799999,2024-10-16T19:59:59.999000+00:00,,2079,,
ED,5m,1729108800000,2024-10-16T20:00:00+00:00,106.14,106.14,106.14,106.14,7678,1729109099999,2024-10-16T20:04:59.999000+00:00,,28,,
ED,5m,1729109100000,2024-10-16T20:05:00+00:00,106.0443,106.0443,106.0443,106.0443,1500,1729109399999,2024-10-16T20:09:59.999000+00:00,,1,,
ED,5m,1729171800000,2024-10-17T13:30:00+00:00,106.44,106.45,105.87,106.175,28497,1729172099999,2024-10-17T13:34:59.999000+00:00,,242,,
ED,5m,1729172100000,2024-10-17T13:35:00+00:00,106.14,106.14,105.65,105.68,11142,1729172399999,2024-10-17T13:39:59.999000+00:00,,289,,
ED,5m,1729172400000,2024-10-17T13:40:00+00:00,105.75,105.83,105.75,105.825,6680,1729172699999,2024-10-17T13:44:59.999000+00:00,,187,,
ED,5m,1729172700000,2024-10-17T13:45:00+00:00,105.74,105.835,105.555,105.555,26120,1729172999999,2024-10-17T13:49:59.999000+00:00,,291,,
ED,5m,1729173000000,2024-10-17T13:50:00+00:00,105.555,105.69,105.54,105.655,10400,1729173299999,2024-10-17T13:54:59.999000+00:00,,242,,
ED,5m,1729173300000,2024-10-17T13:55:00+00:00,105.665,106.08,105.665,106.08,16836,1729173599999,2024-10-17T13:59:59.999000+00:00,,400,,
ED,5m,1729173600000,2024-10-17T14:00:00+00:00,106.11,106.21,105.895,105.895,17559,1729173899999,2024-10-17T14:04:59.999000+00:00,,457,,
ED,5m,1729173900000,2024-10-17T14:05:00+00:00,105.855,105.945,105.77,105.9119,13997,1729174199999,2024-10-17T14:09:59.999000+00:00,,425,,
ED,5m,1729174200000,2024-10-17T14:10:00+00:00,105.95,105.95,105.79,105.79,20281,1729174499999,2024-10-17T14:14:59.999000+00:00,,344,,
ED,5m,1729174500000,2024-10-17T14:15:00+00:00,105.81,105.835,105.645,105.72,10069,1729174799999,2024-10-17T14:19:59.999000+00:00,,349,,
ED,5m,1729174800000,2024-10-17T14:20:00+00:00,105.67,105.67,105.48,105.5,10936,1729175099999,2024-10-17T14:24:59.999000+00:00,,339,,
ED,5m,1729175100000,2024-10-17T14:25:00+00:00,105.49,105.62,105.43,105.56,6736,1729175399999,2024-10-17T14:29:59.999000+00:00,,250,,
ED,5m,1729175400000,2024-10-17T14:30:00+00:00,105.5186,105.73,105.49,105.725,10204,1729175699999,2024-10-17T14:34:59.999000+00:00,,332,,
ED,5m,1729175700000,2024-10-17T14:35:00+00:00,105.72,105.79,105.67,105.69,18252,1729175999999,2024-10-17T14:39:59.999000+00:00,,414,,
ED,5m,1729176000000,2024-10-17T14:40:00+00:00,105.64,105.72,105.6,105.69,9084,1729176299999,2024-10-17T14:44:59.999000+00:00,,333,,
ED,5m,1729176300000,2024-10-17T14:45:00+00:00,105.61,105.625,105.53,105.535,10429,1729176599999,2024-10-17T14:49:59.999000+00:00,,324,,
ED,5m,1729176600000,2024-10-17T14:50:00+00:00,105.535,105.7,105.535,105.68,18239,1729176899999,2024-10-17T14:54:59.999000+00:00,,375,,
ED,5m,1729176900000,2024-10-17T14:55:00+00:00,105.73,105.785,105.72,105.735,9058,1729177199999,2024-10-17T14:59:59.999000+00:00,,267,,
ED,5m,1729177200000,2024-10-17T15:00:00+00:00,105.74,105.78,105.625,105.645,9684,1729177499999,2024-10-17T15:04:59.999000+00:00,,348,,
ED,5m,1729177500000,2024-10-17T15:05:00+00:00,105.64,105.665,105.56,105.64,6750,1729177799999,2024-10-17T15:09:59.999000+00:00,,273,,
ED,5m,1729177800000,2024-10-17T15:10:00+00:00,105.615,105.64,105.6,105.64,6173,1729178099999,2024-10-17T15:14:59.999000+00:00,,296,,
ED,5m,1729178100000,2024-10-17T15:15:00+00:00,105.645,105.75,105.645,105.705,8256,1729178399999,2024-10-17T15:19:59.999000+00:00,,294,,
ED,5m,1729178400000,2024-10-17T15:20:00+00:00,105.74,105.74,105.65,105.65,11382,1729178699999,2024-10-17T15:24:59.999000+00:00,,328,,
ED,5m,1729178700000,2024-10-17T15:25:00+00:00,105.66,105.69,105.575,105.62,14716,1729178999999,2024-10-17T15:29:59.999000+00:00,,302,,
ED,5m,1729179000000,2024-10-17T15:30:00+00:00,105.61,105.67,105.605,105.635,6511,1729179299999,2024-10-17T15:34:59.999000+00:00,,263,,
ED,5m,1729179300000,2024-10-17T15:35:00+00:00,105.63,105.64,105.58,105.595,7072,1729179599999,2024-10-17T15:39:59.999000+00:00,,304,,
ED,5m,1729179600000,2024-10-17T15:40:00+00:00,105.6,105.66,105.6,105.63,5573,1729179899999,2024-10-17T15:44:59.999000+00:00,,275,,
ED,5m,1729179900000,2024-10-17T15:45:00+00:00,105.62,105.6699,105.565,105.6699,7703,1729180199999,2024-10-17T15:49:59.999000+00:00,,291,,
ED,5m,1729180200000,2024-10-17T15:50:00+00:00,105.67,105.67,105.56,105.615,9527,1729180499999,2024-10-17T15:54:59.999000+00:00,,265,,
ED,5m,1729180500000,2024-10-17T15:55:00+00:00,105.595,105.595,105.46,105.46,6505,1729180799999,2024-10-17T15:59:59.999000+00:00,,264,,
ED,5m,1729180800000,2024-10-17T16:00:00+00:00,105.46,105.51,105.42,105.49,10882,1729181099999,2024-10-17T16:04:59.999000+00:00,,361,,
ED,5m,1729181100000,2024-10-17T16:05:00+00:00,105.49,105.57,105.44,105.44,10250,1729181399999,2024-10-17T16:09:59.999000+00:00,,321,,
ED,5m,1729181400000,2024-10-17T16:10:00+00:00,105.435,105.49,105.41,105.435,8054,1729181699999,2024-10-17T16:14:59.999000+00:00,,254,,
ED,5m,1729181700000,2024-10-17T16:15:00+00:00,105.435,105.4543,105.34,105.37,11561,1729181999999,2024-10-17T16:19:59.999000+00:00,,361,,
ED,5m,1729182000000,2024-10-17T16:20:00+00:00,105.3781,105.42,105.37,105.4,6603,1729182299999,2024-10-17T16:24:59.999000+00:00,,236,,
ED,5m,1729182300000,2024-10-17T16:25:00+00:00,105.42,105.59,105.405,105.56,14942,1729182599999,2024-10-17T16:29:59.999000+00:00,,394,,
ED,5m,1729182600000,2024-10-17T16:30:00+00:00,105.55,105.66,105.55,105.66,6148,1729182899999,2024-10-17T16:34:59.999000+00:00,,238,,
ED,5m,1729182900000,2024-10-17T16:35:00+00:00,105.665,105.68,105.59,105.6162,7734,1729183199999,2024-10-17T16:39:59.999000+00:00,,270,,
ED,5m,1729183200000,2024-10-17T16:40:00+00:00,105.605,105.66,105.59,105.66,8507,1729183499999,2024-10-17T16:44:59.999000+00:00,,249,,
ED,5m,1729183500000,2024-10-17T16:45:00+00:00,105.6609,105.67,105.63,105.645,8150,1729183799999,2024-10-17T16:49:59.999000+00:00,,256,,
ED,5m,1729183800000,2024-10-17T16:50:00+00:00,105.67,105.71,105.63,105.63,7579,1729184099999,2024-10-17T16:54:59.999000+00:00,,270,,
ED,5m,1729184100000,2024-10-17T16:55:00+00:00,105.62,105.63,105.54,105.57,12316,1729184399999,2024-10-17T16:59:59.999000+00:00,,372,,
ED,5m,1729184400000,2024-10-17T17:00:00+00:00,105.54,105.56,105.445,105.455,17890,1729184699999,2024-10-17T17:04:59.999000+00:00,,348,,
ED,5m,1729184700000,2024-10-17T17:05:00+00:00,105.44,105.485,105.4,105.485,9508,1729184999999,2024-10-17T17:09:59.999000+00:00,,314,,
ED,5m,1729185000000,2024-10-17T17:10:00+00:00,105.485,105.5,105.44,105.45,6641,1729185299999,2024-10-17T17:14:59.999000+00:00,,260,,
ED,5m,1729185300000,2024-10-17T17:15:00+00:00,105.44,105.495,105.42,105.475,9775,1729185599999,2024-10-17T17:19:59.999000+00:00,,292,,
ED,5m,1729185600000,2024-10-17T17:20:00+00:00,105.475,105.475,105.29,105.29,9045,1729185899999,2024-10-17T17:24:59.999000+00:00,,294,,
ED,5m,1729185900000,2024-10-17T17:25:00+00:00,105.295,105.355,105.295,105.355,7477,1729186199999,2024-10-17T17:29:59.999000+00:00,,259,,
ED,5m,1729186200000,2024-10-17T17:30:00+00:00,105.35,105.35,105.21,105.22,7656,1729186499999,2024-10-17T17:34:59.999000+00:00,,300,,
ED,5m,1729186500000,2024-10-17T17:35:00+00:00,105.22,105.275,105.2002,105.245,12394,1729186799999,2024-10-17T17:39:59.999000+00:00,,319,,
ED,5m,1729186800000,2024-10-17T17:40:00+00:00,105.24,105.345,105.225,105.345,9245,1729187099999,2024-10-17T17:44:59.999000+00:00,,308,,
ED,5m,1729187100000,2024-10-17T17:45:00+00:00,105.34,105.34,105.315,105.33,6446,1729187399999,2024-10-17T17:49:59.999000+00:00,,187,,
ED,5m,1729187400000,2024-10-17T17:50:00+00:00,105.33,105.4,105.31,105.4,11953,1729187699999,2024-10-17T17:54:59.999000+00:00,,302,,
ED,5m,1729187700000,2024-10-17T17:55:00+00:00,105.41,105.45,105.3,105.315,11979,1729187999999,2024-10-17T17:59:59.999000+00:00,,351,,
ED,5m,1729188000000,2024-10-17T18:00:00+00:00,105.33,105.33,105.18,105.18,8420,1729188299999,2024-10-17T18:04:59.999000+00:00,,281,,
ED,5m,1729188300000,2024-10-17T18:05:00+00:00,105.185,105.24,105.15,105.23,10805,1729188599999,2024-10-17T18:09:59.999000+00:00,,339,,
ED,5m,1729188600000,2024-10-17T18:10:00+00:00,105.22,105.235,105.14,105.17,29732,1729188899999,2024-10-17T18:14:59.999000+00:00,,540,,
ED,5m,1729188900000,2024-10-17T18:15:00+00:00,105.17,105.17,105.04,105.13,14820,1729189199999,2024-10-17T18:19:59.999000+00:00,,317,,
ED,5m,1729189200000,2024-10-17T18:20:00+00:00,105.15,105.23,105.13,105.23,18164,1729189499999,2024-10-17T18:24:59.999000+00:00,,381,,
ED,5m,1729189500000,2024-10-17T18:25:00+00:00,105.215,105.24,105.14,105.185,9299,1729189799999,2024-10-17T18:29:59.999000+00:00,,299,,
ED,5m,1729189800000,2024-10-17T18:30:00+00:00,105.17,105.21,105.115,105.21,9672,1729190099999,2024-10-17T18:34:59.999000+00:00,,311,,
ED,5m,1729190100000,2024-10-17T18:35:00+00:00,105.22,105.24,105.18,105.19,11376,1729190399999,2024-10-17T18:39:59.999000+00:00,,343,,
ED,5m,1729190400000,2024-10-17T18:40:00+00:00,105.21,105.22,105.13,105.16,11599,1729190699999,2024-10-17T18:44:59.999000+00:00,,314,,
ED,5m,1729190700000,2024-10-17T18:45:00+00:00,105.165,105.165,105.06,105.06,10854,1729190999999,2024-10-17T18:49:59.999000+00:00,,342,,
ED,5m,1729191000000,2024-10-17T18:50:00+00:00,105.05,105.095,105.04,105.09,10493,1729191299999,2024-10-17T18:54:59.999000+00:00,,279,,
ED,5m,1729191300000,2024-10-17T18:55:00+00:00,105.1,105.115,105.005,105.025,18882,1729191599999,2024-10-17T18:59:59.999000+00:00,,504,,
ED,5m,1729191600000,2024-10-17T19:00:00+00:00,105.06,105.19,105.05,105.18,43190,1729191899999,2024-10-17T19:04:59.999000+00:00,,374,,
ED,5m,1729191900000,2024-10-17T19:05:00+00:00,105.1825,105.285,105.14,105.285,10705,1729192199999,2024-10-17T19:09:59.999000+00:00,,332,,
ED,5m,1729192200000,2024-10-17T19:10:00+00:00,105.28,105.38,105.2601,105.37,18940,1729192499999,2024-10-17T19:14:59.999000+00:00,,416,,
ED,5m,1729192500000,2024-10-17T19:15:00+00:00,105.34,105.4324,105.33,105.43,9817,1729192799999,2024-10-17T19:19:59.999000+00:00,,305,,
ED,5m,1729192800000,2024-10-17T19:20:00+00:00,105.43,105.47,105.419,105.45,14018,1729193099999,2024-10-17T19:24:59.999000+00:00,,400,,
ED,5m,1729193100000,2024-10-17T19:25:00+00:00,105.45,105.57,105.45,105.57,17908,1729193399999,2024-10-17T19:29:59.999000+00:00,,450,,
ED,5m,1729193400000,2024-10-17T19:30:00+00:00,105.57,105.63,105.568,105.585,20960,1729193699999,2024-10-17T19:34:59.999000+00:00,,540,,
ED,5m,1729193700000,2024-10-17T19:35:00+00:00,105.57,105.695,105.52,105.649,22463,1729193999999,2024-10-17T19:39:59.999000+00:00,,583,,
ED,5m,1729194000000,2024-10-17T19:40:00+00:00,105.645,105.67,105.56,105.6,24363,1729194299999,2024-10-17T19:44:59.999000+00:00,,665,,
ED,5m,1729194300000,2024-10-17T19:45:00+00:00,105.6,105.609,105.5,105.6,40339,1729194599999,2024-10-17T19:49:59.999000+00:00,,894,,
ED,5m,1729194600000,2024-10-17T19:50:00+00:00,105.61,105.61,105.39,105.47,81916,1729194899999,2024-10-17T19:54:59.999000+00:00,,1426,,
ED,5m,1729194900000,2024-10-17T19:55:00+00:00,105.49,105.75,105.445,105.67,179606,1729195199999,2024-10-17T19:59:59.999000+00:00,,2856,,
ED,5m,1729195200000,2024-10-17T20:00:00+00:00,105.66,105.66,105.66,105.66,6496,1729195499999,2024-10-17T20:04:59.999000+00:00,,35,,
ED,5m,1729197000000,2024-10-17T20:30:00+00:00,105.66,105.66,105.66,105.66,125,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
ED,5m,1729258200000,2024-10-18T13:30:00+00:00,105.96,105.96,105.26,105.395,108051,1729258499999,2024-10-18T13:34:59.999000+00:00,,211,,
ED,5m,1729258500000,2024-10-18T13:35:00+00:00,105.4,105.63,105.4,105.43,9890,1729258799999,2024-10-18T13:39:59.999000+00:00,,292,,
ED,5m,1729258800000,2024-10-18T13:40:00+00:00,105.4,105.475,105.3,105.445,6969,1729259099999,2024-10-18T13:44:59.999000+00:00,,195,,
ED,5m,1729259100000,2024-10-18T13:45:00+00:00,105.34,105.72,105.29,105.72,9404,1729259399999,2024-10-18T13:49:59.999000+00:00,,229,,
ED,5m,1729259400000,2024-10-18T13:50:00+00:00,105.725,105.725,105.54,105.62,14362,1729259699999,2024-10-18T13:54:59.999000+00:00,,390,,
ED,5m,1729259700000,2024-10-18T13:55:00+00:00,105.59,105.63,105.49,105.63,11396,1729259999999,2024-10-18T13:59:59.999000+00:00,,291,,
ED,5m,1729260000000,2024-10-18T14:00:00+00:00,105.59,105.635,105.36,105.525,26433,1729260299999,2024-10-18T14:04:59.999000+00:00,,439,,
ED,5m,1729260300000,2024-10-18T14:05:00+00:00,105.535,105.62,105.37,105.38,11831,1729260599999,2024-10-18T14:09:59.999000+00:00,,289,,
ED,5m,1729260600000,2024-10-18T14:10:00+00:00,105.36,105.58,105.35,105.54,21697,1729260899999,2024-10-18T14:14:59.999000+00:00,,333,,
ED,5m,1729260900000,2024-10-18T14:15:00+00:00,105.54,105.665,105.5,105.62,11759,1729261199999,2024-10-18T14:19:59.999000+00:00,,265,,
ED,5m,1729261200000,2024-10-18T14:20:00+00:00,105.62,105.66,105.51,105.56,12135,1729261499999,2024-10-18T14:24:59.999000+00:00,,288,,
ED,5m,1729261500000,2024-10-18T14:25:00+00:00,105.57,105.6,105.5,105.56,9189,1729261799999,2024-10-18T14:29:59.999000+00:00,,218,,
ED,5m,1729261800000,2024-10-18T14:30:00+00:00,105.55,105.63,105.45,105.5,19431,1729262099999,2024-10-18T14:34:59.999000+00:00,,386,,
ED,5m,1729262100000,2024-10-18T14:35:00+00:00,105.45,105.595,105.4,105.57,15002,1729262399999,2024-10-18T14:39:59.999000+00:00,,379,,
