symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EXE,5m,1729171800000,2024-10-17T13:30:00+00:00,86.57,86.705,86.105,86.515,49154,1729172099999,2024-10-17T13:34:59.999000+00:00,,418,,
EXE,5m,1729172100000,2024-10-17T13:35:00+00:00,86.515,86.55,86.19,86.53,15505,1729172399999,2024-10-17T13:39:59.999000+00:00,,278,,
EXE,5m,1729172400000,2024-10-17T13:40:00+00:00,86.5,86.85,86.48,86.72,12135,1729172699999,2024-10-17T13:44:59.999000+00:00,,194,,
EXE,5m,1729172700000,2024-10-17T13:45:00+00:00,86.71,86.835,86.62,86.755,8365,1729172999999,2024-10-17T13:49:59.999000+00:00,,126,,
EXE,5m,1729173000000,2024-10-17T13:50:00+00:00,86.755,86.77,86.62,86.62,13208,1729173299999,2024-10-17T13:54:59.999000+00:00,,161,,
EXE,5m,1729173300000,2024-10-17T13:55:00+00:00,86.67,86.71,86.575,86.625,13773,1729173599999,2024-10-17T13:59:59.999000+00:00,,138,,
EXE,5m,1729173600000,2024-10-17T14:00:00+00:00,86.645,86.87,86.645,86.74,21308,1729173899999,2024-10-17T14:04:59.999000+00:00,,378,,
EXE,5m,1729173900000,2024-10-17T14:05:00+00:00,86.75,86.915,86.73,86.912,7056,1729174199999,2024-10-17T14:09:59.999000+00:00,,136,,
EXE,5m,1729174200000,2024-10-17T14:10:00+00:00,86.92,86.99,86.85,86.96,15586,1729174499999,2024-10-17T14:14:59.999000+00:00,,183,,
EXE,5m,1729174500000,2024-10-17T14:15:00+00:00,86.96,87.05,86.95,86.99,41993,1729174799999,2024-10-17T14:19:59.999000+00:00,,381,,
EXE,5m,1729174800000,2024-10-17T14:20:00+00:00,86.99,87.04,86.9,87.02,27893,1729175099999,2024-10-17T14:24:59.999000+00:00,,455,,
EXE,5m,1729175100000,2024-10-17T14:25:00+00:00,87,87.015,86.9,86.9,23567,1729175399999,2024-10-17T14:29:59.999000+00:00,,350,,
EXE,5m,1729175400000,2024-10-17T14:30:00+00:00,86.92,86.975,86.875,86.945,15666,1729175699999,2024-10-17T14:34:59.999000+00:00,,297,,
EXE,5m,1729175700000,2024-10-17T14:35:00+00:00,86.945,87.075,86.945,87.01,10909,1729175999999,2024-10-17T14:39:59.999000+00:00,,224,,
EXE,5m,1729176000000,2024-10-17T14:40:00+00:00,87.01,87.08,86.97,87.045,13738,1729176299999,2024-10-17T14:44:59.999000+00:00,,226,,
EXE,5m,1729176300000,2024-10-17T14:45:00+00:00,87.045,87.195,87.03,87.06,11159,1729176599999,2024-10-17T14:49:59.999000+00:00,,259,,
EXE,5m,1729176600000,2024-10-17T14:50:00+00:00,87.06,87.12,86.95,86.98,12356,1729176899999,2024-10-17T14:54:59.999000+00:00,,218,,
EXE,5m,1729176900000,2024-10-17T14:55:00+00:00,86.98,86.99,86.905,86.97,21328,1729177199999,2024-10-17T14:59:59.999000+00:00,,266,,
EXE,5m,1729177200000,2024-10-17T15:00:00+00:00,86.97,87.03,86.93,87.005,36494,1729177499999,2024-10-17T15:04:59.999000+00:00,,560,,
EXE,5m,1729177500000,2024-10-17T15:05:00+00:00,87,87.06,86.94,86.975,28247,1729177799999,2024-10-17T15:09:59.999000+00:00,,506,,
EXE,5m,1729177800000,2024-10-17T15:10:00+00:00,86.975,86.975,86.845,86.895,16895,1729178099999,2024-10-17T15:14:59.999000+00:00,,307,,
EXE,5m,1729178100000,2024-10-17T15:15:00+00:00,86.895,86.96,86.89,86.935,13039,1729178399999,2024-10-17T15:19:59.999000+00:00,,233,,
EXE,5m,1729178400000,2024-10-17T15:20:00+00:00,86.935,86.945,86.76,86.945,49800,1729178699999,2024-10-17T15:24:59.999000+00:00,,583,,
EXE,5m,1729178700000,2024-10-17T15:25:00+00:00,86.92,87.03,86.905,86.955,9946,1729178999999,2024-10-17T15:29:59.999000+00:00,,201,,
EXE,5m,1729179000000,2024-10-17T15:30:00+00:00,86.98,87.13,86.94,87.125,11283,1729179299999,2024-10-17T15:34:59.999000+00:00,,235,,
EXE,5m,1729179300000,2024-10-17T15:35:00+00:00,87.125,87.125,86.98,87.025,8172,1729179599999,2024-10-17T15:39:59.999000+00:00,,203,,
EXE,5m,1729179600000,2024-10-17T15:40:00+00:00,87.005,87.075,86.995,87.06,14260,1729179899999,2024-10-17T15:44:59.999000+00:00,,266,,
EXE,5m,1729179900000,2024-10-17T15:45:00+00:00,87.06,87.12,87,87.05,15457,1729180199999,2024-10-17T15:49:59.999000+00:00,,222,,
EXE,5m,1729180200000,2024-10-17T15:50:00+00:00,87.075,87.105,87.04,87.1,6750,1729180499999,2024-10-17T15:54:59.999000+00:00,,180,,
EXE,5m,1729180500000,2024-10-17T15:55:00+00:00,87.11,87.225,87.095,87.095,9435,1729180799999,2024-10-17T15:59:59.999000+00:00,,248,,
EXE,5m,1729180800000,2024-10-17T16:00:00+00:00,87.09,87.16,87.08,87.085,4726,1729181099999,2024-10-17T16:04:59.999000+00:00,,120,,
EXE,5m,1729181100000,2024-10-17T16:05:00+00:00,87.07,87.2,87.07,87.165,8315,1729181399999,2024-10-17T16:09:59.999000+00:00,,160,,
EXE,5m,1729181400000,2024-10-17T16:10:00+00:00,87.19,87.255,87.17,87.21,9416,1729181699999,2024-10-17T16:14:59.999000+00:00,,219,,
EXE,5m,1729181700000,2024-10-17T16:15:00+00:00,87.21,87.25,87.19,87.225,8308,1729181999999,2024-10-17T16:19:59.999000+00:00,,175,,
EXE,5m,1729182000000,2024-10-17T16:20:00+00:00,87.2,87.255,87.17,87.23,13418,1729182299999,2024-10-17T16:24:59.999000+00:00,,286,,
EXE,5m,1729182300000,2024-10-17T16:25:00+00:00,87.23,87.33,87.23,87.25,12564,1729182599999,2024-10-17T16:29:59.999000+00:00,,331,,
EXE,5m,1729182600000,2024-10-17T16:30:00+00:00,87.26,87.26,87.19,87.24,8708,1729182899999,2024-10-17T16:34:59.999000+00:00,,183,,
EXE,5m,1729182900000,2024-10-17T16:35:00+00:00,87.25,87.325,87.22,87.32,12357,1729183199999,2024-10-17T16:39:59.999000+00:00,,275,,
EXE,5m,1729183200000,2024-10-17T16:40:00+00:00,87.32,87.33,87.24,87.26,7103,1729183499999,2024-10-17T16:44:59.999000+00:00,,178,,
EXE,5m,1729183500000,2024-10-17T16:45:00+00:00,87.26,87.34,87.255,87.34,6375,1729183799999,2024-10-17T16:49:59.999000+00:00,,185,,
EXE,5m,1729183800000,2024-10-17T16:50:00+00:00,87.35,87.53,87.35,87.53,29452,1729184099999,2024-10-17T16:54:59.999000+00:00,,312,,
EXE,5m,1729184100000,2024-10-17T16:55:00+00:00,87.54,87.57,87.47,87.48,25031,1729184399999,2024-10-17T16:59:59.999000+00:00,,416,,
EXE,5m,1729184400000,2024-10-17T17:00:00+00:00,87.475,87.5,87.44,87.475,11538,1729184699999,2024-10-17T17:04:59.999000+00:00,,272,,
EXE,5m,1729184700000,2024-10-17T17:05:00+00:00,87.48,87.52,87.42,87.52,32437,1729184999999,2024-10-17T17:09:59.999000+00:00,,536,,
EXE,5m,1729185000000,2024-10-17T17:10:00+00:00,87.53,87.5802,87.47,87.52,13271,1729185299999,2024-10-17T17:14:59.999000+00:00,,266,,
EXE,5m,1729185300000,2024-10-17T17:15:00+00:00,87.54,87.57,87.51,87.57,5414,1729185599999,2024-10-17T17:19:59.999000+00:00,,145,,
EXE,5m,1729185600000,2024-10-17T17:20:00+00:00,87.58,87.595,87.42,87.47,14160,1729185899999,2024-10-17T17:24:59.999000+00:00,,258,,
EXE,5m,1729185900000,2024-10-17T17:25:00+00:00,87.47,87.485,87.455,87.485,5025,1729186199999,2024-10-17T17:29:59.999000+00:00,,130,,
EXE,5m,1729186200000,2024-10-17T17:30:00+00:00,87.48,87.525,87.47,87.525,13830,1729186499999,2024-10-17T17:34:59.999000+00:00,,324,,
EXE,5m,1729186500000,2024-10-17T17:35:00+00:00,87.525,87.535,87.48,87.52,8556,1729186799999,2024-10-17T17:39:59.999000+00:00,,190,,
EXE,5m,1729186800000,2024-10-17T17:40:00+00:00,87.52,87.63,87.505,87.62,14324,1729187099999,2024-10-17T17:44:59.999000+00:00,,339,,
EXE,5m,1729187100000,2024-10-17T17:45:00+00:00,87.64,87.75,87.635,87.69,11810,1729187399999,2024-10-17T17:49:59.999000+00:00,,313,,
EXE,5m,1729187400000,2024-10-17T17:50:00+00:00,87.69,87.745,87.63,87.745,8133,1729187699999,2024-10-17T17:54:59.999000+00:00,,207,,
EXE,5m,1729187700000,2024-10-17T17:55:00+00:00,87.745,87.76,87.65,87.66,10067,1729187999999,2024-10-17T17:59:59.999000+00:00,,230,,
EXE,5m,1729188000000,2024-10-17T18:00:00+00:00,87.68,87.7,87.44,87.44,18025,1729188299999,2024-10-17T18:04:59.999000+00:00,,349,,
EXE,5m,1729188300000,2024-10-17T18:05:00+00:00,87.44,87.495,87.43,87.44,10518,1729188599999,2024-10-17T18:09:59.999000+00:00,,199,,
EXE,5m,1729188600000,2024-10-17T18:10:00+00:00,87.44,87.49,87.43,87.455,10807,1729188899999,2024-10-17T18:14:59.999000+00:00,,237,,
EXE,5m,1729188900000,2024-10-17T18:15:00+00:00,87.455,87.51,87.45,87.45,8238,1729189199999,2024-10-17T18:19:59.999000+00:00,,179,,
EXE,5m,1729189200000,2024-10-17T18:20:00+00:00,87.455,87.5,87.44,87.47,8530,1729189499999,2024-10-17T18:24:59.999000+00:00,,197,,
EXE,5m,1729189500000,2024-10-17T18:25:00+00:00,87.47,87.47,87.4301,87.44,11258,1729189799999,2024-10-17T18:29:59.999000+00:00,,240,,
EXE,5m,1729189800000,2024-10-17T18:30:00+00:00,87.44,87.51,87.43,87.51,16421,1729190099999,2024-10-17T18:34:59.999000+00:00,,333,,
EXE,5m,1729190100000,2024-10-17T18:35:00+00:00,87.51,87.65,87.5,87.63,19349,1729190399999,2024-10-17T18:39:59.999000+00:00,,327,,
EXE,5m,1729190400000,2024-10-17T18:40:00+00:00,87.645,87.66,87.585,87.645,9173,1729190699999,2024-10-17T18:44:59.999000+00:00,,231,,
EXE,5m,1729190700000,2024-10-17T18:45:00+00:00,87.64,87.66,87.605,87.62,8794,1729190999999,2024-10-17T18:49:59.999000+00:00,,210,,
EXE,5m,1729191000000,2024-10-17T18:50:00+00:00,87.64,87.6475,87.625,87.645,7638,1729191299999,2024-10-17T18:54:59.999000+00:00,,219,,
EXE,5m,1729191300000,2024-10-17T18:55:00+00:00,87.645,87.7,87.645,87.7,13191,1729191599999,2024-10-17T18:59:59.999000+00:00,,311,,
EXE,5m,1729191600000,2024-10-17T19:00:00+00:00,87.69,87.7575,87.68,87.73,14266,1729191899999,2024-10-17T19:04:59.999000+00:00,,303,,
EXE,5m,1729191900000,2024-10-17T19:05:00+00:00,87.73,87.75,87.72,87.735,11950,1729192199999,2024-10-17T19:09:59.999000+00:00,,252,,
EXE,5m,1729192200000,2024-10-17T19:10:00+00:00,87.735,87.77,87.7194,87.725,18603,1729192499999,2024-10-17T19:14:59.999000+00:00,,357,,
EXE,5m,1729192500000,2024-10-17T19:15:00+00:00,87.725,87.75,87.71,87.72,14052,1729192799999,2024-10-17T19:19:59.999000+00:00,,250,,
EXE,5m,1729192800000,2024-10-17T19:20:00+00:00,87.715,87.745,87.69,87.722,32103,1729193099999,2024-10-17T19:24:59.999000+00:00,,468,,
EXE,5m,1729193100000,2024-10-17T19:25:00+00:00,87.73,87.7525,87.7,87.7,26908,1729193399999,2024-10-17T19:29:59.999000+00:00,,434,,
EXE,5m,1729193400000,2024-10-17T19:30:00+00:00,87.7,87.72,87.67,87.685,31252,1729193699999,2024-10-17T19:34:59.999000+00:00,,571,,
EXE,5m,1729193700000,2024-10-17T19:35:00+00:00,87.685,87.84,87.672,87.83,24260,1729193999999,2024-10-17T19:39:59.999000+00:00,,623,,
EXE,5m,1729194000000,2024-10-17T19:40:00+00:00,87.83,87.86,87.801,87.85,24643,1729194299999,2024-10-17T19:44:59.999000+00:00,,503,,
EXE,5m,1729194300000,2024-10-17T19:45:00+00:00,87.85,87.95,87.72,87.86,93758,1729194599999,2024-10-17T19:49:59.999000+00:00,,1322,,
EXE,5m,1729194600000,2024-10-17T19:50:00+00:00,87.86,87.86,87.64,87.675,88804,1729194899999,2024-10-17T19:54:59.999000+00:00,,1144,,
EXE,5m,1729194900000,2024-10-17T19:55:00+00:00,87.675,87.7,87.57,87.58,166381,1729195199999,2024-10-17T19:59:59.999000+00:00,,2171,,
EXE,5m,1729195200000,2024-10-17T20:00:00+00:00,87.57,87.57,87.57,87.57,5262,1729195499999,2024-10-17T20:04:59.999000+00:00,,18,,
EXE,5m,1729197600000,2024-10-17T20:40:00+00:00,87.5,87.5,87.5,87.5,390,1729197899999,2024-10-17T20:44:59.999000+00:00,,1,,
EXE,5m,1729258200000,2024-10-18T13:30:00+00:00,87.025,87.5,86.295,86.58,277475,1729258499999,2024-10-18T13:34:59.999000+00:00,,585,,
EXE,5m,1729258500000,2024-10-18T13:35:00+00:00,86.49,87.09,86.39,86.97,27480,1729258799999,2024-10-18T13:39:59.999000+00:00,,280,,
EXE,5m,1729258800000,2024-10-18T13:40:00+00:00,87,87.13,86.79,87.02,22161,1729259099999,2024-10-18T13:44:59.999000+00:00,,306,,
EXE,5m,1729259100000,2024-10-18T13:45:00+00:00,87,87.16,86.985,87,22088,1729259399999,2024-10-18T13:49:59.999000+00:00,,266,,
EXE,5m,1729259400000,2024-10-18T13:50:00+00:00,87,87.04,86.97,87.04,14344,1729259699999,2024-10-18T13:54:59.999000+00:00,,181,,
EXE,5m,1729259700000,2024-10-18T13:55:00+00:00,87.04,87.065,86.94,86.94,19095,1729259999999,2024-10-18T13:59:59.999000+00:00,,312,,
EXE,5m,1729260000000,2024-10-18T14:00:00+00:00,86.94,86.94,86.81,86.825,20735,1729260299999,2024-10-18T14:04:59.999000+00:00,,269,,
EXE,5m,1729260300000,2024-10-18T14:05:00+00:00,86.82,86.825,86.6,86.635,40264,1729260599999,2024-10-18T14:09:59.999000+00:00,,366,,
EXE,5m,1729260600000,2024-10-18T14:10:00+00:00,86.64,86.67,86.535,86.625,39241,1729260899999,2024-10-18T14:14:59.999000+00:00,,528,,
EXE,5m,1729260900000,2024-10-18T14:15:00+00:00,86.62,86.655,86.27,86.305,48938,1729261199999,2024-10-18T14:19:59.999000+00:00,,510,,
EXE,5m,1729261200000,2024-10-18T14:20:00+00:00,86.305,86.305,86.135,86.14,27173,1729261499999,2024-10-18T14:24:59.999000+00:00,,329,,
EXE,5m,1729261500000,2024-10-18T14:25:00+00:00,86.14,86.28,86.105,86.105,36413,1729261799999,2024-10-18T14:29:59.999000+00:00,,483,,
