symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AEE,5m,1729097100000,2024-10-16T16:45:00+00:00,88.345,88.58,88.345,88.525,16192,1729097399999,2024-10-16T16:49:59.999000+00:00,,243,,
AEE,5m,1729097400000,2024-10-16T16:50:00+00:00,88.475,88.6,88.475,88.58,22361,1729097699999,2024-10-16T16:54:59.999000+00:00,,254,,
AEE,5m,1729097700000,2024-10-16T16:55:00+00:00,88.6,88.615,88.55,88.57,5748,1729097999999,2024-10-16T16:59:59.999000+00:00,,228,,
AEE,5m,1729098000000,2024-10-16T17:00:00+00:00,88.62,88.66,88.59,88.615,6123,1729098299999,2024-10-16T17:04:59.999000+00:00,,171,,
AEE,5m,1729098300000,2024-10-16T17:05:00+00:00,88.63,88.64,88.585,88.585,8578,1729098599999,2024-10-16T17:09:59.999000+00:00,,155,,
AEE,5m,1729098600000,2024-10-16T17:10:00+00:00,88.6,88.69,88.589,88.69,5679,1729098899999,2024-10-16T17:14:59.999000+00:00,,172,,
AEE,5m,1729098900000,2024-10-16T17:15:00+00:00,88.69,88.695,88.63,88.64,7728,1729099199999,2024-10-16T17:19:59.999000+00:00,,170,,
AEE,5m,1729099200000,2024-10-16T17:20:00+00:00,88.64,88.665,88.62,88.62,3654,1729099499999,2024-10-16T17:24:59.999000+00:00,,117,,
AEE,5m,1729099500000,2024-10-16T17:25:00+00:00,88.63,88.635,88.61,88.635,3973,1729099799999,2024-10-16T17:29:59.999000+00:00,,120,,
AEE,5m,1729099800000,2024-10-16T17:30:00+00:00,88.63,88.63,88.58,88.61,3368,1729100099999,2024-10-16T17:34:59.999000+00:00,,121,,
AEE,5m,1729100100000,2024-10-16T17:35:00+00:00,88.615,88.615,88.56,88.615,3867,1729100399999,2024-10-16T17:39:59.999000+00:00,,135,,
AEE,5m,1729100400000,2024-10-16T17:40:00+00:00,88.615,88.695,88.61,88.695,7159,1729100699999,2024-10-16T17:44:59.999000+00:00,,191,,
AEE,5m,1729100700000,2024-10-16T17:45:00+00:00,88.7,88.74,88.66,88.66,9217,1729100999999,2024-10-16T17:49:59.999000+00:00,,186,,
AEE,5m,1729101000000,2024-10-16T17:50:00+00:00,88.67,88.715,88.65,88.715,2624,1729101299999,2024-10-16T17:54:59.999000+00:00,,98,,
AEE,5m,1729101300000,2024-10-16T17:55:00+00:00,88.73,88.7543,88.715,88.7543,1624,1729101599999,2024-10-16T17:59:59.999000+00:00,,76,,
AEE,5m,1729101600000,2024-10-16T18:00:00+00:00,88.765,88.82,88.75,88.75,5665,1729101899999,2024-10-16T18:04:59.999000+00:00,,202,,
AEE,5m,1729101900000,2024-10-16T18:05:00+00:00,88.71,88.73,88.7,88.7,3106,1729102199999,2024-10-16T18:09:59.999000+00:00,,99,,
AEE,5m,1729102200000,2024-10-16T18:10:00+00:00,88.69,88.7,88.6422,88.655,4302,1729102499999,2024-10-16T18:14:59.999000+00:00,,135,,
AEE,5m,1729102500000,2024-10-16T18:15:00+00:00,88.66,88.68,88.555,88.56,5238,1729102799999,2024-10-16T18:19:59.999000+00:00,,160,,
AEE,5m,1729102800000,2024-10-16T18:20:00+00:00,88.55,88.7,88.55,88.7,6440,1729103099999,2024-10-16T18:24:59.999000+00:00,,165,,
AEE,5m,1729103100000,2024-10-16T18:25:00+00:00,88.685,88.685,88.64,88.667,4586,1729103399999,2024-10-16T18:29:59.999000+00:00,,124,,
AEE,5m,1729103400000,2024-10-16T18:30:00+00:00,88.68,88.72,88.68,88.72,2534,1729103699999,2024-10-16T18:34:59.999000+00:00,,66,,
AEE,5m,1729103700000,2024-10-16T18:35:00+00:00,88.715,88.805,88.715,88.73,14549,1729103999999,2024-10-16T18:39:59.999000+00:00,,227,,
AEE,5m,1729104000000,2024-10-16T18:40:00+00:00,88.7,88.71,88.635,88.665,4416,1729104299999,2024-10-16T18:44:59.999000+00:00,,133,,
AEE,5m,1729104300000,2024-10-16T18:45:00+00:00,88.64,88.65,88.6246,88.63,2463,1729104599999,2024-10-16T18:49:59.999000+00:00,,118,,
AEE,5m,1729104600000,2024-10-16T18:50:00+00:00,88.64,88.65,88.585,88.585,3487,1729104899999,2024-10-16T18:54:59.999000+00:00,,129,,
AEE,5m,1729104900000,2024-10-16T18:55:00+00:00,88.6,88.66,88.6,88.66,5944,1729105199999,2024-10-16T18:59:59.999000+00:00,,220,,
AEE,5m,1729105200000,2024-10-16T19:00:00+00:00,88.675,88.675,88.625,88.645,4441,1729105499999,2024-10-16T19:04:59.999000+00:00,,185,,
AEE,5m,1729105500000,2024-10-16T19:05:00+00:00,88.62,88.67,88.62,88.67,3045,1729105799999,2024-10-16T19:09:59.999000+00:00,,174,,
AEE,5m,1729105800000,2024-10-16T19:10:00+00:00,88.68,88.705,88.68,88.7,4141,1729106099999,2024-10-16T19:14:59.999000+00:00,,193,,
AEE,5m,1729106100000,2024-10-16T19:15:00+00:00,88.695,88.71,88.69,88.71,6477,1729106399999,2024-10-16T19:19:59.999000+00:00,,225,,
AEE,5m,1729106400000,2024-10-16T19:20:00+00:00,88.705,88.705,88.62,88.62,6963,1729106699999,2024-10-16T19:24:59.999000+00:00,,226,,
AEE,5m,1729106700000,2024-10-16T19:25:00+00:00,88.615,88.685,88.615,88.68,10011,1729106999999,2024-10-16T19:29:59.999000+00:00,,296,,
AEE,5m,1729107000000,2024-10-16T19:30:00+00:00,88.67,88.7,88.66,88.69,12291,1729107299999,2024-10-16T19:34:59.999000+00:00,,324,,
AEE,5m,1729107300000,2024-10-16T19:35:00+00:00,88.68,88.705,88.66,88.6991,10968,1729107599999,2024-10-16T19:39:59.999000+00:00,,337,,
AEE,5m,1729107600000,2024-10-16T19:40:00+00:00,88.705,88.79,88.7,88.785,10224,1729107899999,2024-10-16T19:44:59.999000+00:00,,294,,
AEE,5m,1729107900000,2024-10-16T19:45:00+00:00,88.79,88.82,88.77,88.8,20212,1729108199999,2024-10-16T19:49:59.999000+00:00,,571,,
AEE,5m,1729108200000,2024-10-16T19:50:00+00:00,88.81,88.9,88.785,88.8,33168,1729108499999,2024-10-16T19:54:59.999000+00:00,,794,,
AEE,5m,1729108500000,2024-10-16T19:55:00+00:00,88.805,88.805,88.65,88.72,79149,1729108799999,2024-10-16T19:59:59.999000+00:00,,1710,,
AEE,5m,1729108800000,2024-10-16T20:00:00+00:00,88.73,88.73,88.73,88.73,4145,1729109099999,2024-10-16T20:04:59.999000+00:00,,15,,
AEE,5m,1729171800000,2024-10-17T13:30:00+00:00,88.58,88.88,88.23,88.585,19065,1729172099999,2024-10-17T13:34:59.999000+00:00,,155,,
AEE,5m,1729172100000,2024-10-17T13:35:00+00:00,88.4,88.64,88.14,88.26,10069,1729172399999,2024-10-17T13:39:59.999000+00:00,,212,,
AEE,5m,1729172400000,2024-10-17T13:40:00+00:00,88.295,88.295,88.12,88.12,4813,1729172699999,2024-10-17T13:44:59.999000+00:00,,168,,
AEE,5m,1729172700000,2024-10-17T13:45:00+00:00,88.12,88.24,88.035,88.05,8234,1729172999999,2024-10-17T13:49:59.999000+00:00,,257,,
AEE,5m,1729173000000,2024-10-17T13:50:00+00:00,88.08,88.23,88.08,88.19,11525,1729173299999,2024-10-17T13:54:59.999000+00:00,,248,,
AEE,5m,1729173300000,2024-10-17T13:55:00+00:00,88.24,88.545,88.19,88.545,10468,1729173599999,2024-10-17T13:59:59.999000+00:00,,263,,
AEE,5m,1729173600000,2024-10-17T14:00:00+00:00,88.535,88.65,88.37,88.38,13900,1729173899999,2024-10-17T14:04:59.999000+00:00,,329,,
AEE,5m,1729173900000,2024-10-17T14:05:00+00:00,88.35,88.38,88.155,88.28,14423,1729174199999,2024-10-17T14:09:59.999000+00:00,,364,,
AEE,5m,1729174200000,2024-10-17T14:10:00+00:00,88.31,88.36,88.24,88.24,11628,1729174499999,2024-10-17T14:14:59.999000+00:00,,285,,
AEE,5m,1729174500000,2024-10-17T14:15:00+00:00,88.245,88.28,88.09,88.09,15143,1729174799999,2024-10-17T14:19:59.999000+00:00,,290,,
AEE,5m,1729174800000,2024-10-17T14:20:00+00:00,88.09,88.11,87.91,88,18133,1729175099999,2024-10-17T14:24:59.999000+00:00,,398,,
AEE,5m,1729175100000,2024-10-17T14:25:00+00:00,88.01,88.06,87.93,88.02,5817,1729175399999,2024-10-17T14:29:59.999000+00:00,,187,,
AEE,5m,1729175400000,2024-10-17T14:30:00+00:00,88.07,88.18,88.07,88.17,5899,1729175699999,2024-10-17T14:34:59.999000+00:00,,188,,
AEE,5m,1729175700000,2024-10-17T14:35:00+00:00,88.17,88.295,88.16,88.27,18642,1729175999999,2024-10-17T14:39:59.999000+00:00,,240,,
AEE,5m,1729176000000,2024-10-17T14:40:00+00:00,88.28,88.3775,88.255,88.325,22766,1729176299999,2024-10-17T14:44:59.999000+00:00,,255,,
AEE,5m,1729176300000,2024-10-17T14:45:00+00:00,88.32,88.32,88.26,88.3,7705,1729176599999,2024-10-17T14:49:59.999000+00:00,,205,,
AEE,5m,1729176600000,2024-10-17T14:50:00+00:00,88.33,88.395,88.32,88.33,4344,1729176899999,2024-10-17T14:54:59.999000+00:00,,192,,
AEE,5m,1729176900000,2024-10-17T14:55:00+00:00,88.32,88.36,88.25,88.25,3940,1729177199999,2024-10-17T14:59:59.999000+00:00,,168,,
AEE,5m,1729177200000,2024-10-17T15:00:00+00:00,88.31,88.33,88.165,88.165,4329,1729177499999,2024-10-17T15:04:59.999000+00:00,,199,,
AEE,5m,1729177500000,2024-10-17T15:05:00+00:00,88.16,88.16,88.055,88.07,7107,1729177799999,2024-10-17T15:09:59.999000+00:00,,125,,
AEE,5m,1729177800000,2024-10-17T15:10:00+00:00,88.08,88.17,88.08,88.14,5481,1729178099999,2024-10-17T15:14:59.999000+00:00,,172,,
AEE,5m,1729178100000,2024-10-17T15:15:00+00:00,88.2,88.23,88.2,88.23,3312,1729178399999,2024-10-17T15:19:59.999000+00:00,,161,,
AEE,5m,1729178400000,2024-10-17T15:20:00+00:00,88.21,88.23,88.11,88.11,5745,1729178699999,2024-10-17T15:24:59.999000+00:00,,218,,
AEE,5m,1729178700000,2024-10-17T15:25:00+00:00,88.13,88.16,88.12,88.155,3367,1729178999999,2024-10-17T15:29:59.999000+00:00,,203,,
AEE,5m,1729179000000,2024-10-17T15:30:00+00:00,88.13,88.17,88.13,88.17,2297,1729179299999,2024-10-17T15:34:59.999000+00:00,,112,,
AEE,5m,1729179300000,2024-10-17T15:35:00+00:00,88.13,88.15,88.045,88.072,5270,1729179599999,2024-10-17T15:39:59.999000+00:00,,227,,
AEE,5m,1729179600000,2024-10-17T15:40:00+00:00,88.06,88.1,88.06,88.09,3437,1729179899999,2024-10-17T15:44:59.999000+00:00,,161,,
AEE,5m,1729179900000,2024-10-17T15:45:00+00:00,88.05,88.1,88.03,88.078699,5643,1729180199999,2024-10-17T15:49:59.999000+00:00,,218,,
AEE,5m,1729180200000,2024-10-17T15:50:00+00:00,88.07,88.09,88.05,88.065,3983,1729180499999,2024-10-17T15:54:59.999000+00:00,,144,,
AEE,5m,1729180500000,2024-10-17T15:55:00+00:00,88.08,88.08,88.005,88.02,4991,1729180799999,2024-10-17T15:59:59.999000+00:00,,217,,
AEE,5m,1729180800000,2024-10-17T16:00:00+00:00,88.03,88.13,88.03,88.13,5408,1729181099999,2024-10-17T16:04:59.999000+00:00,,179,,
AEE,5m,1729181100000,2024-10-17T16:05:00+00:00,88.14,88.19,88.095,88.095,7088,1729181399999,2024-10-17T16:09:59.999000+00:00,,265,,
AEE,5m,1729181400000,2024-10-17T16:10:00+00:00,88.065,88.09,88.03,88.03,5442,1729181699999,2024-10-17T16:14:59.999000+00:00,,217,,
AEE,5m,1729181700000,2024-10-17T16:15:00+00:00,88.03,88.06,88.03,88.03,6326,1729181999999,2024-10-17T16:19:59.999000+00:00,,161,,
AEE,5m,1729182000000,2024-10-17T16:20:00+00:00,88.04,88.04,88.0052,88.04,5524,1729182299999,2024-10-17T16:24:59.999000+00:00,,162,,
AEE,5m,1729182300000,2024-10-17T16:25:00+00:00,88.04,88.1,88.02,88.08,6349,1729182599999,2024-10-17T16:29:59.999000+00:00,,210,,
AEE,5m,1729182600000,2024-10-17T16:30:00+00:00,88.095,88.16,88.085,88.145,4573,1729182899999,2024-10-17T16:34:59.999000+00:00,,158,,
AEE,5m,1729182900000,2024-10-17T16:35:00+00:00,88.1525,88.155,88.09,88.09,8785,1729183199999,2024-10-17T16:39:59.999000+00:00,,226,,
AEE,5m,1729183200000,2024-10-17T16:40:00+00:00,88.09,88.145,88.085,88.125,11452,1729183499999,2024-10-17T16:44:59.999000+00:00,,256,,
AEE,5m,1729183500000,2024-10-17T16:45:00+00:00,88.12,88.15,88.115,88.15,8420,1729183799999,2024-10-17T16:49:59.999000+00:00,,195,,
AEE,5m,1729183800000,2024-10-17T16:50:00+00:00,88.15,88.19,88.105,88.11,13553,1729184099999,2024-10-17T16:54:59.999000+00:00,,326,,
AEE,5m,1729184100000,2024-10-17T16:55:00+00:00,88.12,88.14,88.06,88.09,28340,1729184399999,2024-10-17T16:59:59.999000+00:00,,387,,
AEE,5m,1729184400000,2024-10-17T17:00:00+00:00,88.08,88.1,88,88.04,16405,1729184699999,2024-10-17T17:04:59.999000+00:00,,319,,
AEE,5m,1729184700000,2024-10-17T17:05:00+00:00,88.045,88.08,87.94,88.06,57776,1729184999999,2024-10-17T17:09:59.999000+00:00,,361,,
AEE,5m,1729185000000,2024-10-17T17:10:00+00:00,88.045,88.06,87.975,87.99,12247,1729185299999,2024-10-17T17:14:59.999000+00:00,,231,,
AEE,5m,1729185300000,2024-10-17T17:15:00+00:00,88.02,88.07,88.005,88.045,10096,1729185599999,2024-10-17T17:19:59.999000+00:00,,215,,
AEE,5m,1729185600000,2024-10-17T17:20:00+00:00,88.045,88.05,87.82,87.83,8801,1729185899999,2024-10-17T17:24:59.999000+00:00,,246,,
AEE,5m,1729185900000,2024-10-17T17:25:00+00:00,87.84,87.89,87.82,87.89,14152,1729186199999,2024-10-17T17:29:59.999000+00:00,,234,,
AEE,5m,1729186200000,2024-10-17T17:30:00+00:00,87.9,87.91,87.79,87.79,9885,1729186499999,2024-10-17T17:34:59.999000+00:00,,257,,
AEE,5m,1729186500000,2024-10-17T17:35:00+00:00,87.8,87.87,87.8,87.84,9088,1729186799999,2024-10-17T17:39:59.999000+00:00,,250,,
AEE,5m,1729186800000,2024-10-17T17:40:00+00:00,87.86,87.88,87.84,87.87,11403,1729187099999,2024-10-17T17:44:59.999000+00:00,,288,,
AEE,5m,1729187100000,2024-10-17T17:45:00+00:00,87.87,87.89,87.865,87.88,10077,1729187399999,2024-10-17T17:49:59.999000+00:00,,218,,
AEE,5m,1729187400000,2024-10-17T17:50:00+00:00,87.875,87.935,87.875,87.93,7107,1729187699999,2024-10-17T17:54:59.999000+00:00,,189,,
AEE,5m,1729187700000,2024-10-17T17:55:00+00:00,87.94,87.955,87.89,87.9,9779,1729187999999,2024-10-17T17:59:59.999000+00:00,,289,,
AEE,5m,1729188000000,2024-10-17T18:00:00+00:00,87.9,87.9,87.745,87.745,6547,1729188299999,2024-10-17T18:04:59.999000+00:00,,257,,
AEE,5m,1729188300000,2024-10-17T18:05:00+00:00,87.74,87.8,87.74,87.8,8113,1729188599999,2024-10-17T18:09:59.999000+00:00,,213,,
AEE,5m,1729188600000,2024-10-17T18:10:00+00:00,87.77,87.79,87.74,87.79,5625,1729188899999,2024-10-17T18:14:59.999000+00:00,,206,,
AEE,5m,1729188900000,2024-10-17T18:15:00+00:00,87.77,87.77,87.685,87.73,9716,1729189199999,2024-10-17T18:19:59.999000+00:00,,266,,
AEE,5m,1729189200000,2024-10-17T18:20:00+00:00,87.76,87.82,87.76,87.8,7540,1729189499999,2024-10-17T18:24:59.999000+00:00,,241,,
AEE,5m,1729189500000,2024-10-17T18:25:00+00:00,87.79,87.82,87.75,87.785,7164,1729189799999,2024-10-17T18:29:59.999000+00:00,,259,,
AEE,5m,1729189800000,2024-10-17T18:30:00+00:00,87.755,87.79,87.735,87.79,6682,1729190099999,2024-10-17T18:34:59.999000+00:00,,266,,
AEE,5m,1729190100000,2024-10-17T18:35:00+00:00,87.785,87.82,87.73,87.73,17293,1729190399999,2024-10-17T18:39:59.999000+00:00,,438,,
AEE,5m,1729190400000,2024-10-17T18:40:00+00:00,87.745,87.76,87.72,87.725,10749,1729190699999,2024-10-17T18:44:59.999000+00:00,,265,,
AEE,5m,1729190700000,2024-10-17T18:45:00+00:00,87.73,87.73,87.68,87.68,11274,1729190999999,2024-10-17T18:49:59.999000+00:00,,334,,
AEE,5m,1729191000000,2024-10-17T18:50:00+00:00,87.68,87.695,87.67,87.68,4871,1729191299999,2024-10-17T18:54:59.999000+00:00,,158,,
AEE,5m,1729191300000,2024-10-17T18:55:00+00:00,87.685,87.71,87.61,87.62,15746,1729191599999,2024-10-17T18:59:59.999000+00:00,,443,,
AEE,5m,1729191600000,2024-10-17T19:00:00+00:00,87.62,87.785,87.62,87.78,23536,1729191899999,2024-10-17T19:04:59.999000+00:00,,408,,
AEE,5m,1729191900000,2024-10-17T19:05:00+00:00,87.78,87.955,87.77,87.955,11002,1729192199999,2024-10-17T19:09:59.999000+00:00,,274,,
AEE,5m,1729192200000,2024-10-17T19:10:00+00:00,87.99,88.07,87.97,88.035,13197,1729192499999,2024-10-17T19:14:59.999000+00:00,,313,,
AEE,5m,1729192500000,2024-10-17T19:15:00+00:00,88.03,88.11,88.025,88.1,13609,1729192799999,2024-10-17T19:19:59.999000+00:00,,268,,
AEE,5m,1729192800000,2024-10-17T19:20:00+00:00,88.095,88.12,88.065,88.09,14221,1729193099999,2024-10-17T19:24:59.999000+00:00,,408,,
AEE,5m,1729193100000,2024-10-17T19:25:00+00:00,88.085,88.1,88.07,88.07,31050,1729193399999,2024-10-17T19:29:59.999000+00:00,,606,,
AEE,5m,1729193400000,2024-10-17T19:30:00+00:00,88.08,88.14,88.07,88.075,27362,1729193699999,2024-10-17T19:34:59.999000+00:00,,640,,
AEE,5m,1729193700000,2024-10-17T19:35:00+00:00,88.07,88.13,87.985,88.11,50514,1729193999999,2024-10-17T19:39:59.999000+00:00,,610,,
AEE,5m,1729194000000,2024-10-17T19:40:00+00:00,88.11,88.23,88.09,88.22,44743,1729194299999,2024-10-17T19:44:59.999000+00:00,,746,,
AEE,5m,1729194300000,2024-10-17T19:45:00+00:00,88.26,88.31,88.19,88.26,34457,1729194599999,2024-10-17T19:49:59.999000+00:00,,792,,
AEE,5m,1729194600000,2024-10-17T19:50:00+00:00,88.28,88.36,88.16,88.22,65874,1729194899999,2024-10-17T19:54:59.999000+00:00,,1262,,
AEE,5m,1729194900000,2024-10-17T19:55:00+00:00,88.215,88.425,88.19,88.32,155296,1729195199999,2024-10-17T19:59:59.999000+00:00,,2508,,
AEE,5m,1729195200000,2024-10-17T20:00:00+00:00,88.31,88.31,88.31,88.31,5026,1729195499999,2024-10-17T20:04:59.999000+00:00,,20,,
AEE,5m,1729198500000,2024-10-17T20:55:00+00:00,88.31,88.31,88.31,88.31,15443,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
AEE,5m,1729258200000,2024-10-18T13:30:00+00:00,88.19,88.19,87.54,87.785,81526,1729258499999,2024-10-18T13:34:59.999000+00:00,,207,,
AEE,5m,1729258500000,2024-10-18T13:35:00+00:00,87.805,88,87.805,87.96,5822,1729258799999,2024-10-18T13:39:59.999000+00:00,,156,,
AEE,5m,1729258800000,2024-10-18T13:40:00+00:00,87.94,87.94,87.805,87.82,9103,1729259099999,2024-10-18T13:44:59.999000+00:00,,273,,
AEE,5m,1729259100000,2024-10-18T13:45:00+00:00,87.845,88.04,87.7924,88.04,6939,1729259399999,2024-10-18T13:49:59.999000+00:00,,200,,
AEE,5m,1729259400000,2024-10-18T13:50:00+00:00,87.95,88.0064,87.92,87.975,3868,1729259699999,2024-10-18T13:54:59.999000+00:00,,128,,
AEE,5m,1729259700000,2024-10-18T13:55:00+00:00,88.03,88.13,87.97,88.095,6531,1729259999999,2024-10-18T13:59:59.999000+00:00,,168,,
AEE,5m,1729260000000,2024-10-18T14:00:00+00:00,88.11,88.125,87.935,87.935,7513,1729260299999,2024-10-18T14:04:59.999000+00:00,,222,,
AEE,5m,1729260300000,2024-10-18T14:05:00+00:00,87.95,88.05,87.94,88.05,4571,1729260599999,2024-10-18T14:09:59.999000+00:00,,188,,
AEE,5m,1729260600000,2024-10-18T14:10:00+00:00,87.9948,88.12,87.98,88.0972,6308,1729260899999,2024-10-18T14:14:59.999000+00:00,,185,,
AEE,5m,1729260900000,2024-10-18T14:15:00+00:00,88.1,88.15,88.05,88.105,4486,1729261199999,2024-10-18T14:19:59.999000+00:00,,184,,
AEE,5m,1729261200000,2024-10-18T14:20:00+00:00,88.1,88.11,87.975,87.975,5165,1729261499999,2024-10-18T14:24:59.999000+00:00,,175,,
AEE,5m,1729261500000,2024-10-18T14:25:00+00:00,88.035,88.035,88.02,88.035,1407,1729261799999,2024-10-18T14:29:59.999000+00:00,,63,,
AEE,5m,1729261800000,2024-10-18T14:30:00+00:00,88,88.06,88,88,2582,1729262099999,2024-10-18T14:34:59.999000+00:00,,105,,
