symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CBOE,5m,1729099200000,2024-10-16T17:20:00+00:00,212.35,212.44,212.35,212.37,3689,1729099499999,2024-10-16T17:24:59.999000+00:00,,131,,
CBOE,5m,1729099500000,2024-10-16T17:25:00+00:00,212.37,212.37,212.26,212.35,4409,1729099799999,2024-10-16T17:29:59.999000+00:00,,142,,
CBOE,5m,1729099800000,2024-10-16T17:30:00+00:00,212.245,212.285,212.07,212.07,16194,1729100099999,2024-10-16T17:34:59.999000+00:00,,213,,
CBOE,5m,1729100100000,2024-10-16T17:35:00+00:00,212.035,212.26,211.885,212.16,9135,1729100399999,2024-10-16T17:39:59.999000+00:00,,221,,
CBOE,5m,1729100400000,2024-10-16T17:40:00+00:00,212.2,212.28,211.47,211.47,10814,1729100699999,2024-10-16T17:44:59.999000+00:00,,265,,
CBOE,5m,1729100700000,2024-10-16T17:45:00+00:00,211.35,211.65,211.35,211.585,2720,1729100999999,2024-10-16T17:49:59.999000+00:00,,145,,
CBOE,5m,1729101000000,2024-10-16T17:50:00+00:00,211.585,211.74,211.585,211.72,3043,1729101299999,2024-10-16T17:54:59.999000+00:00,,68,,
CBOE,5m,1729101300000,2024-10-16T17:55:00+00:00,211.6,211.92,211.54,211.725,12956,1729101599999,2024-10-16T17:59:59.999000+00:00,,202,,
CBOE,5m,1729101600000,2024-10-16T18:00:00+00:00,211.82,212,211.8,211.945,4414,1729101899999,2024-10-16T18:04:59.999000+00:00,,139,,
CBOE,5m,1729101900000,2024-10-16T18:05:00+00:00,211.94,212.04,211.79,211.87,3534,1729102199999,2024-10-16T18:09:59.999000+00:00,,112,,
CBOE,5m,1729102200000,2024-10-16T18:10:00+00:00,211.875,212.05,211.875,212.02,2174,1729102499999,2024-10-16T18:14:59.999000+00:00,,72,,
CBOE,5m,1729102500000,2024-10-16T18:15:00+00:00,211.93,212.08,211.93,212.08,626,1729102799999,2024-10-16T18:19:59.999000+00:00,,16,,
CBOE,5m,1729102800000,2024-10-16T18:20:00+00:00,212.08,212.22,212.025,212.095,2448,1729103099999,2024-10-16T18:24:59.999000+00:00,,129,,
CBOE,5m,1729103100000,2024-10-16T18:25:00+00:00,212.22,212.23,212.1025,212.1025,1590,1729103399999,2024-10-16T18:29:59.999000+00:00,,63,,
CBOE,5m,1729103400000,2024-10-16T18:30:00+00:00,212.1425,212.3,212.01,212.3,4416,1729103699999,2024-10-16T18:34:59.999000+00:00,,187,,
CBOE,5m,1729103700000,2024-10-16T18:35:00+00:00,212.26,212.34,212.25,212.28,1010,1729103999999,2024-10-16T18:39:59.999000+00:00,,49,,
CBOE,5m,1729104000000,2024-10-16T18:40:00+00:00,212.21,212.38,212.21,212.36,5927,1729104299999,2024-10-16T18:44:59.999000+00:00,,192,,
CBOE,5m,1729104300000,2024-10-16T18:45:00+00:00,212.285,212.33,212.15,212.26,8536,1729104599999,2024-10-16T18:49:59.999000+00:00,,201,,
CBOE,5m,1729104600000,2024-10-16T18:50:00+00:00,212.2,212.27,212.18,212.27,4242,1729104899999,2024-10-16T18:54:59.999000+00:00,,116,,
CBOE,5m,1729104900000,2024-10-16T18:55:00+00:00,212.27,212.33,212.23,212.33,2751,1729105199999,2024-10-16T18:59:59.999000+00:00,,65,,
CBOE,5m,1729105200000,2024-10-16T19:00:00+00:00,212.27,212.28,212.09,212.215,11749,1729105499999,2024-10-16T19:04:59.999000+00:00,,331,,
CBOE,5m,1729105500000,2024-10-16T19:05:00+00:00,212.215,212.215,212.08,212.12,5243,1729105799999,2024-10-16T19:09:59.999000+00:00,,235,,
CBOE,5m,1729105800000,2024-10-16T19:10:00+00:00,212.15,212.16,211.81,211.91,11612,1729106099999,2024-10-16T19:14:59.999000+00:00,,288,,
CBOE,5m,1729106100000,2024-10-16T19:15:00+00:00,211.815,211.98,211.72,211.95,5630,1729106399999,2024-10-16T19:19:59.999000+00:00,,195,,
CBOE,5m,1729106400000,2024-10-16T19:20:00+00:00,211.92,211.92,211.54,211.64,6613,1729106699999,2024-10-16T19:24:59.999000+00:00,,249,,
CBOE,5m,1729106700000,2024-10-16T19:25:00+00:00,211.6,211.83,211.56,211.61,10407,1729106999999,2024-10-16T19:29:59.999000+00:00,,379,,
CBOE,5m,1729107000000,2024-10-16T19:30:00+00:00,211.54,211.54,211.31,211.46,10465,1729107299999,2024-10-16T19:34:59.999000+00:00,,324,,
CBOE,5m,1729107300000,2024-10-16T19:35:00+00:00,211.48,211.59,211.3,211.32,13276,1729107599999,2024-10-16T19:39:59.999000+00:00,,411,,
CBOE,5m,1729107600000,2024-10-16T19:40:00+00:00,211.29,211.38,211.18,211.3,13531,1729107899999,2024-10-16T19:44:59.999000+00:00,,379,,
CBOE,5m,1729107900000,2024-10-16T19:45:00+00:00,211.3,211.3,211.15,211.195,11537,1729108199999,2024-10-16T19:49:59.999000+00:00,,376,,
CBOE,5m,1729108200000,2024-10-16T19:50:00+00:00,211.175,211.1999,210.66,210.86,38027,1729108499999,2024-10-16T19:54:59.999000+00:00,,918,,
CBOE,5m,1729108500000,2024-10-16T19:55:00+00:00,210.85,211.095,210.5,210.695,73754,1729108799999,2024-10-16T19:59:59.999000+00:00,,1634,,
CBOE,5m,1729108800000,2024-10-16T20:00:00+00:00,210.695,210.695,210.695,210.695,1426,1729109099999,2024-10-16T20:04:59.999000+00:00,,15,,
CBOE,5m,1729171800000,2024-10-17T13:30:00+00:00,210.51,210.86,209.1013,209.27,10337,1729172099999,2024-10-17T13:34:59.999000+00:00,,197,,
CBOE,5m,1729172100000,2024-10-17T13:35:00+00:00,209.81,210.81,209.81,210.6,3656,1729172399999,2024-10-17T13:39:59.999000+00:00,,110,,
CBOE,5m,1729172400000,2024-10-17T13:40:00+00:00,210.22,210.59,210.13,210.265,3076,1729172699999,2024-10-17T13:44:59.999000+00:00,,54,,
CBOE,5m,1729172700000,2024-10-17T13:45:00+00:00,210.2675,210.61,210.2675,210.605,2577,1729172999999,2024-10-17T13:49:59.999000+00:00,,89,,
CBOE,5m,1729173000000,2024-10-17T13:50:00+00:00,210.605,210.79,210.4183,210.505,3706,1729173299999,2024-10-17T13:54:59.999000+00:00,,103,,
CBOE,5m,1729173300000,2024-10-17T13:55:00+00:00,210.77,210.89,210.695,210.87,1784,1729173599999,2024-10-17T13:59:59.999000+00:00,,58,,
CBOE,5m,1729173600000,2024-10-17T14:00:00+00:00,210.8499,210.8599,210.54,210.54,1522,1729173899999,2024-10-17T14:04:59.999000+00:00,,49,,
CBOE,5m,1729173900000,2024-10-17T14:05:00+00:00,210.54,211.235,210.535,211.22,6628,1729174199999,2024-10-17T14:09:59.999000+00:00,,171,,
CBOE,5m,1729174200000,2024-10-17T14:10:00+00:00,211.18,211.2277,210.665,210.665,4642,1729174499999,2024-10-17T14:14:59.999000+00:00,,105,,
CBOE,5m,1729174500000,2024-10-17T14:15:00+00:00,210.685,210.91,210.672,210.672,2314,1729174799999,2024-10-17T14:19:59.999000+00:00,,76,,
CBOE,5m,1729174800000,2024-10-17T14:20:00+00:00,210.745,210.955,210.6525,210.705,13061,1729175099999,2024-10-17T14:24:59.999000+00:00,,112,,
CBOE,5m,1729175100000,2024-10-17T14:25:00+00:00,210.75,210.76,210.58,210.67,4961,1729175399999,2024-10-17T14:29:59.999000+00:00,,142,,
CBOE,5m,1729175400000,2024-10-17T14:30:00+00:00,210.67,210.67,210.36,210.525,3375,1729175699999,2024-10-17T14:34:59.999000+00:00,,139,,
CBOE,5m,1729175700000,2024-10-17T14:35:00+00:00,210.435,210.6,210.21,210.21,2908,1729175999999,2024-10-17T14:39:59.999000+00:00,,127,,
CBOE,5m,1729176000000,2024-10-17T14:40:00+00:00,209.9,210.07,209.49,210.02,4916,1729176299999,2024-10-17T14:44:59.999000+00:00,,162,,
CBOE,5m,1729176300000,2024-10-17T14:45:00+00:00,210.02,210.02,209.8,209.995,4655,1729176599999,2024-10-17T14:49:59.999000+00:00,,114,,
CBOE,5m,1729176600000,2024-10-17T14:50:00+00:00,210.015,210.6,210.015,210.6,1989,1729176899999,2024-10-17T14:54:59.999000+00:00,,72,,
CBOE,5m,1729176900000,2024-10-17T14:55:00+00:00,210.465,210.61,210.315,210.465,7418,1729177199999,2024-10-17T14:59:59.999000+00:00,,138,,
CBOE,5m,1729177200000,2024-10-17T15:00:00+00:00,210.425,210.5,210.35,210.385,12167,1729177499999,2024-10-17T15:04:59.999000+00:00,,120,,
CBOE,5m,1729177500000,2024-10-17T15:05:00+00:00,210.54,211,210.4952,211,10052,1729177799999,2024-10-17T15:09:59.999000+00:00,,232,,
CBOE,5m,1729177800000,2024-10-17T15:10:00+00:00,210.84,210.885,210.67,210.7288,2695,1729178099999,2024-10-17T15:14:59.999000+00:00,,87,,
CBOE,5m,1729178100000,2024-10-17T15:15:00+00:00,210.875,210.875,210.6,210.6,4847,1729178399999,2024-10-17T15:19:59.999000+00:00,,111,,
CBOE,5m,1729178400000,2024-10-17T15:20:00+00:00,210.725,210.735,210.455,210.47,5278,1729178699999,2024-10-17T15:24:59.999000+00:00,,140,,
CBOE,5m,1729178700000,2024-10-17T15:25:00+00:00,210.53,210.55,210.4375,210.4375,764,1729178999999,2024-10-17T15:29:59.999000+00:00,,56,,
CBOE,5m,1729179000000,2024-10-17T15:30:00+00:00,210.54,210.76,210.4825,210.64,3159,1729179299999,2024-10-17T15:34:59.999000+00:00,,140,,
CBOE,5m,1729179300000,2024-10-17T15:35:00+00:00,210.77,210.77,210.34,210.455,4497,1729179599999,2024-10-17T15:39:59.999000+00:00,,145,,
CBOE,5m,1729179600000,2024-10-17T15:40:00+00:00,210.4,210.47,210.4,210.4,1409,1729179899999,2024-10-17T15:44:59.999000+00:00,,82,,
CBOE,5m,1729179900000,2024-10-17T15:45:00+00:00,210.3,210.44,210.2375,210.44,3837,1729180199999,2024-10-17T15:49:59.999000+00:00,,158,,
CBOE,5m,1729180200000,2024-10-17T15:50:00+00:00,210.27,210.47,210.05,210.47,4324,1729180499999,2024-10-17T15:54:59.999000+00:00,,99,,
CBOE,5m,1729180500000,2024-10-17T15:55:00+00:00,210.3,210.3,209.975,209.975,3100,1729180799999,2024-10-17T15:59:59.999000+00:00,,88,,
CBOE,5m,1729180800000,2024-10-17T16:00:00+00:00,209.975,210.1,209.975,209.985,2310,1729181099999,2024-10-17T16:04:59.999000+00:00,,75,,
CBOE,5m,1729181100000,2024-10-17T16:05:00+00:00,209.985,210.11,209.86,209.95,2567,1729181399999,2024-10-17T16:09:59.999000+00:00,,102,,
CBOE,5m,1729181400000,2024-10-17T16:10:00+00:00,209.95,209.95,209.715,209.715,2937,1729181699999,2024-10-17T16:14:59.999000+00:00,,102,,
CBOE,5m,1729181700000,2024-10-17T16:15:00+00:00,209.715,209.83,209.71,209.815,2027,1729181999999,2024-10-17T16:19:59.999000+00:00,,73,,
CBOE,5m,1729182000000,2024-10-17T16:20:00+00:00,209.715,209.715,209.6,209.715,676,1729182299999,2024-10-17T16:24:59.999000+00:00,,41,,
CBOE,5m,1729182300000,2024-10-17T16:25:00+00:00,209.715,209.83,209.715,209.715,2222,1729182599999,2024-10-17T16:29:59.999000+00:00,,80,,
CBOE,5m,1729182600000,2024-10-17T16:30:00+00:00,209.715,209.81,209.63,209.8,2470,1729182899999,2024-10-17T16:34:59.999000+00:00,,110,,
CBOE,5m,1729182900000,2024-10-17T16:35:00+00:00,209.71,209.81,209.71,209.71,1861,1729183199999,2024-10-17T16:39:59.999000+00:00,,71,,
CBOE,5m,1729183200000,2024-10-17T16:40:00+00:00,209.71,209.815,209.545,209.55,3448,1729183499999,2024-10-17T16:44:59.999000+00:00,,119,,
CBOE,5m,1729183500000,2024-10-17T16:45:00+00:00,209.6838,209.7133,209.46,209.62,5960,1729183799999,2024-10-17T16:49:59.999000+00:00,,181,,
CBOE,5m,1729183800000,2024-10-17T16:50:00+00:00,209.62,209.85,209.62,209.82,3747,1729184099999,2024-10-17T16:54:59.999000+00:00,,123,,
CBOE,5m,1729184100000,2024-10-17T16:55:00+00:00,209.82,209.955,209.82,209.955,1098,1729184399999,2024-10-17T16:59:59.999000+00:00,,48,,
CBOE,5m,1729184400000,2024-10-17T17:00:00+00:00,209.94,210.0734,209.82,210.07,3812,1729184699999,2024-10-17T17:04:59.999000+00:00,,148,,
CBOE,5m,1729184700000,2024-10-17T17:05:00+00:00,209.995,209.995,209.81,209.99,2287,1729184999999,2024-10-17T17:09:59.999000+00:00,,85,,
CBOE,5m,1729185000000,2024-10-17T17:10:00+00:00,209.96,209.96,209.855,209.86,715,1729185299999,2024-10-17T17:14:59.999000+00:00,,34,,
CBOE,5m,1729185300000,2024-10-17T17:15:00+00:00,209.7,209.7,209.555,209.58,2669,1729185599999,2024-10-17T17:19:59.999000+00:00,,103,,
CBOE,5m,1729185600000,2024-10-17T17:20:00+00:00,209.67,209.67,209.49,209.64,3429,1729185899999,2024-10-17T17:24:59.999000+00:00,,89,,
CBOE,5m,1729185900000,2024-10-17T17:25:00+00:00,209.575,209.65,209.5,209.65,1492,1729186199999,2024-10-17T17:29:59.999000+00:00,,61,,
CBOE,5m,1729186200000,2024-10-17T17:30:00+00:00,209.5,209.6,209.4475,209.6,2638,1729186499999,2024-10-17T17:34:59.999000+00:00,,104,,
CBOE,5m,1729186500000,2024-10-17T17:35:00+00:00,209.47,209.62,209.47,209.506,2074,1729186799999,2024-10-17T17:39:59.999000+00:00,,121,,
CBOE,5m,1729186800000,2024-10-17T17:40:00+00:00,209.52,209.88,209.52,209.75,3821,1729187099999,2024-10-17T17:44:59.999000+00:00,,153,,
CBOE,5m,1729187100000,2024-10-17T17:45:00+00:00,209.75,209.91,209.66,209.81,2475,1729187399999,2024-10-17T17:49:59.999000+00:00,,106,,
CBOE,5m,1729187400000,2024-10-17T17:50:00+00:00,209.81,209.86,209.79,209.86,933,1729187699999,2024-10-17T17:54:59.999000+00:00,,49,,
CBOE,5m,1729187700000,2024-10-17T17:55:00+00:00,209.83,209.97,209.7387,209.7393,1911,1729187999999,2024-10-17T17:59:59.999000+00:00,,89,,
CBOE,5m,1729188000000,2024-10-17T18:00:00+00:00,209.9,209.945,209.78,209.78,4689,1729188299999,2024-10-17T18:04:59.999000+00:00,,110,,
CBOE,5m,1729188300000,2024-10-17T18:05:00+00:00,209.675,209.865,209.665,209.85,1494,1729188599999,2024-10-17T18:09:59.999000+00:00,,66,,
CBOE,5m,1729188600000,2024-10-17T18:10:00+00:00,209.52,209.92,209.52,209.92,3480,1729188899999,2024-10-17T18:14:59.999000+00:00,,122,,
CBOE,5m,1729188900000,2024-10-17T18:15:00+00:00,209.81,209.88,209.81,209.81,923,1729189199999,2024-10-17T18:19:59.999000+00:00,,45,,
CBOE,5m,1729189200000,2024-10-17T18:20:00+00:00,209.92,209.95,209.635,209.635,4962,1729189499999,2024-10-17T18:24:59.999000+00:00,,168,,
CBOE,5m,1729189500000,2024-10-17T18:25:00+00:00,209.665,209.78,209.42,209.78,2291,1729189799999,2024-10-17T18:29:59.999000+00:00,,72,,
CBOE,5m,1729189800000,2024-10-17T18:30:00+00:00,209.655,209.78,209.655,209.77,2435,1729190099999,2024-10-17T18:34:59.999000+00:00,,74,,
CBOE,5m,1729190100000,2024-10-17T18:35:00+00:00,209.78,209.78,209.68,209.68,1793,1729190399999,2024-10-17T18:39:59.999000+00:00,,71,,
CBOE,5m,1729190400000,2024-10-17T18:40:00+00:00,209.68,209.68,209.32,209.5025,4249,1729190699999,2024-10-17T18:44:59.999000+00:00,,159,,
CBOE,5m,1729190700000,2024-10-17T18:45:00+00:00,209.48,209.53,209.33,209.45,3776,1729190999999,2024-10-17T18:49:59.999000+00:00,,109,,
CBOE,5m,1729191000000,2024-10-17T18:50:00+00:00,209.54,209.65,209.44,209.65,5814,1729191299999,2024-10-17T18:54:59.999000+00:00,,191,,
CBOE,5m,1729191300000,2024-10-17T18:55:00+00:00,209.58,209.64,209.575,209.58,3046,1729191599999,2024-10-17T18:59:59.999000+00:00,,125,,
CBOE,5m,1729191600000,2024-10-17T19:00:00+00:00,209.53,209.53,209.32,209.425,7418,1729191899999,2024-10-17T19:04:59.999000+00:00,,191,,
CBOE,5m,1729191900000,2024-10-17T19:05:00+00:00,209.52,209.52,209.2,209.2,3950,1729192199999,2024-10-17T19:09:59.999000+00:00,,135,,
CBOE,5m,1729192200000,2024-10-17T19:10:00+00:00,209.27,209.27,209.09,209.09,4482,1729192499999,2024-10-17T19:14:59.999000+00:00,,154,,
CBOE,5m,1729192500000,2024-10-17T19:15:00+00:00,209.1,209.3,209.1,209.21,7213,1729192799999,2024-10-17T19:19:59.999000+00:00,,245,,
CBOE,5m,1729192800000,2024-10-17T19:20:00+00:00,209.265,209.265,209.12,209.17,3263,1729193099999,2024-10-17T19:24:59.999000+00:00,,151,,
CBOE,5m,1729193100000,2024-10-17T19:25:00+00:00,209.19,209.25,209.11,209.25,6671,1729193399999,2024-10-17T19:29:59.999000+00:00,,224,,
CBOE,5m,1729193400000,2024-10-17T19:30:00+00:00,209.22,209.4818,209.22,209.4818,5691,1729193699999,2024-10-17T19:34:59.999000+00:00,,246,,
CBOE,5m,1729193700000,2024-10-17T19:35:00+00:00,209.41,209.46,209.2515,209.395,6938,1729193999999,2024-10-17T19:39:59.999000+00:00,,239,,
CBOE,5m,1729194000000,2024-10-17T19:40:00+00:00,209.395,209.71,209.33,209.67,22981,1729194299999,2024-10-17T19:44:59.999000+00:00,,446,,
CBOE,5m,1729194300000,2024-10-17T19:45:00+00:00,209.75,209.77,209.4,209.485,17421,1729194599999,2024-10-17T19:49:59.999000+00:00,,376,,
CBOE,5m,1729194600000,2024-10-17T19:50:00+00:00,209.485,209.74,209.47,209.74,18521,1729194899999,2024-10-17T19:54:59.999000+00:00,,446,,
CBOE,5m,1729194900000,2024-10-17T19:55:00+00:00,209.72,209.87,209.4675,209.87,64476,1729195199999,2024-10-17T19:59:59.999000+00:00,,1602,,
CBOE,5m,1729195200000,2024-10-17T20:00:00+00:00,209.55,209.55,209.55,209.55,3169,1729195499999,2024-10-17T20:04:59.999000+00:00,,13,,
CBOE,5m,1729258200000,2024-10-18T13:30:00+00:00,210.55,210.91,208.35,208.35,27263,1729258499999,2024-10-18T13:34:59.999000+00:00,,36,,
CBOE,5m,1729258500000,2024-10-18T13:35:00+00:00,209.262,209.48,208.96,209.48,2466,1729258799999,2024-10-18T13:39:59.999000+00:00,,168,,
CBOE,5m,1729258800000,2024-10-18T13:40:00+00:00,209.505,209.75,209.37,209.485,898,1729259099999,2024-10-18T13:44:59.999000+00:00,,44,,
CBOE,5m,1729259100000,2024-10-18T13:45:00+00:00,209.77,209.77,209.77,209.77,346,1729259399999,2024-10-18T13:49:59.999000+00:00,,13,,
CBOE,5m,1729259400000,2024-10-18T13:50:00+00:00,209.77,210.15,209.77,210.12,7744,1729259699999,2024-10-18T13:54:59.999000+00:00,,107,,
CBOE,5m,1729259700000,2024-10-18T13:55:00+00:00,210.13,210.36,209.92,210.145,2049,1729259999999,2024-10-18T13:59:59.999000+00:00,,52,,
CBOE,5m,1729260000000,2024-10-18T14:00:00+00:00,210.37,210.47,209.755,209.755,10391,1729260299999,2024-10-18T14:04:59.999000+00:00,,140,,
CBOE,5m,1729260300000,2024-10-18T14:05:00+00:00,209.67,209.89,209.64,209.85,4245,1729260599999,2024-10-18T14:09:59.999000+00:00,,108,,
CBOE,5m,1729260600000,2024-10-18T14:10:00+00:00,209.845,209.91,209.605,209.605,5818,1729260899999,2024-10-18T14:14:59.999000+00:00,,95,,
CBOE,5m,1729260900000,2024-10-18T14:15:00+00:00,209.5276,209.66,209.5001,209.5001,2203,1729261199999,2024-10-18T14:19:59.999000+00:00,,59,,
CBOE,5m,1729261200000,2024-10-18T14:20:00+00:00,209.73,209.78,209.38,209.78,10630,1729261499999,2024-10-18T14:24:59.999000+00:00,,215,,
