symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FTNT,5m,1729088400000,2024-10-16T14:20:00+00:00,81.6,81.6415,81.565,81.63,11271,1729088699999,2024-10-16T14:24:59.999000+00:00,,286,,
FTNT,5m,1729088700000,2024-10-16T14:25:00+00:00,81.64,81.885,81.63,81.86,19526,1729088999999,2024-10-16T14:29:59.999000+00:00,,360,,
FTNT,5m,1729089000000,2024-10-16T14:30:00+00:00,81.83,81.87,81.76,81.78,13892,1729089299999,2024-10-16T14:34:59.999000+00:00,,357,,
FTNT,5m,1729089300000,2024-10-16T14:35:00+00:00,81.79,81.809,81.54,81.57,20269,1729089599999,2024-10-16T14:39:59.999000+00:00,,509,,
FTNT,5m,1729089600000,2024-10-16T14:40:00+00:00,81.55,81.6,81.5,81.575,19608,1729089899999,2024-10-16T14:44:59.999000+00:00,,477,,
FTNT,5m,1729089900000,2024-10-16T14:45:00+00:00,81.58,81.75,81.58,81.71,20220,1729090199999,2024-10-16T14:49:59.999000+00:00,,494,,
FTNT,5m,1729090200000,2024-10-16T14:50:00+00:00,81.71,81.77,81.64,81.65,12430,1729090499999,2024-10-16T14:54:59.999000+00:00,,363,,
FTNT,5m,1729090500000,2024-10-16T14:55:00+00:00,81.65,81.65,81.56,81.57,19977,1729090799999,2024-10-16T14:59:59.999000+00:00,,519,,
FTNT,5m,1729090800000,2024-10-16T15:00:00+00:00,81.57,81.73,81.54,81.6997,18630,1729091099999,2024-10-16T15:04:59.999000+00:00,,431,,
FTNT,5m,1729091100000,2024-10-16T15:05:00+00:00,81.695,81.78,81.655,81.67,25228,1729091399999,2024-10-16T15:09:59.999000+00:00,,639,,
FTNT,5m,1729091400000,2024-10-16T15:10:00+00:00,81.65,81.65,81.46,81.49,35196,1729091699999,2024-10-16T15:14:59.999000+00:00,,772,,
FTNT,5m,1729091700000,2024-10-16T15:15:00+00:00,81.5,81.63,81.5,81.63,31552,1729091999999,2024-10-16T15:19:59.999000+00:00,,673,,
FTNT,5m,1729092000000,2024-10-16T15:20:00+00:00,81.625,81.67,81.47,81.5,36781,1729092299999,2024-10-16T15:24:59.999000+00:00,,790,,
FTNT,5m,1729092300000,2024-10-16T15:25:00+00:00,81.495,81.72,81.47,81.72,28461,1729092599999,2024-10-16T15:29:59.999000+00:00,,590,,
FTNT,5m,1729092600000,2024-10-16T15:30:00+00:00,81.72,81.725,81.62,81.65,24810,1729092899999,2024-10-16T15:34:59.999000+00:00,,560,,
FTNT,5m,1729092900000,2024-10-16T15:35:00+00:00,81.65,81.79,81.65,81.77,21956,1729093199999,2024-10-16T15:39:59.999000+00:00,,535,,
FTNT,5m,1729093200000,2024-10-16T15:40:00+00:00,81.75,81.76,81.685,81.69,20482,1729093499999,2024-10-16T15:44:59.999000+00:00,,494,,
FTNT,5m,1729093500000,2024-10-16T15:45:00+00:00,81.67,81.74,81.64,81.735,26732,1729093799999,2024-10-16T15:49:59.999000+00:00,,520,,
FTNT,5m,1729093800000,2024-10-16T15:50:00+00:00,81.7,81.71,81.67,81.67,20013,1729094099999,2024-10-16T15:54:59.999000+00:00,,443,,
FTNT,5m,1729094100000,2024-10-16T15:55:00+00:00,81.68,81.7,81.635,81.64,21121,1729094399999,2024-10-16T15:59:59.999000+00:00,,478,,
FTNT,5m,1729094400000,2024-10-16T16:00:00+00:00,81.635,81.71,81.635,81.66,22260,1729094699999,2024-10-16T16:04:59.999000+00:00,,480,,
FTNT,5m,1729094700000,2024-10-16T16:05:00+00:00,81.65,81.68,81.625,81.67,18671,1729094999999,2024-10-16T16:09:59.999000+00:00,,450,,
FTNT,5m,1729095000000,2024-10-16T16:10:00+00:00,81.68,81.69,81.52,81.55,24054,1729095299999,2024-10-16T16:14:59.999000+00:00,,482,,
FTNT,5m,1729095300000,2024-10-16T16:15:00+00:00,81.56,81.63,81.56,81.6175,27163,1729095599999,2024-10-16T16:19:59.999000+00:00,,500,,
FTNT,5m,1729095600000,2024-10-16T16:20:00+00:00,81.6,81.769,81.6,81.76,22158,1729095899999,2024-10-16T16:24:59.999000+00:00,,527,,
FTNT,5m,1729095900000,2024-10-16T16:25:00+00:00,81.76,81.82,81.725,81.82,20501,1729096199999,2024-10-16T16:29:59.999000+00:00,,462,,
FTNT,5m,1729096200000,2024-10-16T16:30:00+00:00,81.83,81.86,81.769238,81.7801,19731,1729096499999,2024-10-16T16:34:59.999000+00:00,,355,,
FTNT,5m,1729096500000,2024-10-16T16:35:00+00:00,81.78,81.79,81.7,81.76,17651,1729096799999,2024-10-16T16:39:59.999000+00:00,,404,,
FTNT,5m,1729096800000,2024-10-16T16:40:00+00:00,81.77,81.805,81.77,81.8,16725,1729097099999,2024-10-16T16:44:59.999000+00:00,,334,,
FTNT,5m,1729097100000,2024-10-16T16:45:00+00:00,81.81,81.84,81.73,81.745,16585,1729097399999,2024-10-16T16:49:59.999000+00:00,,391,,
FTNT,5m,1729097400000,2024-10-16T16:50:00+00:00,81.73,81.81,81.73,81.805,14986,1729097699999,2024-10-16T16:54:59.999000+00:00,,373,,
FTNT,5m,1729097700000,2024-10-16T16:55:00+00:00,81.81,81.88,81.81,81.88,12909,1729097999999,2024-10-16T16:59:59.999000+00:00,,375,,
FTNT,5m,1729098000000,2024-10-16T17:00:00+00:00,81.87,81.92,81.8643,81.88,14057,1729098299999,2024-10-16T17:04:59.999000+00:00,,349,,
FTNT,5m,1729098300000,2024-10-16T17:05:00+00:00,81.89,81.97,81.89,81.95,11987,1729098599999,2024-10-16T17:09:59.999000+00:00,,337,,
FTNT,5m,1729098600000,2024-10-16T17:10:00+00:00,81.97,81.98,81.92,81.92,12680,1729098899999,2024-10-16T17:14:59.999000+00:00,,339,,
FTNT,5m,1729098900000,2024-10-16T17:15:00+00:00,81.91,81.94,81.84,81.85,17397,1729099199999,2024-10-16T17:19:59.999000+00:00,,392,,
FTNT,5m,1729099200000,2024-10-16T17:20:00+00:00,81.83,81.84,81.74,81.74,14376,1729099499999,2024-10-16T17:24:59.999000+00:00,,351,,
FTNT,5m,1729099500000,2024-10-16T17:25:00+00:00,81.75,81.81,81.73,81.735,15236,1729099799999,2024-10-16T17:29:59.999000+00:00,,398,,
FTNT,5m,1729099800000,2024-10-16T17:30:00+00:00,81.745,81.809,81.735,81.8,14476,1729100099999,2024-10-16T17:34:59.999000+00:00,,377,,
FTNT,5m,1729100100000,2024-10-16T17:35:00+00:00,81.8099,81.82,81.77,81.775,10728,1729100399999,2024-10-16T17:39:59.999000+00:00,,286,,
FTNT,5m,1729100400000,2024-10-16T17:40:00+00:00,81.76,81.8,81.76,81.799,14025,1729100699999,2024-10-16T17:44:59.999000+00:00,,325,,
FTNT,5m,1729100700000,2024-10-16T17:45:00+00:00,81.8,81.93,81.8,81.92,22230,1729100999999,2024-10-16T17:49:59.999000+00:00,,472,,
FTNT,5m,1729101000000,2024-10-16T17:50:00+00:00,81.91,81.93,81.84,81.85,16991,1729101299999,2024-10-16T17:54:59.999000+00:00,,359,,
FTNT,5m,1729101300000,2024-10-16T17:55:00+00:00,81.85,81.92,81.85,81.905,14442,1729101599999,2024-10-16T17:59:59.999000+00:00,,343,,
FTNT,5m,1729101600000,2024-10-16T18:00:00+00:00,81.91,81.95,81.91,81.92,16376,1729101899999,2024-10-16T18:04:59.999000+00:00,,399,,
FTNT,5m,1729101900000,2024-10-16T18:05:00+00:00,81.92,81.93,81.875,81.91,16278,1729102199999,2024-10-16T18:09:59.999000+00:00,,377,,
FTNT,5m,1729102200000,2024-10-16T18:10:00+00:00,81.92,81.92,81.8926,81.8926,12654,1729102499999,2024-10-16T18:14:59.999000+00:00,,286,,
FTNT,5m,1729102500000,2024-10-16T18:15:00+00:00,81.899,81.899,81.8326,81.8326,19721,1729102799999,2024-10-16T18:19:59.999000+00:00,,496,,
FTNT,5m,1729102800000,2024-10-16T18:20:00+00:00,81.835,82.01,81.835,82.01,24458,1729103099999,2024-10-16T18:24:59.999000+00:00,,534,,
FTNT,5m,1729103100000,2024-10-16T18:25:00+00:00,82.01,82.03,81.96,81.99,21971,1729103399999,2024-10-16T18:29:59.999000+00:00,,474,,
FTNT,5m,1729103400000,2024-10-16T18:30:00+00:00,81.99,82.08,81.98,82.04,20709,1729103699999,2024-10-16T18:34:59.999000+00:00,,453,,
FTNT,5m,1729103700000,2024-10-16T18:35:00+00:00,82.05,82.11,82.05,82.07,13906,1729103999999,2024-10-16T18:39:59.999000+00:00,,364,,
FTNT,5m,1729104000000,2024-10-16T18:40:00+00:00,82.07,82.08,82.045,82.06,13878,1729104299999,2024-10-16T18:44:59.999000+00:00,,307,,
FTNT,5m,1729104300000,2024-10-16T18:45:00+00:00,82.07,82.11,82.065,82.11,18810,1729104599999,2024-10-16T18:49:59.999000+00:00,,420,,
FTNT,5m,1729104600000,2024-10-16T18:50:00+00:00,82.11,82.11,82.06,82.06,16825,1729104899999,2024-10-16T18:54:59.999000+00:00,,404,,
FTNT,5m,1729104900000,2024-10-16T18:55:00+00:00,82.06,82.1099,82.059,82.1,17204,1729105199999,2024-10-16T18:59:59.999000+00:00,,377,,
FTNT,5m,1729105200000,2024-10-16T19:00:00+00:00,82.11,82.12,82.07,82.12,16438,1729105499999,2024-10-16T19:04:59.999000+00:00,,393,,
FTNT,5m,1729105500000,2024-10-16T19:05:00+00:00,82.12,82.14,82.07,82.11,17190,1729105799999,2024-10-16T19:09:59.999000+00:00,,403,,
FTNT,5m,1729105800000,2024-10-16T19:10:00+00:00,82.11,82.115,82.07,82.09,18387,1729106099999,2024-10-16T19:14:59.999000+00:00,,479,,
FTNT,5m,1729106100000,2024-10-16T19:15:00+00:00,82.095,82.17,82.095,82.17,23349,1729106399999,2024-10-16T19:19:59.999000+00:00,,560,,
FTNT,5m,1729106400000,2024-10-16T19:20:00+00:00,82.165,82.209,82.16,82.195,26544,1729106699999,2024-10-16T19:24:59.999000+00:00,,492,,
FTNT,5m,1729106700000,2024-10-16T19:25:00+00:00,82.195,82.25,82.15,82.24,27778,1729106999999,2024-10-16T19:29:59.999000+00:00,,635,,
FTNT,5m,1729107000000,2024-10-16T19:30:00+00:00,82.23,82.23,82.15,82.19,31727,1729107299999,2024-10-16T19:34:59.999000+00:00,,647,,
FTNT,5m,1729107300000,2024-10-16T19:35:00+00:00,82.19,82.245,82.12,82.245,31141,1729107599999,2024-10-16T19:39:59.999000+00:00,,640,,
FTNT,5m,1729107600000,2024-10-16T19:40:00+00:00,82.25,82.31,82.25,82.255,42804,1729107899999,2024-10-16T19:44:59.999000+00:00,,801,,
FTNT,5m,1729107900000,2024-10-16T19:45:00+00:00,82.25,82.255,82.18,82.185,41067,1729108199999,2024-10-16T19:49:59.999000+00:00,,878,,
FTNT,5m,1729108200000,2024-10-16T19:50:00+00:00,82.19,82.19,81.96,82.13,126965,1729108499999,2024-10-16T19:54:59.999000+00:00,,2119,,
FTNT,5m,1729108500000,2024-10-16T19:55:00+00:00,82.06,82.17,82,82.12,207977,1729108799999,2024-10-16T19:59:59.999000+00:00,,3021,,
FTNT,5m,1729108800000,2024-10-16T20:00:00+00:00,82.12,82.12,82.12,82.12,20219,1729109099999,2024-10-16T20:04:59.999000+00:00,,55,,
FTNT,5m,1729109400000,2024-10-16T20:10:00+00:00,82.12,82.12,82.12,82.12,17284,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
FTNT,5m,1729113300000,2024-10-16T21:15:00+00:00,82.12,82.12,82.12,82.12,7912,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
FTNT,5m,1729115700000,2024-10-16T21:55:00+00:00,82.05,82.05,82.05,82.05,803,1729115999999,2024-10-16T21:59:59.999000+00:00,,5,,
FTNT,5m,1729152000000,2024-10-17T08:00:00+00:00,80.77,80.81,79.5,79.52,5386,1729152299999,2024-10-17T08:04:59.999000+00:00,,58,,
FTNT,5m,1729152300000,2024-10-17T08:05:00+00:00,79.83,80.17,79.83,80.17,2914,1729152599999,2024-10-17T08:09:59.999000+00:00,,51,,
FTNT,5m,1729154700000,2024-10-17T08:45:00+00:00,80,80,80,80,335,1729154999999,2024-10-17T08:49:59.999000+00:00,,25,,
FTNT,5m,1729155000000,2024-10-17T08:50:00+00:00,80.11,80.11,80.11,80.11,130,1729155299999,2024-10-17T08:54:59.999000+00:00,,7,,
FTNT,5m,1729156800000,2024-10-17T09:20:00+00:00,80.01,80.01,80.01,80.01,218,1729157099999,2024-10-17T09:24:59.999000+00:00,,3,,
FTNT,5m,1729157700000,2024-10-17T09:35:00+00:00,80,80,80,80,300,1729157999999,2024-10-17T09:39:59.999000+00:00,,6,,
FTNT,5m,1729158300000,2024-10-17T09:45:00+00:00,80,80,79.5,79.5,1661,1729158599999,2024-10-17T09:49:59.999000+00:00,,21,,
FTNT,5m,1729159800000,2024-10-17T10:10:00+00:00,79.61,79.61,79.61,79.61,150,1729160099999,2024-10-17T10:14:59.999000+00:00,,2,,
FTNT,5m,1729161000000,2024-10-17T10:30:00+00:00,79.8,79.8,79.79,79.79,261,1729161299999,2024-10-17T10:34:59.999000+00:00,,4,,
FTNT,5m,1729161600000,2024-10-17T10:40:00+00:00,79.95,79.95,79.61,79.66,2583,1729161899999,2024-10-17T10:44:59.999000+00:00,,16,,
FTNT,5m,1729161900000,2024-10-17T10:45:00+00:00,79.58,79.58,79.06,79.06,3351,1729162199999,2024-10-17T10:49:59.999000+00:00,,60,,
FTNT,5m,1729162500000,2024-10-17T10:55:00+00:00,79.64,80,79.64,80,6291,1729162799999,2024-10-17T10:59:59.999000+00:00,,63,,
FTNT,5m,1729162800000,2024-10-17T11:00:00+00:00,80,80.2,79.8,79.8,2366,1729163099999,2024-10-17T11:04:59.999000+00:00,,38,,
FTNT,5m,1729163400000,2024-10-17T11:10:00+00:00,80.06,80.06,80,80,514,1729163699999,2024-10-17T11:14:59.999000+00:00,,7,,
FTNT,5m,1729164000000,2024-10-17T11:20:00+00:00,80.07,80.08,80.04,80.04,1434,1729164299999,2024-10-17T11:24:59.999000+00:00,,34,,
FTNT,5m,1729164600000,2024-10-17T11:30:00+00:00,80.02,80.11,80,80,1087,1729164899999,2024-10-17T11:34:59.999000+00:00,,13,,
FTNT,5m,1729165500000,2024-10-17T11:45:00+00:00,79.77,79.77,79.75,79.75,2065,1729165799999,2024-10-17T11:49:59.999000+00:00,,26,,
FTNT,5m,1729166400000,2024-10-17T12:00:00+00:00,79.8,80.04,79.8,79.93,983,1729166699999,2024-10-17T12:04:59.999000+00:00,,35,,
FTNT,5m,1729167000000,2024-10-17T12:10:00+00:00,79.9,79.9,79.9,79.9,150,1729167299999,2024-10-17T12:14:59.999000+00:00,,1,,
FTNT,5m,1729167300000,2024-10-17T12:15:00+00:00,79.87,79.9,79.69,79.9,1641,1729167599999,2024-10-17T12:19:59.999000+00:00,,23,,
FTNT,5m,1729167900000,2024-10-17T12:25:00+00:00,79.6412,79.72,79.6246,79.72,635,1729168199999,2024-10-17T12:29:59.999000+00:00,,7,,
FTNT,5m,1729168200000,2024-10-17T12:30:00+00:00,79.72,79.72,79.72,79.72,102,1729168499999,2024-10-17T12:34:59.999000+00:00,,1,,
FTNT,5m,1729168500000,2024-10-17T12:35:00+00:00,79.9,79.95,79.9,79.95,209,1729168799999,2024-10-17T12:39:59.999000+00:00,,3,,
FTNT,5m,1729168800000,2024-10-17T12:40:00+00:00,79.81,79.81,79.81,79.81,202,1729169099999,2024-10-17T12:44:59.999000+00:00,,2,,
FTNT,5m,1729169100000,2024-10-17T12:45:00+00:00,79.85,79.9,79.85,79.9,1418,1729169399999,2024-10-17T12:49:59.999000+00:00,,24,,
FTNT,5m,1729169400000,2024-10-17T12:50:00+00:00,79.9203,79.9203,79.87,79.88,936,1729169699999,2024-10-17T12:54:59.999000+00:00,,12,,
FTNT,5m,1729169700000,2024-10-17T12:55:00+00:00,79.8,79.81,79.8,79.81,270,1729169999999,2024-10-17T12:59:59.999000+00:00,,6,,
FTNT,5m,1729170000000,2024-10-17T13:00:00+00:00,79.95,79.95,79.95,79.95,263,1729170299999,2024-10-17T13:04:59.999000+00:00,,5,,
FTNT,5m,1729170300000,2024-10-17T13:05:00+00:00,79.95,79.95,79.7345,79.7345,1772,1729170599999,2024-10-17T13:09:59.999000+00:00,,12,,
FTNT,5m,1729170600000,2024-10-17T13:10:00+00:00,79.994,79.994,79.49,79.49,6448,1729170899999,2024-10-17T13:14:59.999000+00:00,,123,,
FTNT,5m,1729170900000,2024-10-17T13:15:00+00:00,79.34,79.5,79.34,79.5,311,1729171199999,2024-10-17T13:19:59.999000+00:00,,9,,
FTNT,5m,1729171200000,2024-10-17T13:20:00+00:00,79.77,79.77,79.401,79.401,846,1729171499999,2024-10-17T13:24:59.999000+00:00,,14,,
FTNT,5m,1729171500000,2024-10-17T13:25:00+00:00,80,80.45,79.8,80.45,5172,1729171799999,2024-10-17T13:29:59.999000+00:00,,43,,
FTNT,5m,1729171800000,2024-10-17T13:30:00+00:00,80.02,81.72,80,80.83,256465,1729172099999,2024-10-17T13:34:59.999000+00:00,,1847,,
FTNT,5m,1729172100000,2024-10-17T13:35:00+00:00,80.83,80.83,80.05,80.05,119592,1729172399999,2024-10-17T13:39:59.999000+00:00,,1897,,
FTNT,5m,1729172400000,2024-10-17T13:40:00+00:00,80.0003,80.14,79.56,80.06,171919,1729172699999,2024-10-17T13:44:59.999000+00:00,,2500,,
FTNT,5m,1729172700000,2024-10-17T13:45:00+00:00,80.1,80.31,79.89,80.06,130649,1729172999999,2024-10-17T13:49:59.999000+00:00,,1688,,
FTNT,5m,1729173000000,2024-10-17T13:50:00+00:00,80.08,80.48,80.08,80.38,65109,1729173299999,2024-10-17T13:54:59.999000+00:00,,1407,,
FTNT,5m,1729173300000,2024-10-17T13:55:00+00:00,80.4,80.42,80.17,80.26,33843,1729173599999,2024-10-17T13:59:59.999000+00:00,,821,,
FTNT,5m,1729173600000,2024-10-17T14:00:00+00:00,80.26,80.565,80.13,80.53,46934,1729173899999,2024-10-17T14:04:59.999000+00:00,,978,,
FTNT,5m,1729173900000,2024-10-17T14:05:00+00:00,80.536461,80.85,80.536461,80.66,43300,1729174199999,2024-10-17T14:09:59.999000+00:00,,859,,
FTNT,5m,1729174200000,2024-10-17T14:10:00+00:00,80.645,80.68,80.41,80.49,31376,1729174499999,2024-10-17T14:14:59.999000+00:00,,525,,
FTNT,5m,1729174500000,2024-10-17T14:15:00+00:00,80.47,80.56,80.33,80.51,33832,1729174799999,2024-10-17T14:19:59.999000+00:00,,682,,
FTNT,5m,1729174800000,2024-10-17T14:20:00+00:00,80.48,80.58,80.48,80.56,23772,1729175099999,2024-10-17T14:24:59.999000+00:00,,624,,
FTNT,5m,1729175100000,2024-10-17T14:25:00+00:00,80.5605,80.6,80.4,80.505,30856,1729175399999,2024-10-17T14:29:59.999000+00:00,,772,,
FTNT,5m,1729175400000,2024-10-17T14:30:00+00:00,80.49,80.49,80.25,80.43,31134,1729175699999,2024-10-17T14:34:59.999000+00:00,,699,,
FTNT,5m,1729175700000,2024-10-17T14:35:00+00:00,80.44,80.44,80.095,80.11,66990,1729175999999,2024-10-17T14:39:59.999000+00:00,,1216,,
FTNT,5m,1729176000000,2024-10-17T14:40:00+00:00,80.12,80.16,80.02,80.035,68626,1729176299999,2024-10-17T14:44:59.999000+00:00,,1138,,
FTNT,5m,1729176300000,2024-10-17T14:45:00+00:00,80.055,80.15,79.95,80.135,33953,1729176599999,2024-10-17T14:49:59.999000+00:00,,790,,
FTNT,5m,1729176600000,2024-10-17T14:50:00+00:00,80.135,80.135,79.94,79.965,30159,1729176899999,2024-10-17T14:54:59.999000+00:00,,751,,
FTNT,5m,1729176900000,2024-10-17T14:55:00+00:00,79.9503,80.07,79.9401,80.015,28499,1729177199999,2024-10-17T14:59:59.999000+00:00,,786,,
FTNT,5m,1729177200000,2024-10-17T15:00:00+00:00,80.015,80.29,79.985,80.225,140634,1729177499999,2024-10-17T15:04:59.999000+00:00,,1510,,
FTNT,5m,1729177500000,2024-10-17T15:05:00+00:00,80.21,80.49,80.2,80.44,39926,1729177799999,2024-10-17T15:09:59.999000+00:00,,764,,
FTNT,5m,1729177800000,2024-10-17T15:10:00+00:00,80.455,80.49,80.4,80.44,32078,1729178099999,2024-10-17T15:14:59.999000+00:00,,719,,
FTNT,5m,1729178100000,2024-10-17T15:15:00+00:00,80.45,80.62,80.45,80.58,21811,1729178399999,2024-10-17T15:19:59.999000+00:00,,549,,
FTNT,5m,1729178400000,2024-10-17T15:20:00+00:00,80.57,80.755,80.57,80.755,23627,1729178699999,2024-10-17T15:24:59.999000+00:00,,635,,
FTNT,5m,1729178700000,2024-10-17T15:25:00+00:00,80.73,80.79,80.6,80.63,42760,1729178999999,2024-10-17T15:29:59.999000+00:00,,866,,
FTNT,5m,1729179000000,2024-10-17T15:30:00+00:00,80.66,80.765,80.66,80.765,22522,1729179299999,2024-10-17T15:34:59.999000+00:00,,586,,
FTNT,5m,1729179300000,2024-10-17T15:35:00+00:00,80.77,80.7786,80.68,80.68,28896,1729179599999,2024-10-17T15:39:59.999000+00:00,,788,,
FTNT,5m,1729179600000,2024-10-17T15:40:00+00:00,80.69,80.73,80.59,80.6,28099,1729179899999,2024-10-17T15:44:59.999000+00:00,,898,,
FTNT,5m,1729179900000,2024-10-17T15:45:00+00:00,80.6,80.61,80.45,80.48,128535,1729180199999,2024-10-17T15:49:59.999000+00:00,,1012,,
FTNT,5m,1729180200000,2024-10-17T15:50:00+00:00,80.49,80.65,80.385,80.59,41859,1729180499999,2024-10-17T15:54:59.999000+00:00,,1005,,
FTNT,5m,1729180500000,2024-10-17T15:55:00+00:00,80.6,80.79,80.6,80.76,29699,1729180799999,2024-10-17T15:59:59.999000+00:00,,776,,
FTNT,5m,1729180800000,2024-10-17T16:00:00+00:00,80.77,80.85,80.6652,80.6896,35222,1729181099999,2024-10-17T16:04:59.999000+00:00,,1051,,
FTNT,5m,1729181100000,2024-10-17T16:05:00+00:00,80.69,80.7416,80.68,80.715,13677,1729181399999,2024-10-17T16:09:59.999000+00:00,,470,,
FTNT,5m,1729181400000,2024-10-17T16:10:00+00:00,80.73,80.84,80.73,80.83,11755,1729181699999,2024-10-17T16:14:59.999000+00:00,,403,,
FTNT,5m,1729181700000,2024-10-17T16:15:00+00:00,80.81,80.82,80.74,80.785,16756,1729181999999,2024-10-17T16:19:59.999000+00:00,,494,,
FTNT,5m,1729182000000,2024-10-17T16:20:00+00:00,80.79,80.7971,80.72,80.77,15541,1729182299999,2024-10-17T16:24:59.999000+00:00,,479,,
FTNT,5m,1729182300000,2024-10-17T16:25:00+00:00,80.75,80.76,80.65,80.68,12044,1729182599999,2024-10-17T16:29:59.999000+00:00,,430,,
FTNT,5m,1729182600000,2024-10-17T16:30:00+00:00,80.665,80.69,80.63,80.65,10136,1729182899999,2024-10-17T16:34:59.999000+00:00,,348,,
FTNT,5m,1729182900000,2024-10-17T16:35:00+00:00,80.65,80.89,80.6301,80.8552,15848,1729183199999,2024-10-17T16:39:59.999000+00:00,,485,,
FTNT,5m,1729183200000,2024-10-17T16:40:00+00:00,80.855,81.056,80.855,81.04,15332,1729183499999,2024-10-17T16:44:59.999000+00:00,,468,,
FTNT,5m,1729183500000,2024-10-17T16:45:00+00:00,81.01,81.02,80.9312,80.97,12946,1729183799999,2024-10-17T16:49:59.999000+00:00,,422,,
FTNT,5m,1729183800000,2024-10-17T16:50:00+00:00,80.978091,81.03,80.97,80.985,8261,1729184099999,2024-10-17T16:54:59.999000+00:00,,296,,
FTNT,5m,1729184100000,2024-10-17T16:55:00+00:00,80.98,81,80.83,80.875,9610,1729184399999,2024-10-17T16:59:59.999000+00:00,,310,,
FTNT,5m,1729184400000,2024-10-17T17:00:00+00:00,80.87,80.93,80.825,80.885,10847,1729184699999,2024-10-17T17:04:59.999000+00:00,,293,,
FTNT,5m,1729184700000,2024-10-17T17:05:00+00:00,80.875,81.06,80.875,80.97,34450,1729184999999,2024-10-17T17:09:59.999000+00:00,,664,,
FTNT,5m,1729185000000,2024-10-17T17:10:00+00:00,80.99,80.99,80.86,80.86,12452,1729185299999,2024-10-17T17:14:59.999000+00:00,,244,,
FTNT,5m,1729185300000,2024-10-17T17:15:00+00:00,80.8551,80.87,80.77,80.835,14172,1729185599999,2024-10-17T17:19:59.999000+00:00,,372,,
FTNT,5m,1729185600000,2024-10-17T17:20:00+00:00,80.845,80.89,80.845,80.885,8081,1729185899999,2024-10-17T17:24:59.999000+00:00,,266,,
FTNT,5m,1729185900000,2024-10-17T17:25:00+00:00,80.87,80.9,80.84,80.86,11880,1729186199999,2024-10-17T17:29:59.999000+00:00,,319,,
FTNT,5m,1729186200000,2024-10-17T17:30:00+00:00,80.86,80.89,80.8375,80.875,12115,1729186499999,2024-10-17T17:34:59.999000+00:00,,387,,
FTNT,5m,1729186500000,2024-10-17T17:35:00+00:00,80.87,80.9699,80.865,80.95,17880,1729186799999,2024-10-17T17:39:59.999000+00:00,,468,,
