symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CHD,5m,1729091400000,2024-10-16T15:10:00+00:00,103.68,103.72,103.65,103.7,5162,1729091699999,2024-10-16T15:14:59.999000+00:00,,188,,
CHD,5m,1729091700000,2024-10-16T15:15:00+00:00,103.75,103.885,103.75,103.885,8586,1729091999999,2024-10-16T15:19:59.999000+00:00,,253,,
CHD,5m,1729092000000,2024-10-16T15:20:00+00:00,103.885,103.885,103.745,103.745,8043,1729092299999,2024-10-16T15:24:59.999000+00:00,,221,,
CHD,5m,1729092300000,2024-10-16T15:25:00+00:00,103.77,103.77,103.71,103.74,4784,1729092599999,2024-10-16T15:29:59.999000+00:00,,187,,
CHD,5m,1729092600000,2024-10-16T15:30:00+00:00,103.73,103.79,103.73,103.76,4254,1729092899999,2024-10-16T15:34:59.999000+00:00,,142,,
CHD,5m,1729092900000,2024-10-16T15:35:00+00:00,103.78,103.78,103.71,103.735,3251,1729093199999,2024-10-16T15:39:59.999000+00:00,,127,,
CHD,5m,1729093200000,2024-10-16T15:40:00+00:00,103.75,103.83,103.75,103.8,5035,1729093499999,2024-10-16T15:44:59.999000+00:00,,195,,
CHD,5m,1729093500000,2024-10-16T15:45:00+00:00,103.855,103.87,103.83,103.85,4575,1729093799999,2024-10-16T15:49:59.999000+00:00,,166,,
CHD,5m,1729093800000,2024-10-16T15:50:00+00:00,103.87,103.9,103.86,103.9,5777,1729094099999,2024-10-16T15:54:59.999000+00:00,,191,,
CHD,5m,1729094100000,2024-10-16T15:55:00+00:00,103.905,103.97,103.83,103.97,6168,1729094399999,2024-10-16T15:59:59.999000+00:00,,177,,
CHD,5m,1729094400000,2024-10-16T16:00:00+00:00,104.01,104.01,103.88,103.88,5862,1729094699999,2024-10-16T16:04:59.999000+00:00,,187,,
CHD,5m,1729094700000,2024-10-16T16:05:00+00:00,103.87,103.92,103.87,103.89,2005,1729094999999,2024-10-16T16:09:59.999000+00:00,,90,,
CHD,5m,1729095000000,2024-10-16T16:10:00+00:00,103.91,104.05,103.91,104.04,6207,1729095299999,2024-10-16T16:14:59.999000+00:00,,160,,
CHD,5m,1729095300000,2024-10-16T16:15:00+00:00,104.04,104.11,104.02,104.07,6229,1729095599999,2024-10-16T16:19:59.999000+00:00,,192,,
CHD,5m,1729095600000,2024-10-16T16:20:00+00:00,104.07,104.0816,104.04,104.055,5019,1729095899999,2024-10-16T16:24:59.999000+00:00,,171,,
CHD,5m,1729095900000,2024-10-16T16:25:00+00:00,104.08,104.11,104.04,104.1,6839,1729096199999,2024-10-16T16:29:59.999000+00:00,,194,,
CHD,5m,1729096200000,2024-10-16T16:30:00+00:00,104.11,104.17,104.11,104.17,4898,1729096499999,2024-10-16T16:34:59.999000+00:00,,132,,
CHD,5m,1729096500000,2024-10-16T16:35:00+00:00,104.1425,104.17,104.12,104.155,5021,1729096799999,2024-10-16T16:39:59.999000+00:00,,175,,
CHD,5m,1729096800000,2024-10-16T16:40:00+00:00,104.14,104.14,104.07,104.085,5008,1729097099999,2024-10-16T16:44:59.999000+00:00,,154,,
CHD,5m,1729097100000,2024-10-16T16:45:00+00:00,104.0461,104.05,104.025,104.04,3529,1729097399999,2024-10-16T16:49:59.999000+00:00,,154,,
CHD,5m,1729097400000,2024-10-16T16:50:00+00:00,104.05,104.1,104.05,104.1,5104,1729097699999,2024-10-16T16:54:59.999000+00:00,,187,,
CHD,5m,1729097700000,2024-10-16T16:55:00+00:00,104.12,104.12,104.05,104.07,4088,1729097999999,2024-10-16T16:59:59.999000+00:00,,170,,
CHD,5m,1729098000000,2024-10-16T17:00:00+00:00,104.075,104.14,104.075,104.14,6599,1729098299999,2024-10-16T17:04:59.999000+00:00,,229,,
CHD,5m,1729098300000,2024-10-16T17:05:00+00:00,104.115,104.14,104.1,104.13,2081,1729098599999,2024-10-16T17:09:59.999000+00:00,,113,,
CHD,5m,1729098600000,2024-10-16T17:10:00+00:00,104.125,104.23,104.125,104.23,11294,1729098899999,2024-10-16T17:14:59.999000+00:00,,198,,
CHD,5m,1729098900000,2024-10-16T17:15:00+00:00,104.2285,104.24,104.16,104.17,3653,1729099199999,2024-10-16T17:19:59.999000+00:00,,117,,
CHD,5m,1729099200000,2024-10-16T17:20:00+00:00,104.17,104.2,104.165,104.2,4347,1729099499999,2024-10-16T17:24:59.999000+00:00,,145,,
CHD,5m,1729099500000,2024-10-16T17:25:00+00:00,104.21,104.21,104.14,104.16,4858,1729099799999,2024-10-16T17:29:59.999000+00:00,,182,,
CHD,5m,1729099800000,2024-10-16T17:30:00+00:00,104.15,104.15,104.08,104.08,5305,1729100099999,2024-10-16T17:34:59.999000+00:00,,204,,
CHD,5m,1729100100000,2024-10-16T17:35:00+00:00,104.07,104.15,104.06,104.15,9361,1729100399999,2024-10-16T17:39:59.999000+00:00,,287,,
CHD,5m,1729100400000,2024-10-16T17:40:00+00:00,104.15,104.21,104.11,104.21,6835,1729100699999,2024-10-16T17:44:59.999000+00:00,,182,,
CHD,5m,1729100700000,2024-10-16T17:45:00+00:00,104.21,104.22,104.17,104.21,3482,1729100999999,2024-10-16T17:49:59.999000+00:00,,105,,
CHD,5m,1729101000000,2024-10-16T17:50:00+00:00,104.23,104.235,104.19,104.205,3890,1729101299999,2024-10-16T17:54:59.999000+00:00,,175,,
CHD,5m,1729101300000,2024-10-16T17:55:00+00:00,104.25,104.3,104.25,104.28,5677,1729101599999,2024-10-16T17:59:59.999000+00:00,,177,,
CHD,5m,1729101600000,2024-10-16T18:00:00+00:00,104.3,104.355,104.28,104.35,7973,1729101899999,2024-10-16T18:04:59.999000+00:00,,266,,
CHD,5m,1729101900000,2024-10-16T18:05:00+00:00,104.33,104.33,104.27,104.31,7249,1729102199999,2024-10-16T18:09:59.999000+00:00,,205,,
CHD,5m,1729102200000,2024-10-16T18:10:00+00:00,104.31,104.355,104.31,104.355,6449,1729102499999,2024-10-16T18:14:59.999000+00:00,,188,,
CHD,5m,1729102500000,2024-10-16T18:15:00+00:00,104.37,104.38,104.33,104.33,5374,1729102799999,2024-10-16T18:19:59.999000+00:00,,150,,
CHD,5m,1729102800000,2024-10-16T18:20:00+00:00,104.36,104.5,104.36,104.49,10285,1729103099999,2024-10-16T18:24:59.999000+00:00,,271,,
CHD,5m,1729103100000,2024-10-16T18:25:00+00:00,104.49,104.53,104.45,104.495,7915,1729103399999,2024-10-16T18:29:59.999000+00:00,,212,,
CHD,5m,1729103400000,2024-10-16T18:30:00+00:00,104.51,104.58,104.51,104.56,7552,1729103699999,2024-10-16T18:34:59.999000+00:00,,222,,
CHD,5m,1729103700000,2024-10-16T18:35:00+00:00,104.54,104.61,104.54,104.565,8625,1729103999999,2024-10-16T18:39:59.999000+00:00,,237,,
CHD,5m,1729104000000,2024-10-16T18:40:00+00:00,104.565,104.565,104.48,104.4817,5939,1729104299999,2024-10-16T18:44:59.999000+00:00,,187,,
CHD,5m,1729104300000,2024-10-16T18:45:00+00:00,104.47,104.47,104.4265,104.44,4559,1729104599999,2024-10-16T18:49:59.999000+00:00,,186,,
CHD,5m,1729104600000,2024-10-16T18:50:00+00:00,104.435,104.54,104.435,104.54,8389,1729104899999,2024-10-16T18:54:59.999000+00:00,,251,,
CHD,5m,1729104900000,2024-10-16T18:55:00+00:00,104.53,104.61,104.53,104.595,8261,1729105199999,2024-10-16T18:59:59.999000+00:00,,262,,
CHD,5m,1729105200000,2024-10-16T19:00:00+00:00,104.59,104.59,104.431,104.431,7230,1729105499999,2024-10-16T19:04:59.999000+00:00,,254,,
CHD,5m,1729105500000,2024-10-16T19:05:00+00:00,104.455,104.51,104.455,104.51,6847,1729105799999,2024-10-16T19:09:59.999000+00:00,,244,,
CHD,5m,1729105800000,2024-10-16T19:10:00+00:00,104.525,104.56,104.52,104.54,8679,1729106099999,2024-10-16T19:14:59.999000+00:00,,283,,
CHD,5m,1729106100000,2024-10-16T19:15:00+00:00,104.54,104.55,104.511,104.53,5847,1729106399999,2024-10-16T19:19:59.999000+00:00,,240,,
CHD,5m,1729106400000,2024-10-16T19:20:00+00:00,104.54,104.54,104.46,104.47,13045,1729106699999,2024-10-16T19:24:59.999000+00:00,,327,,
CHD,5m,1729106700000,2024-10-16T19:25:00+00:00,104.46,104.49,104.3706,104.38,22517,1729106999999,2024-10-16T19:29:59.999000+00:00,,317,,
CHD,5m,1729107000000,2024-10-16T19:30:00+00:00,104.395,104.455,104.321,104.321,21265,1729107299999,2024-10-16T19:34:59.999000+00:00,,407,,
CHD,5m,1729107300000,2024-10-16T19:35:00+00:00,104.36,104.61,104.36,104.61,14350,1729107599999,2024-10-16T19:39:59.999000+00:00,,340,,
CHD,5m,1729107600000,2024-10-16T19:40:00+00:00,104.6,104.705,104.6,104.63,16929,1729107899999,2024-10-16T19:44:59.999000+00:00,,345,,
CHD,5m,1729107900000,2024-10-16T19:45:00+00:00,104.61,104.675,104.6,104.62,21815,1729108199999,2024-10-16T19:49:59.999000+00:00,,487,,
CHD,5m,1729108200000,2024-10-16T19:50:00+00:00,104.62,104.7,104.62,104.675,36727,1729108499999,2024-10-16T19:54:59.999000+00:00,,758,,
CHD,5m,1729108500000,2024-10-16T19:55:00+00:00,104.68,104.8,104.591,104.66,133816,1729108799999,2024-10-16T19:59:59.999000+00:00,,1977,,
CHD,5m,1729108800000,2024-10-16T20:00:00+00:00,104.66,104.66,104.66,104.66,2888,1729109099999,2024-10-16T20:04:59.999000+00:00,,23,,
CHD,5m,1729113300000,2024-10-16T21:15:00+00:00,104.66,104.66,104.66,104.66,1107,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
CHD,5m,1729171800000,2024-10-17T13:30:00+00:00,104.87,105.3825,104.55,105.34,25351,1729172099999,2024-10-17T13:34:59.999000+00:00,,244,,
CHD,5m,1729172100000,2024-10-17T13:35:00+00:00,105.34,105.39,104.96,104.975,9191,1729172399999,2024-10-17T13:39:59.999000+00:00,,208,,
CHD,5m,1729172400000,2024-10-17T13:40:00+00:00,104.91,104.98,104.53,104.61,6140,1729172699999,2024-10-17T13:44:59.999000+00:00,,180,,
CHD,5m,1729172700000,2024-10-17T13:45:00+00:00,104.57,104.57,104.24,104.35,9670,1729172999999,2024-10-17T13:49:59.999000+00:00,,251,,
CHD,5m,1729173000000,2024-10-17T13:50:00+00:00,104.43,104.485,104.245,104.315,14983,1729173299999,2024-10-17T13:54:59.999000+00:00,,350,,
CHD,5m,1729173300000,2024-10-17T13:55:00+00:00,104.39,104.88,104.315,104.755,28598,1729173599999,2024-10-17T13:59:59.999000+00:00,,471,,
CHD,5m,1729173600000,2024-10-17T14:00:00+00:00,104.68,104.84,104.45,104.45,12098,1729173899999,2024-10-17T14:04:59.999000+00:00,,344,,
CHD,5m,1729173900000,2024-10-17T14:05:00+00:00,104.56,104.73,104.41,104.73,5404,1729174199999,2024-10-17T14:09:59.999000+00:00,,223,,
CHD,5m,1729174200000,2024-10-17T14:10:00+00:00,104.74,105.01,104.65,104.95,8962,1729174499999,2024-10-17T14:14:59.999000+00:00,,244,,
CHD,5m,1729174500000,2024-10-17T14:15:00+00:00,104.959017,104.99,104.75,104.755,6381,1729174799999,2024-10-17T14:19:59.999000+00:00,,219,,
CHD,5m,1729174800000,2024-10-17T14:20:00+00:00,104.755,104.83,104.63,104.8,5270,1729175099999,2024-10-17T14:24:59.999000+00:00,,177,,
CHD,5m,1729175100000,2024-10-17T14:25:00+00:00,104.795,104.93,104.76,104.89,6332,1729175399999,2024-10-17T14:29:59.999000+00:00,,208,,
CHD,5m,1729175400000,2024-10-17T14:30:00+00:00,104.85,104.91,104.83,104.875,6363,1729175699999,2024-10-17T14:34:59.999000+00:00,,202,,
CHD,5m,1729175700000,2024-10-17T14:35:00+00:00,104.87,104.9165,104.8,104.805,11372,1729175999999,2024-10-17T14:39:59.999000+00:00,,305,,
CHD,5m,1729176000000,2024-10-17T14:40:00+00:00,104.84,104.955,104.82,104.905,8307,1729176299999,2024-10-17T14:44:59.999000+00:00,,291,,
CHD,5m,1729176300000,2024-10-17T14:45:00+00:00,104.88,104.91,104.85,104.875,9078,1729176599999,2024-10-17T14:49:59.999000+00:00,,289,,
CHD,5m,1729176600000,2024-10-17T14:50:00+00:00,104.85,104.935,104.835,104.92,16204,1729176899999,2024-10-17T14:54:59.999000+00:00,,364,,
CHD,5m,1729176900000,2024-10-17T14:55:00+00:00,104.9,104.995,104.895,104.91,7822,1729177199999,2024-10-17T14:59:59.999000+00:00,,211,,
CHD,5m,1729177200000,2024-10-17T15:00:00+00:00,104.905,104.93,104.775,104.8785,16726,1729177499999,2024-10-17T15:04:59.999000+00:00,,418,,
CHD,5m,1729177500000,2024-10-17T15:05:00+00:00,104.85,104.91,104.8,104.8225,21985,1729177799999,2024-10-17T15:09:59.999000+00:00,,436,,
CHD,5m,1729177800000,2024-10-17T15:10:00+00:00,104.84,104.86,104.8,104.825,8471,1729178099999,2024-10-17T15:14:59.999000+00:00,,253,,
CHD,5m,1729178100000,2024-10-17T15:15:00+00:00,104.825,104.97,104.825,104.97,13616,1729178399999,2024-10-17T15:19:59.999000+00:00,,320,,
CHD,5m,1729178400000,2024-10-17T15:20:00+00:00,105.01,105.015,104.95,105,5039,1729178699999,2024-10-17T15:24:59.999000+00:00,,153,,
CHD,5m,1729178700000,2024-10-17T15:25:00+00:00,104.985,105.01,104.94,104.95,3581,1729178999999,2024-10-17T15:29:59.999000+00:00,,106,,
CHD,5m,1729179000000,2024-10-17T15:30:00+00:00,104.945,105.055,104.93,105.05,8307,1729179299999,2024-10-17T15:34:59.999000+00:00,,282,,
CHD,5m,1729179300000,2024-10-17T15:35:00+00:00,105.02,105.02,104.92,104.92,3624,1729179599999,2024-10-17T15:39:59.999000+00:00,,130,,
CHD,5m,1729179600000,2024-10-17T15:40:00+00:00,104.94,104.97,104.92,104.925,3389,1729179899999,2024-10-17T15:44:59.999000+00:00,,193,,
CHD,5m,1729179900000,2024-10-17T15:45:00+00:00,104.895,104.91,104.845,104.845,4924,1729180199999,2024-10-17T15:49:59.999000+00:00,,191,,
CHD,5m,1729180200000,2024-10-17T15:50:00+00:00,104.83,104.84,104.78,104.82,3584,1729180499999,2024-10-17T15:54:59.999000+00:00,,157,,
CHD,5m,1729180500000,2024-10-17T15:55:00+00:00,104.8,104.8,104.7,104.7,3394,1729180799999,2024-10-17T15:59:59.999000+00:00,,138,,
CHD,5m,1729180800000,2024-10-17T16:00:00+00:00,104.68,104.71,104.61,104.64,6869,1729181099999,2024-10-17T16:04:59.999000+00:00,,252,,
CHD,5m,1729181100000,2024-10-17T16:05:00+00:00,104.7,104.73,104.67,104.67,2812,1729181399999,2024-10-17T16:09:59.999000+00:00,,103,,
CHD,5m,1729181400000,2024-10-17T16:10:00+00:00,104.6647,104.665,104.56,104.56,5243,1729181699999,2024-10-17T16:14:59.999000+00:00,,160,,
CHD,5m,1729181700000,2024-10-17T16:15:00+00:00,104.58,104.62,104.545,104.545,4435,1729181999999,2024-10-17T16:19:59.999000+00:00,,167,,
CHD,5m,1729182000000,2024-10-17T16:20:00+00:00,104.545,104.59,104.5365,104.59,5299,1729182299999,2024-10-17T16:24:59.999000+00:00,,192,,
CHD,5m,1729182300000,2024-10-17T16:25:00+00:00,104.63,104.675,104.575,104.617808,8023,1729182599999,2024-10-17T16:29:59.999000+00:00,,263,,
CHD,5m,1729182600000,2024-10-17T16:30:00+00:00,104.63,104.695,104.63,104.68,3233,1729182899999,2024-10-17T16:34:59.999000+00:00,,153,,
CHD,5m,1729182900000,2024-10-17T16:35:00+00:00,104.7,104.73,104.63,104.63,4265,1729183199999,2024-10-17T16:39:59.999000+00:00,,220,,
CHD,5m,1729183200000,2024-10-17T16:40:00+00:00,104.63,104.63,104.53,104.53,5975,1729183499999,2024-10-17T16:44:59.999000+00:00,,156,,
CHD,5m,1729183500000,2024-10-17T16:45:00+00:00,104.54,104.57,104.51,104.52,4853,1729183799999,2024-10-17T16:49:59.999000+00:00,,212,,
CHD,5m,1729183800000,2024-10-17T16:50:00+00:00,104.46,104.487,104.43,104.475,6371,1729184099999,2024-10-17T16:54:59.999000+00:00,,191,,
CHD,5m,1729184100000,2024-10-17T16:55:00+00:00,104.515,104.57,104.515,104.55,5920,1729184399999,2024-10-17T16:59:59.999000+00:00,,223,,
CHD,5m,1729184400000,2024-10-17T17:00:00+00:00,104.58,104.6,104.49,104.49,4797,1729184699999,2024-10-17T17:04:59.999000+00:00,,168,,
CHD,5m,1729184700000,2024-10-17T17:05:00+00:00,104.51,104.51,104.31,104.31,5651,1729184999999,2024-10-17T17:09:59.999000+00:00,,136,,
CHD,5m,1729185000000,2024-10-17T17:10:00+00:00,104.305,104.315,104.27,104.285,9387,1729185299999,2024-10-17T17:14:59.999000+00:00,,197,,
CHD,5m,1729185300000,2024-10-17T17:15:00+00:00,104.27,104.27,104.22,104.22,4748,1729185599999,2024-10-17T17:19:59.999000+00:00,,172,,
CHD,5m,1729185600000,2024-10-17T17:20:00+00:00,104.23,104.31,104.22,104.2588,9666,1729185899999,2024-10-17T17:24:59.999000+00:00,,292,,
CHD,5m,1729185900000,2024-10-17T17:25:00+00:00,104.26,104.266,104.22,104.22,2384,1729186199999,2024-10-17T17:29:59.999000+00:00,,118,,
CHD,5m,1729186200000,2024-10-17T17:30:00+00:00,104.19,104.19,104.085,104.085,4371,1729186499999,2024-10-17T17:34:59.999000+00:00,,244,,
CHD,5m,1729186500000,2024-10-17T17:35:00+00:00,104.06,104.24,104.04,104.24,8278,1729186799999,2024-10-17T17:39:59.999000+00:00,,296,,
CHD,5m,1729186800000,2024-10-17T17:40:00+00:00,104.235,104.33,104.235,104.3,5189,1729187099999,2024-10-17T17:44:59.999000+00:00,,233,,
CHD,5m,1729187100000,2024-10-17T17:45:00+00:00,104.31,104.41,104.31,104.4,5818,1729187399999,2024-10-17T17:49:59.999000+00:00,,187,,
CHD,5m,1729187400000,2024-10-17T17:50:00+00:00,104.425,104.61,104.41,104.61,11683,1729187699999,2024-10-17T17:54:59.999000+00:00,,295,,
CHD,5m,1729187700000,2024-10-17T17:55:00+00:00,104.595,104.71,104.595,104.7,10417,1729187999999,2024-10-17T17:59:59.999000+00:00,,322,,
CHD,5m,1729188000000,2024-10-17T18:00:00+00:00,104.7,104.7,104.605,104.64,10141,1729188299999,2024-10-17T18:04:59.999000+00:00,,292,,
CHD,5m,1729188300000,2024-10-17T18:05:00+00:00,104.615,104.6505,104.55,104.57,5488,1729188599999,2024-10-17T18:09:59.999000+00:00,,195,,
CHD,5m,1729188600000,2024-10-17T18:10:00+00:00,104.53,104.56,104.49,104.54,6540,1729188899999,2024-10-17T18:14:59.999000+00:00,,245,,
CHD,5m,1729188900000,2024-10-17T18:15:00+00:00,104.52,104.6199,104.52,104.596,11933,1729189199999,2024-10-17T18:19:59.999000+00:00,,277,,
CHD,5m,1729189200000,2024-10-17T18:20:00+00:00,104.6,104.71,104.6,104.68,8820,1729189499999,2024-10-17T18:24:59.999000+00:00,,262,,
CHD,5m,1729189500000,2024-10-17T18:25:00+00:00,104.68,104.715,104.575,104.575,10887,1729189799999,2024-10-17T18:29:59.999000+00:00,,331,,
CHD,5m,1729189800000,2024-10-17T18:30:00+00:00,104.57,104.68,104.51,104.68,6004,1729190099999,2024-10-17T18:34:59.999000+00:00,,227,,
CHD,5m,1729190100000,2024-10-17T18:35:00+00:00,104.67,104.67,104.62,104.655,4434,1729190399999,2024-10-17T18:39:59.999000+00:00,,214,,
CHD,5m,1729190400000,2024-10-17T18:40:00+00:00,104.62,104.64,104.5,104.505,6338,1729190699999,2024-10-17T18:44:59.999000+00:00,,178,,
CHD,5m,1729190700000,2024-10-17T18:45:00+00:00,104.505,104.51,104.41,104.41,7461,1729190999999,2024-10-17T18:49:59.999000+00:00,,233,,
CHD,5m,1729191000000,2024-10-17T18:50:00+00:00,104.39,104.52,104.375,104.51,13798,1729191299999,2024-10-17T18:54:59.999000+00:00,,393,,
CHD,5m,1729191300000,2024-10-17T18:55:00+00:00,104.54,104.62,104.54,104.59,7181,1729191599999,2024-10-17T18:59:59.999000+00:00,,252,,
CHD,5m,1729191600000,2024-10-17T19:00:00+00:00,104.605,104.635,104.585,104.635,9526,1729191899999,2024-10-17T19:04:59.999000+00:00,,268,,
CHD,5m,1729191900000,2024-10-17T19:05:00+00:00,104.63,104.63,104.58,104.615,5104,1729192199999,2024-10-17T19:09:59.999000+00:00,,248,,
CHD,5m,1729192200000,2024-10-17T19:10:00+00:00,104.64,104.7,104.64,104.685,5059,1729192499999,2024-10-17T19:14:59.999000+00:00,,235,,
CHD,5m,1729192500000,2024-10-17T19:15:00+00:00,104.68,104.71,104.65,104.6849,5955,1729192799999,2024-10-17T19:19:59.999000+00:00,,285,,
CHD,5m,1729192800000,2024-10-17T19:20:00+00:00,104.6899,104.74,104.68,104.69,8980,1729193099999,2024-10-17T19:24:59.999000+00:00,,367,,
CHD,5m,1729193100000,2024-10-17T19:25:00+00:00,104.695,104.76,104.685,104.7301,10618,1729193399999,2024-10-17T19:29:59.999000+00:00,,417,,
CHD,5m,1729193400000,2024-10-17T19:30:00+00:00,104.72,104.79,104.68,104.69,9831,1729193699999,2024-10-17T19:34:59.999000+00:00,,345,,
CHD,5m,1729193700000,2024-10-17T19:35:00+00:00,104.69,104.84,104.681,104.81,15213,1729193999999,2024-10-17T19:39:59.999000+00:00,,489,,
CHD,5m,1729194000000,2024-10-17T19:40:00+00:00,104.785,104.875,104.785,104.85,13287,1729194299999,2024-10-17T19:44:59.999000+00:00,,467,,
CHD,5m,1729194300000,2024-10-17T19:45:00+00:00,104.85,104.97,104.85,104.885,27572,1729194599999,2024-10-17T19:49:59.999000+00:00,,696,,
CHD,5m,1729194600000,2024-10-17T19:50:00+00:00,104.91,104.96,104.84,104.925,35650,1729194899999,2024-10-17T19:54:59.999000+00:00,,861,,
CHD,5m,1729194900000,2024-10-17T19:55:00+00:00,104.91,105.09,104.85,104.97,101421,1729195199999,2024-10-17T19:59:59.999000+00:00,,1896,,
CHD,5m,1729195200000,2024-10-17T20:00:00+00:00,104.95,104.95,104.95,104.95,6509,1729195499999,2024-10-17T20:04:59.999000+00:00,,28,,
CHD,5m,1729258200000,2024-10-18T13:30:00+00:00,104.93,104.93,104.14,104.81,105699,1729258499999,2024-10-18T13:34:59.999000+00:00,,296,,
CHD,5m,1729258500000,2024-10-18T13:35:00+00:00,104.65,104.85,104.45,104.85,7994,1729258799999,2024-10-18T13:39:59.999000+00:00,,247,,
CHD,5m,1729258800000,2024-10-18T13:40:00+00:00,104.725,104.84,104.37,104.8,12460,1729259099999,2024-10-18T13:44:59.999000+00:00,,209,,
CHD,5m,1729259100000,2024-10-18T13:45:00+00:00,104.665,105.15,104.665,105.015,6248,1729259399999,2024-10-18T13:49:59.999000+00:00,,204,,
CHD,5m,1729259400000,2024-10-18T13:50:00+00:00,104.96,105.05,104.71,104.775,9473,1729259699999,2024-10-18T13:54:59.999000+00:00,,315,,
CHD,5m,1729259700000,2024-10-18T13:55:00+00:00,104.74,104.742,104.52,104.56,12199,1729259999999,2024-10-18T13:59:59.999000+00:00,,249,,
CHD,5m,1729260000000,2024-10-18T14:00:00+00:00,104.62,104.76,104.58,104.625,28347,1729260299999,2024-10-18T14:04:59.999000+00:00,,371,,
CHD,5m,1729260300000,2024-10-18T14:05:00+00:00,104.635,104.89,104.59,104.89,19064,1729260599999,2024-10-18T14:09:59.999000+00:00,,324,,
CHD,5m,1729260600000,2024-10-18T14:10:00+00:00,104.8,104.94,104.68,104.68,26611,1729260899999,2024-10-18T14:14:59.999000+00:00,,405,,
CHD,5m,1729260900000,2024-10-18T14:15:00+00:00,104.665,104.72,104.55,104.59,17536,1729261199999,2024-10-18T14:19:59.999000+00:00,,327,,
CHD,5m,1729261200000,2024-10-18T14:20:00+00:00,104.6,104.7,104.6,104.68,58132,1729261499999,2024-10-18T14:24:59.999000+00:00,,190,,
CHD,5m,1729261500000,2024-10-18T14:25:00+00:00,104.66,104.66,104.45,104.47,6339,1729261799999,2024-10-18T14:29:59.999000+00:00,,243,,
CHD,5m,1729261800000,2024-10-18T14:30:00+00:00,104.45,104.5,104.42,104.425,9533,1729262099999,2024-10-18T14:34:59.999000+00:00,,249,,
