symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ARE,5m,1729090500000,2024-10-16T14:55:00+00:00,122.14,122.29,122.08,122.29,5132,1729090799999,2024-10-16T14:59:59.999000+00:00,,111,,
ARE,5m,1729090800000,2024-10-16T15:00:00+00:00,122.285,122.405,122.28,122.33,3995,1729091099999,2024-10-16T15:04:59.999000+00:00,,100,,
ARE,5m,1729091100000,2024-10-16T15:05:00+00:00,122.265,122.28,122.02,122.12,3229,1729091399999,2024-10-16T15:09:59.999000+00:00,,134,,
ARE,5m,1729091400000,2024-10-16T15:10:00+00:00,122.01,122.3,122.01,122.09,3500,1729091699999,2024-10-16T15:14:59.999000+00:00,,124,,
ARE,5m,1729091700000,2024-10-16T15:15:00+00:00,122.2,122.29,122.11,122.265,4712,1729091999999,2024-10-16T15:19:59.999000+00:00,,128,,
ARE,5m,1729092000000,2024-10-16T15:20:00+00:00,122.3,122.5,122.24,122.455,5543,1729092299999,2024-10-16T15:24:59.999000+00:00,,185,,
ARE,5m,1729092300000,2024-10-16T15:25:00+00:00,122.46,122.55,122.41,122.455,8478,1729092599999,2024-10-16T15:29:59.999000+00:00,,182,,
ARE,5m,1729092600000,2024-10-16T15:30:00+00:00,122.4229,122.5,122.31,122.375,28701,1729092899999,2024-10-16T15:34:59.999000+00:00,,141,,
ARE,5m,1729092900000,2024-10-16T15:35:00+00:00,122.38,122.44,121.95,121.96,24876,1729093199999,2024-10-16T15:39:59.999000+00:00,,210,,
ARE,5m,1729093200000,2024-10-16T15:40:00+00:00,121.99,122.12,121.92,122.08,6866,1729093499999,2024-10-16T15:44:59.999000+00:00,,226,,
ARE,5m,1729093500000,2024-10-16T15:45:00+00:00,122.12,122.25,121.97,122.235,9197,1729093799999,2024-10-16T15:49:59.999000+00:00,,262,,
ARE,5m,1729093800000,2024-10-16T15:50:00+00:00,122.225,122.225,122.095,122.095,3427,1729094099999,2024-10-16T15:54:59.999000+00:00,,172,,
ARE,5m,1729094100000,2024-10-16T15:55:00+00:00,122.01,122.17,121.81,122.085,8245,1729094399999,2024-10-16T15:59:59.999000+00:00,,227,,
ARE,5m,1729094400000,2024-10-16T16:00:00+00:00,122.11,122.16,121.98,121.98,12053,1729094699999,2024-10-16T16:04:59.999000+00:00,,158,,
ARE,5m,1729094700000,2024-10-16T16:05:00+00:00,121.99,122.31,121.97,122.12,5387,1729094999999,2024-10-16T16:09:59.999000+00:00,,148,,
ARE,5m,1729095000000,2024-10-16T16:10:00+00:00,122.12,122.2279,122.02,122.02,6564,1729095299999,2024-10-16T16:14:59.999000+00:00,,85,,
ARE,5m,1729095300000,2024-10-16T16:15:00+00:00,122.02,122.39,121.99,122.39,12751,1729095599999,2024-10-16T16:19:59.999000+00:00,,203,,
ARE,5m,1729095600000,2024-10-16T16:20:00+00:00,122.35,122.4,122.1701,122.4,3766,1729095899999,2024-10-16T16:24:59.999000+00:00,,131,,
ARE,5m,1729095900000,2024-10-16T16:25:00+00:00,122.365,122.42,122.325,122.41,3642,1729096199999,2024-10-16T16:29:59.999000+00:00,,111,,
ARE,5m,1729096200000,2024-10-16T16:30:00+00:00,122.35,122.36,122.15,122.205,2435,1729096499999,2024-10-16T16:34:59.999000+00:00,,63,,
ARE,5m,1729096500000,2024-10-16T16:35:00+00:00,122.14,122.27,122.14,122.24,2406,1729096799999,2024-10-16T16:39:59.999000+00:00,,103,,
ARE,5m,1729096800000,2024-10-16T16:40:00+00:00,122.31,122.31,122.05,122.13,3275,1729097099999,2024-10-16T16:44:59.999000+00:00,,123,,
ARE,5m,1729097100000,2024-10-16T16:45:00+00:00,122.07,122.15,122,122.09,1926,1729097399999,2024-10-16T16:49:59.999000+00:00,,91,,
ARE,5m,1729097400000,2024-10-16T16:50:00+00:00,122,122.08,122,122,1369,1729097699999,2024-10-16T16:54:59.999000+00:00,,58,,
ARE,5m,1729097700000,2024-10-16T16:55:00+00:00,122.01,122.03,121.88,121.88,3088,1729097999999,2024-10-16T16:59:59.999000+00:00,,142,,
ARE,5m,1729098000000,2024-10-16T17:00:00+00:00,122.05,122.08,122.05,122.08,1707,1729098299999,2024-10-16T17:04:59.999000+00:00,,65,,
ARE,5m,1729098300000,2024-10-16T17:05:00+00:00,122,122,121.945,121.945,1001,1729098599999,2024-10-16T17:09:59.999000+00:00,,39,,
ARE,5m,1729098600000,2024-10-16T17:10:00+00:00,121.85,122.31,121.85,122.31,5851,1729098899999,2024-10-16T17:14:59.999000+00:00,,182,,
ARE,5m,1729098900000,2024-10-16T17:15:00+00:00,122.35,122.41,122.35,122.41,876,1729099199999,2024-10-16T17:19:59.999000+00:00,,57,,
ARE,5m,1729099200000,2024-10-16T17:20:00+00:00,122.38,122.66,122.38,122.66,9395,1729099499999,2024-10-16T17:24:59.999000+00:00,,182,,
ARE,5m,1729099500000,2024-10-16T17:25:00+00:00,122.555,122.615,122.49,122.49,2390,1729099799999,2024-10-16T17:29:59.999000+00:00,,108,,
ARE,5m,1729099800000,2024-10-16T17:30:00+00:00,122.47,122.49,122.37,122.49,1346,1729100099999,2024-10-16T17:34:59.999000+00:00,,78,,
ARE,5m,1729100100000,2024-10-16T17:35:00+00:00,122.48,122.48,122.35,122.35,2134,1729100399999,2024-10-16T17:39:59.999000+00:00,,76,,
ARE,5m,1729100400000,2024-10-16T17:40:00+00:00,122.3,122.32,122.3,122.31,1179,1729100699999,2024-10-16T17:44:59.999000+00:00,,55,,
ARE,5m,1729100700000,2024-10-16T17:45:00+00:00,122.35,122.39,122.28,122.28,1791,1729100999999,2024-10-16T17:49:59.999000+00:00,,66,,
ARE,5m,1729101000000,2024-10-16T17:50:00+00:00,122.335,122.48,122.28,122.36,4846,1729101299999,2024-10-16T17:54:59.999000+00:00,,124,,
ARE,5m,1729101300000,2024-10-16T17:55:00+00:00,122.34,122.49,122.34,122.47,2858,1729101599999,2024-10-16T17:59:59.999000+00:00,,108,,
ARE,5m,1729101600000,2024-10-16T18:00:00+00:00,122.47,122.59,122.46,122.46,1826,1729101899999,2024-10-16T18:04:59.999000+00:00,,65,,
ARE,5m,1729101900000,2024-10-16T18:05:00+00:00,122.53,122.62,122.5,122.5,1249,1729102199999,2024-10-16T18:09:59.999000+00:00,,62,,
ARE,5m,1729102200000,2024-10-16T18:10:00+00:00,122.545,122.55,122.5,122.55,757,1729102499999,2024-10-16T18:14:59.999000+00:00,,33,,
ARE,5m,1729102500000,2024-10-16T18:15:00+00:00,122.62,122.76,122.55,122.68,5254,1729102799999,2024-10-16T18:19:59.999000+00:00,,176,,
ARE,5m,1729102800000,2024-10-16T18:20:00+00:00,122.65,122.71,122.65,122.685,2629,1729103099999,2024-10-16T18:24:59.999000+00:00,,123,,
ARE,5m,1729103100000,2024-10-16T18:25:00+00:00,122.696,122.7317,122.62,122.6714,1323,1729103399999,2024-10-16T18:29:59.999000+00:00,,52,,
ARE,5m,1729103400000,2024-10-16T18:30:00+00:00,122.64,122.66,122.59,122.63,1444,1729103699999,2024-10-16T18:34:59.999000+00:00,,68,,
ARE,5m,1729103700000,2024-10-16T18:35:00+00:00,122.6325,122.66,122.55,122.55,3051,1729103999999,2024-10-16T18:39:59.999000+00:00,,121,,
ARE,5m,1729104000000,2024-10-16T18:40:00+00:00,122.55,122.56,122.49,122.56,7184,1729104299999,2024-10-16T18:44:59.999000+00:00,,182,,
ARE,5m,1729104300000,2024-10-16T18:45:00+00:00,122.57,122.72,122.57,122.685,3277,1729104599999,2024-10-16T18:49:59.999000+00:00,,142,,
ARE,5m,1729104600000,2024-10-16T18:50:00+00:00,122.66,122.68,122.56,122.56,2840,1729104899999,2024-10-16T18:54:59.999000+00:00,,103,,
ARE,5m,1729104900000,2024-10-16T18:55:00+00:00,122.58,122.59,122.48,122.58,4055,1729105199999,2024-10-16T18:59:59.999000+00:00,,156,,
ARE,5m,1729105200000,2024-10-16T19:00:00+00:00,122.59,122.59,122.49,122.56,2634,1729105499999,2024-10-16T19:04:59.999000+00:00,,113,,
ARE,5m,1729105500000,2024-10-16T19:05:00+00:00,122.51,122.78,122.51,122.78,7303,1729105799999,2024-10-16T19:09:59.999000+00:00,,236,,
ARE,5m,1729105800000,2024-10-16T19:10:00+00:00,122.78,123,122.77,122.965,14254,1729106099999,2024-10-16T19:14:59.999000+00:00,,343,,
ARE,5m,1729106100000,2024-10-16T19:15:00+00:00,122.98,123.02,122.94,123.02,5794,1729106399999,2024-10-16T19:19:59.999000+00:00,,174,,
ARE,5m,1729106400000,2024-10-16T19:20:00+00:00,123.04,123.04,122.86,123.025,6099,1729106699999,2024-10-16T19:24:59.999000+00:00,,216,,
ARE,5m,1729106700000,2024-10-16T19:25:00+00:00,122.99,123.06,122.86,122.96,9878,1729106999999,2024-10-16T19:29:59.999000+00:00,,276,,
ARE,5m,1729107000000,2024-10-16T19:30:00+00:00,122.94,122.98,122.8,122.8,12718,1729107299999,2024-10-16T19:34:59.999000+00:00,,278,,
ARE,5m,1729107300000,2024-10-16T19:35:00+00:00,122.76,122.86,122.68,122.77,23062,1729107599999,2024-10-16T19:39:59.999000+00:00,,497,,
ARE,5m,1729107600000,2024-10-16T19:40:00+00:00,122.78,122.98,122.73,122.98,20599,1729107899999,2024-10-16T19:44:59.999000+00:00,,415,,
ARE,5m,1729107900000,2024-10-16T19:45:00+00:00,122.99,123.1,122.925,122.925,31120,1729108199999,2024-10-16T19:49:59.999000+00:00,,601,,
ARE,5m,1729108200000,2024-10-16T19:50:00+00:00,122.95,123.03,122.69,122.705,36239,1729108499999,2024-10-16T19:54:59.999000+00:00,,749,,
ARE,5m,1729108500000,2024-10-16T19:55:00+00:00,122.72,122.82,122.54,122.69,97719,1729108799999,2024-10-16T19:59:59.999000+00:00,,1760,,
ARE,5m,1729108800000,2024-10-16T20:00:00+00:00,122.67,122.67,122.67,122.67,1991,1729109099999,2024-10-16T20:04:59.999000+00:00,,24,,
ARE,5m,1729109400000,2024-10-16T20:10:00+00:00,122.67,122.67,122.67,122.67,5027,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
ARE,5m,1729170600000,2024-10-17T13:10:00+00:00,121.91,121.91,121.91,121.91,100,1729170899999,2024-10-17T13:14:59.999000+00:00,,1,,
ARE,5m,1729171800000,2024-10-17T13:30:00+00:00,122.17,122.67,122.17,122.32,6668,1729172099999,2024-10-17T13:34:59.999000+00:00,,119,,
ARE,5m,1729172100000,2024-10-17T13:35:00+00:00,121.95,122.27,121.76,121.76,1937,1729172399999,2024-10-17T13:39:59.999000+00:00,,59,,
ARE,5m,1729172400000,2024-10-17T13:40:00+00:00,121.78,122.17,121.75,122.14,2557,1729172699999,2024-10-17T13:44:59.999000+00:00,,54,,
ARE,5m,1729172700000,2024-10-17T13:45:00+00:00,121.93,122,121.87,121.8825,2211,1729172999999,2024-10-17T13:49:59.999000+00:00,,68,,
ARE,5m,1729173000000,2024-10-17T13:50:00+00:00,121.835,121.835,121.735,121.75,969,1729173299999,2024-10-17T13:54:59.999000+00:00,,50,,
ARE,5m,1729173300000,2024-10-17T13:55:00+00:00,121.75,121.83,121.545,121.73,10990,1729173599999,2024-10-17T13:59:59.999000+00:00,,265,,
ARE,5m,1729173600000,2024-10-17T14:00:00+00:00,121.78,122.07,121.745,122,12568,1729173899999,2024-10-17T14:04:59.999000+00:00,,247,,
ARE,5m,1729173900000,2024-10-17T14:05:00+00:00,122.06,122.24,122.06,122.23,1973,1729174199999,2024-10-17T14:09:59.999000+00:00,,117,,
ARE,5m,1729174200000,2024-10-17T14:10:00+00:00,122.32,122.4,122.13,122.13,2315,1729174499999,2024-10-17T14:14:59.999000+00:00,,106,,
ARE,5m,1729174500000,2024-10-17T14:15:00+00:00,121.98,121.99,121.78,121.84,4009,1729174799999,2024-10-17T14:19:59.999000+00:00,,97,,
ARE,5m,1729174800000,2024-10-17T14:20:00+00:00,121.84,121.84,121.28,121.55,8592,1729175099999,2024-10-17T14:24:59.999000+00:00,,187,,
ARE,5m,1729175100000,2024-10-17T14:25:00+00:00,121.32,121.35,121.15,121.34,5261,1729175399999,2024-10-17T14:29:59.999000+00:00,,169,,
ARE,5m,1729175400000,2024-10-17T14:30:00+00:00,121.29,121.455,121.29,121.455,2984,1729175699999,2024-10-17T14:34:59.999000+00:00,,159,,
ARE,5m,1729175700000,2024-10-17T14:35:00+00:00,121.42,121.71,121.42,121.69,2761,1729175999999,2024-10-17T14:39:59.999000+00:00,,126,,
ARE,5m,1729176000000,2024-10-17T14:40:00+00:00,121.62,121.74,121.62,121.67,3518,1729176299999,2024-10-17T14:44:59.999000+00:00,,99,,
ARE,5m,1729176300000,2024-10-17T14:45:00+00:00,121.68,121.75,121.655,121.75,1678,1729176599999,2024-10-17T14:49:59.999000+00:00,,91,,
ARE,5m,1729176600000,2024-10-17T14:50:00+00:00,121.775,121.85,121.7175,121.785,2405,1729176899999,2024-10-17T14:54:59.999000+00:00,,79,,
ARE,5m,1729176900000,2024-10-17T14:55:00+00:00,121.81,121.81,121.69,121.745,3549,1729177199999,2024-10-17T14:59:59.999000+00:00,,136,,
ARE,5m,1729177200000,2024-10-17T15:00:00+00:00,121.745,121.78,121.66,121.7,5100,1729177499999,2024-10-17T15:04:59.999000+00:00,,178,,
ARE,5m,1729177500000,2024-10-17T15:05:00+00:00,121.765,121.765,121.55,121.55,10364,1729177799999,2024-10-17T15:09:59.999000+00:00,,197,,
ARE,5m,1729177800000,2024-10-17T15:10:00+00:00,121.55,121.59,121.445,121.525,5090,1729178099999,2024-10-17T15:14:59.999000+00:00,,201,,
ARE,5m,1729178100000,2024-10-17T15:15:00+00:00,121.51,121.66,121.49,121.57,8647,1729178399999,2024-10-17T15:19:59.999000+00:00,,290,,
ARE,5m,1729178400000,2024-10-17T15:20:00+00:00,121.56,121.56,121.35,121.42,7997,1729178699999,2024-10-17T15:24:59.999000+00:00,,273,,
ARE,5m,1729178700000,2024-10-17T15:25:00+00:00,121.408,121.408,121.31,121.34,2536,1729178999999,2024-10-17T15:29:59.999000+00:00,,108,,
ARE,5m,1729179000000,2024-10-17T15:30:00+00:00,121.43,121.4571,121.335,121.37,3607,1729179299999,2024-10-17T15:34:59.999000+00:00,,145,,
ARE,5m,1729179300000,2024-10-17T15:35:00+00:00,121.425,121.43,121.35,121.405,2798,1729179599999,2024-10-17T15:39:59.999000+00:00,,112,,
ARE,5m,1729179600000,2024-10-17T15:40:00+00:00,121.4,121.405,121.335,121.335,3103,1729179899999,2024-10-17T15:44:59.999000+00:00,,115,,
ARE,5m,1729179900000,2024-10-17T15:45:00+00:00,121.38,121.39,121.35,121.39,3432,1729180199999,2024-10-17T15:49:59.999000+00:00,,139,,
ARE,5m,1729180200000,2024-10-17T15:50:00+00:00,121.37,121.43,121.345,121.41,4170,1729180499999,2024-10-17T15:54:59.999000+00:00,,176,,
ARE,5m,1729180500000,2024-10-17T15:55:00+00:00,121.425,121.458,121.39,121.4162,3100,1729180799999,2024-10-17T15:59:59.999000+00:00,,98,,
ARE,5m,1729180800000,2024-10-17T16:00:00+00:00,121.425,121.49,121.365,121.42,5013,1729181099999,2024-10-17T16:04:59.999000+00:00,,178,,
ARE,5m,1729181100000,2024-10-17T16:05:00+00:00,121.42,121.54,121.42,121.42,4118,1729181399999,2024-10-17T16:09:59.999000+00:00,,159,,
ARE,5m,1729181400000,2024-10-17T16:10:00+00:00,121.415,121.425,121.35,121.390885,1842,1729181699999,2024-10-17T16:14:59.999000+00:00,,110,,
ARE,5m,1729181700000,2024-10-17T16:15:00+00:00,121.41,121.5,121.41,121.47,2426,1729181999999,2024-10-17T16:19:59.999000+00:00,,112,,
ARE,5m,1729182000000,2024-10-17T16:20:00+00:00,121.52,121.57,121.52,121.57,2122,1729182299999,2024-10-17T16:24:59.999000+00:00,,120,,
ARE,5m,1729182300000,2024-10-17T16:25:00+00:00,121.62,121.675,121.62,121.67,1820,1729182599999,2024-10-17T16:29:59.999000+00:00,,80,,
ARE,5m,1729182600000,2024-10-17T16:30:00+00:00,121.67,121.765,121.65,121.765,2806,1729182899999,2024-10-17T16:34:59.999000+00:00,,98,,
ARE,5m,1729182900000,2024-10-17T16:35:00+00:00,121.77,121.8,121.75,121.8,1345,1729183199999,2024-10-17T16:39:59.999000+00:00,,64,,
ARE,5m,1729183200000,2024-10-17T16:40:00+00:00,121.81,121.87,121.79,121.86,3638,1729183499999,2024-10-17T16:44:59.999000+00:00,,146,,
ARE,5m,1729183500000,2024-10-17T16:45:00+00:00,121.86,121.905,121.825,121.85,5563,1729183799999,2024-10-17T16:49:59.999000+00:00,,131,,
ARE,5m,1729183800000,2024-10-17T16:50:00+00:00,121.855,121.98,121.855,121.98,5046,1729184099999,2024-10-17T16:54:59.999000+00:00,,157,,
ARE,5m,1729184100000,2024-10-17T16:55:00+00:00,122,122.04,121.96,122.04,3795,1729184399999,2024-10-17T16:59:59.999000+00:00,,131,,
ARE,5m,1729184400000,2024-10-17T17:00:00+00:00,122.06,122.08,121.88,121.905,5532,1729184699999,2024-10-17T17:04:59.999000+00:00,,199,,
ARE,5m,1729184700000,2024-10-17T17:05:00+00:00,121.9,122.035,121.9,122.035,1211,1729184999999,2024-10-17T17:09:59.999000+00:00,,75,,
ARE,5m,1729185000000,2024-10-17T17:10:00+00:00,122.035,122.08,122.03,122.07,2362,1729185299999,2024-10-17T17:14:59.999000+00:00,,96,,
ARE,5m,1729185300000,2024-10-17T17:15:00+00:00,122.06,122.06,121.89,121.915,3250,1729185599999,2024-10-17T17:19:59.999000+00:00,,119,,
ARE,5m,1729185600000,2024-10-17T17:20:00+00:00,121.95,121.98,121.9,121.9,3402,1729185899999,2024-10-17T17:24:59.999000+00:00,,152,,
ARE,5m,1729185900000,2024-10-17T17:25:00+00:00,121.89,122.04,121.89,122.04,7290,1729186199999,2024-10-17T17:29:59.999000+00:00,,232,,
ARE,5m,1729186200000,2024-10-17T17:30:00+00:00,122.07,122.08,122.01,122.01,3902,1729186499999,2024-10-17T17:34:59.999000+00:00,,139,,
ARE,5m,1729186500000,2024-10-17T17:35:00+00:00,122.055,122.055,121.995,122.01,931,1729186799999,2024-10-17T17:39:59.999000+00:00,,57,,
ARE,5m,1729186800000,2024-10-17T17:40:00+00:00,121.98,121.98,121.86,121.89,3384,1729187099999,2024-10-17T17:44:59.999000+00:00,,117,,
ARE,5m,1729187100000,2024-10-17T17:45:00+00:00,121.92,122.045,121.9,122.04,5929,1729187399999,2024-10-17T17:49:59.999000+00:00,,210,,
ARE,5m,1729187400000,2024-10-17T17:50:00+00:00,122.05,122.06,122,122.06,2770,1729187699999,2024-10-17T17:54:59.999000+00:00,,140,,
ARE,5m,1729187700000,2024-10-17T17:55:00+00:00,122.055,122.055,122.03,122.05,1771,1729187999999,2024-10-17T17:59:59.999000+00:00,,89,,
ARE,5m,1729188000000,2024-10-17T18:00:00+00:00,122.045,122.1,121.86,121.86,14262,1729188299999,2024-10-17T18:04:59.999000+00:00,,233,,
ARE,5m,1729188300000,2024-10-17T18:05:00+00:00,121.84,121.93,121.82,121.84,6246,1729188599999,2024-10-17T18:09:59.999000+00:00,,203,,
ARE,5m,1729188600000,2024-10-17T18:10:00+00:00,121.81,121.96,121.8,121.92,5167,1729188899999,2024-10-17T18:14:59.999000+00:00,,184,,
ARE,5m,1729188900000,2024-10-17T18:15:00+00:00,121.96,122.04,121.9451,121.9451,7058,1729189199999,2024-10-17T18:19:59.999000+00:00,,200,,
ARE,5m,1729189200000,2024-10-17T18:20:00+00:00,121.9775,122.04,121.94,122.035,3917,1729189499999,2024-10-17T18:24:59.999000+00:00,,175,,
ARE,5m,1729189500000,2024-10-17T18:25:00+00:00,122.02,122.09,121.88,121.88,5906,1729189799999,2024-10-17T18:29:59.999000+00:00,,207,,
ARE,5m,1729189800000,2024-10-17T18:30:00+00:00,121.91,121.97,121.9,121.955,6184,1729190099999,2024-10-17T18:34:59.999000+00:00,,182,,
ARE,5m,1729190100000,2024-10-17T18:35:00+00:00,121.98,122.05,121.98,122.025,4061,1729190399999,2024-10-17T18:39:59.999000+00:00,,126,,
ARE,5m,1729190400000,2024-10-17T18:40:00+00:00,122.05,122.09,122.02,122.05,4408,1729190699999,2024-10-17T18:44:59.999000+00:00,,159,,
ARE,5m,1729190700000,2024-10-17T18:45:00+00:00,122.01,122.07,122,122.045,22720,1729190999999,2024-10-17T18:49:59.999000+00:00,,223,,
ARE,5m,1729191000000,2024-10-17T18:50:00+00:00,122.01,122.06,121.995,122.04,4944,1729191299999,2024-10-17T18:54:59.999000+00:00,,162,,
ARE,5m,1729191300000,2024-10-17T18:55:00+00:00,122.02,122.06,121.99,122.06,4605,1729191599999,2024-10-17T18:59:59.999000+00:00,,178,,
ARE,5m,1729191600000,2024-10-17T19:00:00+00:00,122.09,122.15,122,122,6627,1729191899999,2024-10-17T19:04:59.999000+00:00,,197,,
ARE,5m,1729191900000,2024-10-17T19:05:00+00:00,122.01,122.05,121.94,122.05,3646,1729192199999,2024-10-17T19:09:59.999000+00:00,,182,,
ARE,5m,1729192200000,2024-10-17T19:10:00+00:00,122.09,122.23,122.07,122.21,4806,1729192499999,2024-10-17T19:14:59.999000+00:00,,187,,
ARE,5m,1729192500000,2024-10-17T19:15:00+00:00,122.18,122.185,122.115,122.14,3299,1729192799999,2024-10-17T19:19:59.999000+00:00,,138,,
ARE,5m,1729192800000,2024-10-17T19:20:00+00:00,122.15,122.15,122.09,122.09,3074,1729193099999,2024-10-17T19:24:59.999000+00:00,,210,,
ARE,5m,1729193100000,2024-10-17T19:25:00+00:00,122.1,122.24,122.1,122.15,7220,1729193399999,2024-10-17T19:29:59.999000+00:00,,261,,
ARE,5m,1729193400000,2024-10-17T19:30:00+00:00,122.035,122.035,121.77,121.85,9058,1729193699999,2024-10-17T19:34:59.999000+00:00,,302,,
ARE,5m,1729193700000,2024-10-17T19:35:00+00:00,121.85,121.88,121.76,121.76,9304,1729193999999,2024-10-17T19:39:59.999000+00:00,,380,,
ARE,5m,1729194000000,2024-10-17T19:40:00+00:00,121.76,121.82,121.61,121.62,11119,1729194299999,2024-10-17T19:44:59.999000+00:00,,408,,
ARE,5m,1729194300000,2024-10-17T19:45:00+00:00,121.64,121.73,121.55,121.62,25147,1729194599999,2024-10-17T19:49:59.999000+00:00,,700,,
ARE,5m,1729194600000,2024-10-17T19:50:00+00:00,121.63,121.65,121.421,121.5,93258,1729194899999,2024-10-17T19:54:59.999000+00:00,,1868,,
ARE,5m,1729194900000,2024-10-17T19:55:00+00:00,121.49,121.51,121.17,121.24,201160,1729195199999,2024-10-17T19:59:59.999000+00:00,,2760,,
ARE,5m,1729195200000,2024-10-17T20:00:00+00:00,121.25,121.25,121.25,121.25,2102,1729195499999,2024-10-17T20:04:59.999000+00:00,,24,,
ARE,5m,1729196400000,2024-10-17T20:20:00+00:00,121.1,121.1,121.1,121.1,200,1729196699999,2024-10-17T20:24:59.999000+00:00,,2,,
ARE,5m,1729198200000,2024-10-17T20:50:00+00:00,121.15,121.15,121.15,121.15,100,1729198499999,2024-10-17T20:54:59.999000+00:00,,1,,
ARE,5m,1729257900000,2024-10-18T13:25:00+00:00,122.34,122.34,122.34,122.34,1000,1729258199999,2024-10-18T13:29:59.999000+00:00,,2,,
ARE,5m,1729258200000,2024-10-18T13:30:00+00:00,122.25,122.25,120.96,121.46,53683,1729258499999,2024-10-18T13:34:59.999000+00:00,,196,,
ARE,5m,1729258500000,2024-10-18T13:35:00+00:00,121.24,121.27,121.07,121.235,1169,1729258799999,2024-10-18T13:39:59.999000+00:00,,81,,
ARE,5m,1729258800000,2024-10-18T13:40:00+00:00,121.325,121.41,121.07,121.41,6710,1729259099999,2024-10-18T13:44:59.999000+00:00,,156,,
ARE,5m,1729259100000,2024-10-18T13:45:00+00:00,121.435,121.51,121.32,121.32,22572,1729259399999,2024-10-18T13:49:59.999000+00:00,,258,,
ARE,5m,1729259400000,2024-10-18T13:50:00+00:00,121.32,121.47,121.29,121.45,19152,1729259699999,2024-10-18T13:54:59.999000+00:00,,285,,
ARE,5m,1729259700000,2024-10-18T13:55:00+00:00,121.4401,121.53,121.315,121.35,23807,1729259999999,2024-10-18T13:59:59.999000+00:00,,345,,
ARE,5m,1729260000000,2024-10-18T14:00:00+00:00,121.35,121.58,121.27,121.535,22412,1729260299999,2024-10-18T14:04:59.999000+00:00,,333,,
ARE,5m,1729260300000,2024-10-18T14:05:00+00:00,121.535,121.65,121.38,121.56,10210,1729260599999,2024-10-18T14:09:59.999000+00:00,,285,,
ARE,5m,1729260600000,2024-10-18T14:10:00+00:00,121.56,121.645,121.53,121.53,17977,1729260899999,2024-10-18T14:14:59.999000+00:00,,224,,
ARE,5m,1729260900000,2024-10-18T14:15:00+00:00,121.61,121.64,121.56,121.57,3944,1729261199999,2024-10-18T14:19:59.999000+00:00,,108,,
