symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GPN,5m,1729098600000,2024-10-16T17:10:00+00:00,102.13,102.39,102.1,102.39,59891,1729098899999,2024-10-16T17:14:59.999000+00:00,,254,,
GPN,5m,1729098900000,2024-10-16T17:15:00+00:00,102.395,102.44,102.3,102.3,5182,1729099199999,2024-10-16T17:19:59.999000+00:00,,150,,
GPN,5m,1729099200000,2024-10-16T17:20:00+00:00,102.315,102.47,102.31,102.425,7299,1729099499999,2024-10-16T17:24:59.999000+00:00,,156,,
GPN,5m,1729099500000,2024-10-16T17:25:00+00:00,102.47,102.47,102.39,102.39,3459,1729099799999,2024-10-16T17:29:59.999000+00:00,,140,,
GPN,5m,1729099800000,2024-10-16T17:30:00+00:00,102.33,102.41,102.33,102.36,4736,1729100099999,2024-10-16T17:34:59.999000+00:00,,146,,
GPN,5m,1729100100000,2024-10-16T17:35:00+00:00,102.365,102.52,102.33,102.5,8492,1729100399999,2024-10-16T17:39:59.999000+00:00,,248,,
GPN,5m,1729100400000,2024-10-16T17:40:00+00:00,102.49,102.505,102.39,102.445,3654,1729100699999,2024-10-16T17:44:59.999000+00:00,,132,,
GPN,5m,1729100700000,2024-10-16T17:45:00+00:00,102.445,102.49,102.42,102.45,4291,1729100999999,2024-10-16T17:49:59.999000+00:00,,135,,
GPN,5m,1729101000000,2024-10-16T17:50:00+00:00,102.43,102.46,102.255,102.26,30449,1729101299999,2024-10-16T17:54:59.999000+00:00,,309,,
GPN,5m,1729101300000,2024-10-16T17:55:00+00:00,102.26,102.4,102.25,102.35,18004,1729101599999,2024-10-16T17:59:59.999000+00:00,,362,,
GPN,5m,1729101600000,2024-10-16T18:00:00+00:00,102.345,102.42,102.32,102.32,4885,1729101899999,2024-10-16T18:04:59.999000+00:00,,214,,
GPN,5m,1729101900000,2024-10-16T18:05:00+00:00,102.3282,102.41,102.32,102.375,2722,1729102199999,2024-10-16T18:09:59.999000+00:00,,93,,
GPN,5m,1729102200000,2024-10-16T18:10:00+00:00,102.375,102.4,102.32,102.338,5942,1729102499999,2024-10-16T18:14:59.999000+00:00,,140,,
GPN,5m,1729102500000,2024-10-16T18:15:00+00:00,102.37,102.37,102.29,102.31,5677,1729102799999,2024-10-16T18:19:59.999000+00:00,,188,,
GPN,5m,1729102800000,2024-10-16T18:20:00+00:00,102.31,102.43,102.31,102.36,8457,1729103099999,2024-10-16T18:24:59.999000+00:00,,225,,
GPN,5m,1729103100000,2024-10-16T18:25:00+00:00,102.33,102.335,102.25,102.27,14751,1729103399999,2024-10-16T18:29:59.999000+00:00,,219,,
GPN,5m,1729103400000,2024-10-16T18:30:00+00:00,102.35,102.43,102.28,102.31,6796,1729103699999,2024-10-16T18:34:59.999000+00:00,,198,,
GPN,5m,1729103700000,2024-10-16T18:35:00+00:00,102.3,102.395,102.2775,102.3325,8175,1729103999999,2024-10-16T18:39:59.999000+00:00,,213,,
GPN,5m,1729104000000,2024-10-16T18:40:00+00:00,102.34,102.37,101.99,102.16,27419,1729104299999,2024-10-16T18:44:59.999000+00:00,,313,,
GPN,5m,1729104300000,2024-10-16T18:45:00+00:00,101.99,102.13,101.94,102.13,9334,1729104599999,2024-10-16T18:49:59.999000+00:00,,247,,
GPN,5m,1729104600000,2024-10-16T18:50:00+00:00,102.06,102.075,101.9427,102.01,11178,1729104899999,2024-10-16T18:54:59.999000+00:00,,249,,
GPN,5m,1729104900000,2024-10-16T18:55:00+00:00,101.99,101.99,101.8,101.98,16395,1729105199999,2024-10-16T18:59:59.999000+00:00,,473,,
GPN,5m,1729105200000,2024-10-16T19:00:00+00:00,102.02,102.1224,101.93,102.08,64306,1729105499999,2024-10-16T19:04:59.999000+00:00,,404,,
GPN,5m,1729105500000,2024-10-16T19:05:00+00:00,102.02,102.08,102,102.02,9331,1729105799999,2024-10-16T19:09:59.999000+00:00,,293,,
GPN,5m,1729105800000,2024-10-16T19:10:00+00:00,102.01,102.17,102,102.01,14832,1729106099999,2024-10-16T19:14:59.999000+00:00,,379,,
GPN,5m,1729106100000,2024-10-16T19:15:00+00:00,102.01,102.18,101.97,102.13,26557,1729106399999,2024-10-16T19:19:59.999000+00:00,,405,,
GPN,5m,1729106400000,2024-10-16T19:20:00+00:00,102.12,102.16,101.99,102,17072,1729106699999,2024-10-16T19:24:59.999000+00:00,,421,,
GPN,5m,1729106700000,2024-10-16T19:25:00+00:00,101.98,102.19,101.98,102.19,12692,1729106999999,2024-10-16T19:29:59.999000+00:00,,400,,
GPN,5m,1729107000000,2024-10-16T19:30:00+00:00,102.14,102.21,102.05,102.21,11792,1729107299999,2024-10-16T19:34:59.999000+00:00,,367,,
GPN,5m,1729107300000,2024-10-16T19:35:00+00:00,102.195,102.29,102.18,102.25,12910,1729107599999,2024-10-16T19:39:59.999000+00:00,,407,,
GPN,5m,1729107600000,2024-10-16T19:40:00+00:00,102.24,102.26,102.17,102.22,15392,1729107899999,2024-10-16T19:44:59.999000+00:00,,431,,
GPN,5m,1729107900000,2024-10-16T19:45:00+00:00,102.24,102.28,102,102.07,31349,1729108199999,2024-10-16T19:49:59.999000+00:00,,822,,
GPN,5m,1729108200000,2024-10-16T19:50:00+00:00,102.06,102.11,101.97,102.01,80712,1729108499999,2024-10-16T19:54:59.999000+00:00,,1248,,
GPN,5m,1729108500000,2024-10-16T19:55:00+00:00,102,102.06,101.57,101.73,296062,1729108799999,2024-10-16T19:59:59.999000+00:00,,3997,,
GPN,5m,1729108800000,2024-10-16T20:00:00+00:00,101.74,101.74,101.74,101.74,5224,1729109099999,2024-10-16T20:04:59.999000+00:00,,30,,
GPN,5m,1729171800000,2024-10-17T13:30:00+00:00,102.19,102.56,100.88,101,41066,1729172099999,2024-10-17T13:34:59.999000+00:00,,460,,
GPN,5m,1729172100000,2024-10-17T13:35:00+00:00,101.0424,101.0424,100.07,100.49,27789,1729172399999,2024-10-17T13:39:59.999000+00:00,,615,,
GPN,5m,1729172400000,2024-10-17T13:40:00+00:00,100.5,101.23,100.36,101.13,126982,1729172699999,2024-10-17T13:44:59.999000+00:00,,962,,
GPN,5m,1729172700000,2024-10-17T13:45:00+00:00,101.065,101.5,100.84,101.34,74008,1729172999999,2024-10-17T13:49:59.999000+00:00,,795,,
GPN,5m,1729173000000,2024-10-17T13:50:00+00:00,101.3425,101.67,101.1327,101.1327,25991,1729173299999,2024-10-17T13:54:59.999000+00:00,,482,,
GPN,5m,1729173300000,2024-10-17T13:55:00+00:00,101.22,101.54,101.0801,101.43,14121,1729173599999,2024-10-17T13:59:59.999000+00:00,,317,,
GPN,5m,1729173600000,2024-10-17T14:00:00+00:00,101.435,101.475,101.125,101.125,14707,1729173899999,2024-10-17T14:04:59.999000+00:00,,322,,
GPN,5m,1729173900000,2024-10-17T14:05:00+00:00,101.105,101.135,100.69,101.135,26964,1729174199999,2024-10-17T14:09:59.999000+00:00,,541,,
GPN,5m,1729174200000,2024-10-17T14:10:00+00:00,101.14,101.14,100.76,100.8,11587,1729174499999,2024-10-17T14:14:59.999000+00:00,,287,,
GPN,5m,1729174500000,2024-10-17T14:15:00+00:00,100.76,101,100.76,100.89,19048,1729174799999,2024-10-17T14:19:59.999000+00:00,,381,,
GPN,5m,1729174800000,2024-10-17T14:20:00+00:00,100.89,100.98,100.77,100.95,15476,1729175099999,2024-10-17T14:24:59.999000+00:00,,305,,
GPN,5m,1729175100000,2024-10-17T14:25:00+00:00,100.84,100.84,100.59,100.715,48548,1729175399999,2024-10-17T14:29:59.999000+00:00,,787,,
GPN,5m,1729175400000,2024-10-17T14:30:00+00:00,100.74,100.94,100.705,100.91,11192,1729175699999,2024-10-17T14:34:59.999000+00:00,,287,,
GPN,5m,1729175700000,2024-10-17T14:35:00+00:00,100.78,100.94,100.6801,100.935,23095,1729175999999,2024-10-17T14:39:59.999000+00:00,,462,,
GPN,5m,1729176000000,2024-10-17T14:40:00+00:00,100.915,100.915,100.73,100.78,22479,1729176299999,2024-10-17T14:44:59.999000+00:00,,536,,
GPN,5m,1729176300000,2024-10-17T14:45:00+00:00,100.81,100.96,100.755,100.85,30670,1729176599999,2024-10-17T14:49:59.999000+00:00,,363,,
GPN,5m,1729176600000,2024-10-17T14:50:00+00:00,100.865,101.035,100.8409,100.91,7751,1729176899999,2024-10-17T14:54:59.999000+00:00,,242,,
GPN,5m,1729176900000,2024-10-17T14:55:00+00:00,100.97,100.97,100.8098,100.86,8561,1729177199999,2024-10-17T14:59:59.999000+00:00,,288,,
GPN,5m,1729177200000,2024-10-17T15:00:00+00:00,100.85,100.89,100.75,100.775,14446,1729177499999,2024-10-17T15:04:59.999000+00:00,,353,,
GPN,5m,1729177500000,2024-10-17T15:05:00+00:00,100.775,100.89,100.75,100.8,16146,1729177799999,2024-10-17T15:09:59.999000+00:00,,346,,
GPN,5m,1729177800000,2024-10-17T15:10:00+00:00,100.825,100.86,100.78,100.825,7317,1729178099999,2024-10-17T15:14:59.999000+00:00,,234,,
GPN,5m,1729178100000,2024-10-17T15:15:00+00:00,100.86,100.97,100.84,100.85,10422,1729178399999,2024-10-17T15:19:59.999000+00:00,,313,,
GPN,5m,1729178400000,2024-10-17T15:20:00+00:00,100.89,100.93,100.79,100.88,10594,1729178699999,2024-10-17T15:24:59.999000+00:00,,305,,
GPN,5m,1729178700000,2024-10-17T15:25:00+00:00,100.92,100.99,100.915,100.98,6187,1729178999999,2024-10-17T15:29:59.999000+00:00,,210,,
GPN,5m,1729179000000,2024-10-17T15:30:00+00:00,100.99,101.03,100.94,100.98,7334,1729179299999,2024-10-17T15:34:59.999000+00:00,,228,,
GPN,5m,1729179300000,2024-10-17T15:35:00+00:00,100.94,101.1,100.9,101.1,10008,1729179599999,2024-10-17T15:39:59.999000+00:00,,334,,
GPN,5m,1729179600000,2024-10-17T15:40:00+00:00,101.14,101.17,101.03,101.03,7770,1729179899999,2024-10-17T15:44:59.999000+00:00,,274,,
GPN,5m,1729179900000,2024-10-17T15:45:00+00:00,101.035,101.09,101,101.075,20777,1729180199999,2024-10-17T15:49:59.999000+00:00,,267,,
GPN,5m,1729180200000,2024-10-17T15:50:00+00:00,101.03,101.21,101.01,101.19,10270,1729180499999,2024-10-17T15:54:59.999000+00:00,,300,,
GPN,5m,1729180500000,2024-10-17T15:55:00+00:00,101.16,101.21,101.09,101.0942,15360,1729180799999,2024-10-17T15:59:59.999000+00:00,,355,,
GPN,5m,1729180800000,2024-10-17T16:00:00+00:00,101.095,101.13,101.05,101.11,10956,1729181099999,2024-10-17T16:04:59.999000+00:00,,312,,
GPN,5m,1729181100000,2024-10-17T16:05:00+00:00,101.09,101.17,101.08,101.115,9437,1729181399999,2024-10-17T16:09:59.999000+00:00,,219,,
GPN,5m,1729181400000,2024-10-17T16:10:00+00:00,101.13,101.13,101.05,101.08,10625,1729181699999,2024-10-17T16:14:59.999000+00:00,,275,,
GPN,5m,1729181700000,2024-10-17T16:15:00+00:00,101.11,101.18,101.11,101.16,14888,1729181999999,2024-10-17T16:19:59.999000+00:00,,349,,
GPN,5m,1729182000000,2024-10-17T16:20:00+00:00,101.18,101.21,101.09,101.13,39301,1729182299999,2024-10-17T16:24:59.999000+00:00,,602,,
GPN,5m,1729182300000,2024-10-17T16:25:00+00:00,101.17,101.33,101.16,101.305,10576,1729182599999,2024-10-17T16:29:59.999000+00:00,,288,,
GPN,5m,1729182600000,2024-10-17T16:30:00+00:00,101.27,101.45,101.25,101.44,7948,1729182899999,2024-10-17T16:34:59.999000+00:00,,214,,
GPN,5m,1729182900000,2024-10-17T16:35:00+00:00,101.46,101.58,101.46,101.55,8573,1729183199999,2024-10-17T16:39:59.999000+00:00,,221,,
GPN,5m,1729183200000,2024-10-17T16:40:00+00:00,101.63,101.63,101.57,101.57,3803,1729183499999,2024-10-17T16:44:59.999000+00:00,,121,,
GPN,5m,1729183500000,2024-10-17T16:45:00+00:00,101.61,101.69,101.61,101.62,9275,1729183799999,2024-10-17T16:49:59.999000+00:00,,229,,
GPN,5m,1729183800000,2024-10-17T16:50:00+00:00,101.65,101.78,101.6185,101.71,12946,1729184099999,2024-10-17T16:54:59.999000+00:00,,254,,
GPN,5m,1729184100000,2024-10-17T16:55:00+00:00,101.71,101.82,101.705,101.76,7671,1729184399999,2024-10-17T16:59:59.999000+00:00,,254,,
GPN,5m,1729184400000,2024-10-17T17:00:00+00:00,101.8,101.835,101.75,101.75,9115,1729184699999,2024-10-17T17:04:59.999000+00:00,,207,,
GPN,5m,1729184700000,2024-10-17T17:05:00+00:00,101.74,101.785,101.74,101.75,3539,1729184999999,2024-10-17T17:09:59.999000+00:00,,153,,
GPN,5m,1729185000000,2024-10-17T17:10:00+00:00,101.78,101.8,101.68,101.71,7754,1729185299999,2024-10-17T17:14:59.999000+00:00,,203,,
GPN,5m,1729185300000,2024-10-17T17:15:00+00:00,101.7448,101.7448,101.63,101.64,7252,1729185599999,2024-10-17T17:19:59.999000+00:00,,192,,
GPN,5m,1729185600000,2024-10-17T17:20:00+00:00,101.665,101.67,101.59,101.61,4486,1729185899999,2024-10-17T17:24:59.999000+00:00,,137,,
GPN,5m,1729185900000,2024-10-17T17:25:00+00:00,101.595,101.7,101.43,101.43,19666,1729186199999,2024-10-17T17:29:59.999000+00:00,,368,,
GPN,5m,1729186200000,2024-10-17T17:30:00+00:00,101.46,101.5,101.41,101.4925,9784,1729186499999,2024-10-17T17:34:59.999000+00:00,,265,,
GPN,5m,1729186500000,2024-10-17T17:35:00+00:00,101.48,101.555,101.47,101.5139,21039,1729186799999,2024-10-17T17:39:59.999000+00:00,,448,,
GPN,5m,1729186800000,2024-10-17T17:40:00+00:00,101.49,101.63,101.43,101.58,8068,1729187099999,2024-10-17T17:44:59.999000+00:00,,267,,
GPN,5m,1729187100000,2024-10-17T17:45:00+00:00,101.62,101.625,101.54,101.5886,8888,1729187399999,2024-10-17T17:49:59.999000+00:00,,303,,
GPN,5m,1729187400000,2024-10-17T17:50:00+00:00,101.62,101.68,101.48,101.54,13660,1729187699999,2024-10-17T17:54:59.999000+00:00,,367,,
GPN,5m,1729187700000,2024-10-17T17:55:00+00:00,101.535,101.58,101.44,101.45,9589,1729187999999,2024-10-17T17:59:59.999000+00:00,,317,,
GPN,5m,1729188000000,2024-10-17T18:00:00+00:00,101.4504,101.46,101.27,101.27,8119,1729188299999,2024-10-17T18:04:59.999000+00:00,,250,,
GPN,5m,1729188300000,2024-10-17T18:05:00+00:00,101.28,101.28,101.135,101.154,8257,1729188599999,2024-10-17T18:09:59.999000+00:00,,247,,
GPN,5m,1729188600000,2024-10-17T18:10:00+00:00,101.16,101.27,101.16,101.255,5018,1729188899999,2024-10-17T18:14:59.999000+00:00,,158,,
GPN,5m,1729188900000,2024-10-17T18:15:00+00:00,101.24,101.28,101.1919,101.225,4407,1729189199999,2024-10-17T18:19:59.999000+00:00,,145,,
GPN,5m,1729189200000,2024-10-17T18:20:00+00:00,101.18,101.299,101.18,101.2485,4844,1729189499999,2024-10-17T18:24:59.999000+00:00,,142,,
GPN,5m,1729189500000,2024-10-17T18:25:00+00:00,101.2264,101.29,101.21,101.21,5930,1729189799999,2024-10-17T18:29:59.999000+00:00,,230,,
GPN,5m,1729189800000,2024-10-17T18:30:00+00:00,101.17,101.27,101.17,101.27,6260,1729190099999,2024-10-17T18:34:59.999000+00:00,,224,,
GPN,5m,1729190100000,2024-10-17T18:35:00+00:00,101.265,101.28,101.22,101.23,4962,1729190399999,2024-10-17T18:39:59.999000+00:00,,178,,
GPN,5m,1729190400000,2024-10-17T18:40:00+00:00,101.25,101.25,101.04,101.115,26993,1729190699999,2024-10-17T18:44:59.999000+00:00,,568,,
GPN,5m,1729190700000,2024-10-17T18:45:00+00:00,101.08,101.125,100.995,101.1068,17135,1729190999999,2024-10-17T18:49:59.999000+00:00,,404,,
GPN,5m,1729191000000,2024-10-17T18:50:00+00:00,101.11,101.12,101.01,101.09,21311,1729191299999,2024-10-17T18:54:59.999000+00:00,,500,,
GPN,5m,1729191300000,2024-10-17T18:55:00+00:00,101.09,101.19,101.09,101.13,19350,1729191599999,2024-10-17T18:59:59.999000+00:00,,409,,
GPN,5m,1729191600000,2024-10-17T19:00:00+00:00,101.15,101.168,101.02,101.06,14579,1729191899999,2024-10-17T19:04:59.999000+00:00,,372,,
GPN,5m,1729191900000,2024-10-17T19:05:00+00:00,101.04,101.06,101,101.045,24139,1729192199999,2024-10-17T19:09:59.999000+00:00,,497,,
GPN,5m,1729192200000,2024-10-17T19:10:00+00:00,101.045,101.275,101.04,101.2736,19315,1729192499999,2024-10-17T19:14:59.999000+00:00,,364,,
GPN,5m,1729192500000,2024-10-17T19:15:00+00:00,101.28,101.39,101.26,101.337,18949,1729192799999,2024-10-17T19:19:59.999000+00:00,,349,,
GPN,5m,1729192800000,2024-10-17T19:20:00+00:00,101.31,101.41,101.3,101.37,19275,1729193099999,2024-10-17T19:24:59.999000+00:00,,401,,
GPN,5m,1729193100000,2024-10-17T19:25:00+00:00,101.38,101.51,101.365,101.42,22891,1729193399999,2024-10-17T19:29:59.999000+00:00,,512,,
GPN,5m,1729193400000,2024-10-17T19:30:00+00:00,101.41,101.53,101.38,101.465,26715,1729193699999,2024-10-17T19:34:59.999000+00:00,,516,,
GPN,5m,1729193700000,2024-10-17T19:35:00+00:00,101.465,101.53,101.37,101.455,24203,1729193999999,2024-10-17T19:39:59.999000+00:00,,584,,
GPN,5m,1729194000000,2024-10-17T19:40:00+00:00,101.475,101.52,101.45,101.48,22757,1729194299999,2024-10-17T19:44:59.999000+00:00,,549,,
GPN,5m,1729194300000,2024-10-17T19:45:00+00:00,101.485,101.71,101.47,101.69,36637,1729194599999,2024-10-17T19:49:59.999000+00:00,,998,,
GPN,5m,1729194600000,2024-10-17T19:50:00+00:00,101.73,101.73,101.48,101.67,59525,1729194899999,2024-10-17T19:54:59.999000+00:00,,1325,,
GPN,5m,1729194900000,2024-10-17T19:55:00+00:00,101.67,101.69,101.43,101.6,182662,1729195199999,2024-10-17T19:59:59.999000+00:00,,3044,,
GPN,5m,1729195200000,2024-10-17T20:00:00+00:00,101.62,101.62,101.62,101.62,8490,1729195499999,2024-10-17T20:04:59.999000+00:00,,25,,
GPN,5m,1729258200000,2024-10-18T13:30:00+00:00,101.8,101.8,100.64,100.67,110866,1729258499999,2024-10-18T13:34:59.999000+00:00,,409,,
GPN,5m,1729258500000,2024-10-18T13:35:00+00:00,100.655,100.83,100.36,100.795,26986,1729258799999,2024-10-18T13:39:59.999000+00:00,,428,,
GPN,5m,1729258800000,2024-10-18T13:40:00+00:00,100.87,101.27,100.82,101.27,14905,1729259099999,2024-10-18T13:44:59.999000+00:00,,221,,
GPN,5m,1729259100000,2024-10-18T13:45:00+00:00,101.32,101.35,101.05,101.195,8364,1729259399999,2024-10-18T13:49:59.999000+00:00,,157,,
GPN,5m,1729259400000,2024-10-18T13:50:00+00:00,101.12,101.2,100.89,101.105,18077,1729259699999,2024-10-18T13:54:59.999000+00:00,,354,,
GPN,5m,1729259700000,2024-10-18T13:55:00+00:00,101.105,101.34,101.105,101.25,8982,1729259999999,2024-10-18T13:59:59.999000+00:00,,212,,
GPN,5m,1729260000000,2024-10-18T14:00:00+00:00,101.255,101.29,100.99,101.245,15575,1729260299999,2024-10-18T14:04:59.999000+00:00,,343,,
GPN,5m,1729260300000,2024-10-18T14:05:00+00:00,101.245,101.445,101.17,101.445,12497,1729260599999,2024-10-18T14:09:59.999000+00:00,,281,,
GPN,5m,1729260600000,2024-10-18T14:10:00+00:00,101.49,101.495,101.35,101.445,10240,1729260899999,2024-10-18T14:14:59.999000+00:00,,231,,
GPN,5m,1729260900000,2024-10-18T14:15:00+00:00,101.39,101.545,101.355,101.48,10651,1729261199999,2024-10-18T14:19:59.999000+00:00,,258,,
GPN,5m,1729261200000,2024-10-18T14:20:00+00:00,101.48,101.48,101.04,101.14,7883,1729261499999,2024-10-18T14:24:59.999000+00:00,,199,,
GPN,5m,1729261500000,2024-10-18T14:25:00+00:00,101.14,101.245,101,101.245,9697,1729261799999,2024-10-18T14:29:59.999000+00:00,,223,,
