symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BG,5m,1729094100000,2024-10-16T15:55:00+00:00,95.53,95.57,95.46,95.49,4781,1729094399999,2024-10-16T15:59:59.999000+00:00,,142,,
BG,5m,1729094400000,2024-10-16T16:00:00+00:00,95.51,95.51,95.36,95.399,7095,1729094699999,2024-10-16T16:04:59.999000+00:00,,125,,
BG,5m,1729094700000,2024-10-16T16:05:00+00:00,95.365,95.365,95.295,95.3,8154,1729094999999,2024-10-16T16:09:59.999000+00:00,,136,,
BG,5m,1729095000000,2024-10-16T16:10:00+00:00,95.32,95.32,95.25,95.295,8798,1729095299999,2024-10-16T16:14:59.999000+00:00,,169,,
BG,5m,1729095300000,2024-10-16T16:15:00+00:00,95.31,95.42,95.28,95.42,9889,1729095599999,2024-10-16T16:19:59.999000+00:00,,207,,
BG,5m,1729095600000,2024-10-16T16:20:00+00:00,95.38,95.42,95.33,95.39,12719,1729095899999,2024-10-16T16:24:59.999000+00:00,,280,,
BG,5m,1729095900000,2024-10-16T16:25:00+00:00,95.415,95.43,95.22,95.22,13803,1729096199999,2024-10-16T16:29:59.999000+00:00,,187,,
BG,5m,1729096200000,2024-10-16T16:30:00+00:00,95.2,95.24,95.16,95.175,8498,1729096499999,2024-10-16T16:34:59.999000+00:00,,188,,
BG,5m,1729096500000,2024-10-16T16:35:00+00:00,95.2,95.22,95.19,95.22,5087,1729096799999,2024-10-16T16:39:59.999000+00:00,,155,,
BG,5m,1729096800000,2024-10-16T16:40:00+00:00,95.26,95.26,95.18,95.23,6394,1729097099999,2024-10-16T16:44:59.999000+00:00,,174,,
BG,5m,1729097100000,2024-10-16T16:45:00+00:00,95.23,95.335,95.23,95.24,6357,1729097399999,2024-10-16T16:49:59.999000+00:00,,204,,
BG,5m,1729097400000,2024-10-16T16:50:00+00:00,95.24,95.31,95.18,95.31,6071,1729097699999,2024-10-16T16:54:59.999000+00:00,,158,,
BG,5m,1729097700000,2024-10-16T16:55:00+00:00,95.325,95.35,95.28,95.28,3151,1729097999999,2024-10-16T16:59:59.999000+00:00,,110,,
BG,5m,1729098000000,2024-10-16T17:00:00+00:00,95.31,95.32,95.27,95.32,5322,1729098299999,2024-10-16T17:04:59.999000+00:00,,161,,
BG,5m,1729098300000,2024-10-16T17:05:00+00:00,95.32,95.435,95.06,95.06,36129,1729098599999,2024-10-16T17:09:59.999000+00:00,,325,,
BG,5m,1729098600000,2024-10-16T17:10:00+00:00,95.18,95.375,95.18,95.365,7545,1729098899999,2024-10-16T17:14:59.999000+00:00,,149,,
BG,5m,1729098900000,2024-10-16T17:15:00+00:00,95.36,95.42,95.34,95.3475,4686,1729099199999,2024-10-16T17:19:59.999000+00:00,,120,,
BG,5m,1729099200000,2024-10-16T17:20:00+00:00,95.34,95.385,95.27,95.385,10230,1729099499999,2024-10-16T17:24:59.999000+00:00,,210,,
BG,5m,1729099500000,2024-10-16T17:25:00+00:00,95.385,95.47,95.385,95.44,2361,1729099799999,2024-10-16T17:29:59.999000+00:00,,85,,
BG,5m,1729099800000,2024-10-16T17:30:00+00:00,95.4,95.4,95.27,95.28,9461,1729100099999,2024-10-16T17:34:59.999000+00:00,,175,,
BG,5m,1729100100000,2024-10-16T17:35:00+00:00,95.26,95.405,95.23,95.385,3544,1729100399999,2024-10-16T17:39:59.999000+00:00,,112,,
BG,5m,1729100400000,2024-10-16T17:40:00+00:00,95.445,95.446,95.41,95.425,3741,1729100699999,2024-10-16T17:44:59.999000+00:00,,98,,
BG,5m,1729100700000,2024-10-16T17:45:00+00:00,95.425,95.5,95.37,95.4908,16591,1729100999999,2024-10-16T17:49:59.999000+00:00,,290,,
BG,5m,1729101000000,2024-10-16T17:50:00+00:00,95.505,95.525,95.42,95.44,5804,1729101299999,2024-10-16T17:54:59.999000+00:00,,139,,
BG,5m,1729101300000,2024-10-16T17:55:00+00:00,95.45,95.53,95.43,95.53,10881,1729101599999,2024-10-16T17:59:59.999000+00:00,,218,,
BG,5m,1729101600000,2024-10-16T18:00:00+00:00,95.545,95.62,95.45,95.45,9859,1729101899999,2024-10-16T18:04:59.999000+00:00,,239,,
BG,5m,1729101900000,2024-10-16T18:05:00+00:00,95.42,95.54,95.39,95.48,11342,1729102199999,2024-10-16T18:09:59.999000+00:00,,210,,
BG,5m,1729102200000,2024-10-16T18:10:00+00:00,95.47,95.47,95.39,95.4374,8818,1729102499999,2024-10-16T18:14:59.999000+00:00,,183,,
BG,5m,1729102500000,2024-10-16T18:15:00+00:00,95.4962,95.52,95.4,95.46,7682,1729102799999,2024-10-16T18:19:59.999000+00:00,,207,,
BG,5m,1729102800000,2024-10-16T18:20:00+00:00,95.46,95.5,95.43,95.47,7539,1729103099999,2024-10-16T18:24:59.999000+00:00,,159,,
BG,5m,1729103100000,2024-10-16T18:25:00+00:00,95.47,95.535,95.44,95.4648,9204,1729103399999,2024-10-16T18:29:59.999000+00:00,,214,,
BG,5m,1729103400000,2024-10-16T18:30:00+00:00,95.485,95.485,95.39,95.39,6055,1729103699999,2024-10-16T18:34:59.999000+00:00,,162,,
BG,5m,1729103700000,2024-10-16T18:35:00+00:00,95.415,95.47,95.37,95.37,10331,1729103999999,2024-10-16T18:39:59.999000+00:00,,192,,
BG,5m,1729104000000,2024-10-16T18:40:00+00:00,95.38,95.5012,95.324783,95.44,7802,1729104299999,2024-10-16T18:44:59.999000+00:00,,188,,
BG,5m,1729104300000,2024-10-16T18:45:00+00:00,95.42,95.48,95.41,95.45,4709,1729104599999,2024-10-16T18:49:59.999000+00:00,,151,,
BG,5m,1729104600000,2024-10-16T18:50:00+00:00,95.44,95.52,95.44,95.52,12089,1729104899999,2024-10-16T18:54:59.999000+00:00,,273,,
BG,5m,1729104900000,2024-10-16T18:55:00+00:00,95.54,95.59,95.54,95.55,5365,1729105199999,2024-10-16T18:59:59.999000+00:00,,162,,
BG,5m,1729105200000,2024-10-16T19:00:00+00:00,95.55,95.585,95.46,95.485,8956,1729105499999,2024-10-16T19:04:59.999000+00:00,,240,,
BG,5m,1729105500000,2024-10-16T19:05:00+00:00,95.46,95.5,95.415,95.43,8530,1729105799999,2024-10-16T19:09:59.999000+00:00,,254,,
BG,5m,1729105800000,2024-10-16T19:10:00+00:00,95.47,95.47,95.25,95.25,14811,1729106099999,2024-10-16T19:14:59.999000+00:00,,315,,
BG,5m,1729106100000,2024-10-16T19:15:00+00:00,95.26,95.29,95.17,95.21,30727,1729106399999,2024-10-16T19:19:59.999000+00:00,,438,,
BG,5m,1729106400000,2024-10-16T19:20:00+00:00,95.21,95.275,95.18,95.2,11163,1729106699999,2024-10-16T19:24:59.999000+00:00,,227,,
BG,5m,1729106700000,2024-10-16T19:25:00+00:00,95.215,95.3,95.215,95.26,8251,1729106999999,2024-10-16T19:29:59.999000+00:00,,233,,
BG,5m,1729107000000,2024-10-16T19:30:00+00:00,95.255,95.365,95.255,95.365,9453,1729107299999,2024-10-16T19:34:59.999000+00:00,,256,,
BG,5m,1729107300000,2024-10-16T19:35:00+00:00,95.365,95.395,95.29,95.295,11043,1729107599999,2024-10-16T19:39:59.999000+00:00,,275,,
BG,5m,1729107600000,2024-10-16T19:40:00+00:00,95.3,95.345,95.29,95.31,10474,1729107899999,2024-10-16T19:44:59.999000+00:00,,295,,
BG,5m,1729107900000,2024-10-16T19:45:00+00:00,95.32,95.3399,95.17,95.22,22846,1729108199999,2024-10-16T19:49:59.999000+00:00,,526,,
BG,5m,1729108200000,2024-10-16T19:50:00+00:00,95.2,95.22,95.11,95.16,57118,1729108499999,2024-10-16T19:54:59.999000+00:00,,1146,,
BG,5m,1729108500000,2024-10-16T19:55:00+00:00,95.16,95.16,95.03,95.09,145017,1729108799999,2024-10-16T19:59:59.999000+00:00,,2315,,
BG,5m,1729108800000,2024-10-16T20:00:00+00:00,95.12,95.12,95.12,95.12,46142,1729109099999,2024-10-16T20:04:59.999000+00:00,,23,,
BG,5m,1729109400000,2024-10-16T20:10:00+00:00,95.12,95.12,95.12,95.12,4392,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
BG,5m,1729113300000,2024-10-16T21:15:00+00:00,95.12,95.12,95.12,95.12,2004,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
BG,5m,1729171800000,2024-10-17T13:30:00+00:00,95.51,95.69,95.3,95.42,35053,1729172099999,2024-10-17T13:34:59.999000+00:00,,153,,
BG,5m,1729172100000,2024-10-17T13:35:00+00:00,95.5203,95.5203,95.13,95.1337,8890,1729172399999,2024-10-17T13:39:59.999000+00:00,,133,,
BG,5m,1729172400000,2024-10-17T13:40:00+00:00,95.13,95.13,94.9,95.03,8489,1729172699999,2024-10-17T13:44:59.999000+00:00,,144,,
BG,5m,1729172700000,2024-10-17T13:45:00+00:00,94.99,95,94.78,94.94,4127,1729172999999,2024-10-17T13:49:59.999000+00:00,,93,,
BG,5m,1729173000000,2024-10-17T13:50:00+00:00,94.915,94.965,94.9,94.92,5313,1729173299999,2024-10-17T13:54:59.999000+00:00,,88,,
BG,5m,1729173300000,2024-10-17T13:55:00+00:00,95,95.1,94.92,95.065,14167,1729173599999,2024-10-17T13:59:59.999000+00:00,,180,,
BG,5m,1729173600000,2024-10-17T14:00:00+00:00,95.065,95.18,95.06,95.135,6870,1729173899999,2024-10-17T14:04:59.999000+00:00,,160,,
BG,5m,1729173900000,2024-10-17T14:05:00+00:00,95.16,95.23,95.06,95.205,7252,1729174199999,2024-10-17T14:09:59.999000+00:00,,179,,
BG,5m,1729174200000,2024-10-17T14:10:00+00:00,95.23,95.275,95.15,95.19,8794,1729174499999,2024-10-17T14:14:59.999000+00:00,,173,,
BG,5m,1729174500000,2024-10-17T14:15:00+00:00,95.3,95.4,95.2,95.25,4055,1729174799999,2024-10-17T14:19:59.999000+00:00,,126,,
BG,5m,1729174800000,2024-10-17T14:20:00+00:00,95.23,95.23,95.055,95.055,4790,1729175099999,2024-10-17T14:24:59.999000+00:00,,94,,
BG,5m,1729175100000,2024-10-17T14:25:00+00:00,95.04,95.04,94.88,94.905,3563,1729175399999,2024-10-17T14:29:59.999000+00:00,,86,,
BG,5m,1729175400000,2024-10-17T14:30:00+00:00,94.98,95.053,94.98,94.99,17954,1729175699999,2024-10-17T14:34:59.999000+00:00,,133,,
BG,5m,1729175700000,2024-10-17T14:35:00+00:00,94.98,95.04,94.88,95.01,21256,1729175999999,2024-10-17T14:39:59.999000+00:00,,197,,
BG,5m,1729176000000,2024-10-17T14:40:00+00:00,95.06,95.06,94.98,95.04,9091,1729176299999,2024-10-17T14:44:59.999000+00:00,,154,,
BG,5m,1729176300000,2024-10-17T14:45:00+00:00,95.06,95.14,95.035,95.13,10984,1729176599999,2024-10-17T14:49:59.999000+00:00,,113,,
BG,5m,1729176600000,2024-10-17T14:50:00+00:00,95.13,95.36,95.1,95.1,30403,1729176899999,2024-10-17T14:54:59.999000+00:00,,235,,
BG,5m,1729176900000,2024-10-17T14:55:00+00:00,95.08,95.08,94.83,94.865,3557,1729177199999,2024-10-17T14:59:59.999000+00:00,,118,,
BG,5m,1729177200000,2024-10-17T15:00:00+00:00,94.83,94.91,94.78,94.805,4567,1729177499999,2024-10-17T15:04:59.999000+00:00,,107,,
BG,5m,1729177500000,2024-10-17T15:05:00+00:00,94.835,95.02,94.835,95.02,4703,1729177799999,2024-10-17T15:09:59.999000+00:00,,111,,
BG,5m,1729177800000,2024-10-17T15:10:00+00:00,95.03,95.1,94.9,94.9475,8660,1729178099999,2024-10-17T15:14:59.999000+00:00,,125,,
BG,5m,1729178100000,2024-10-17T15:15:00+00:00,94.95,94.95,94.89,94.91,2780,1729178399999,2024-10-17T15:19:59.999000+00:00,,104,,
BG,5m,1729178400000,2024-10-17T15:20:00+00:00,94.84,94.84,94.8,94.8,2136,1729178699999,2024-10-17T15:24:59.999000+00:00,,44,,
BG,5m,1729178700000,2024-10-17T15:25:00+00:00,94.83,94.84,94.75,94.79,4584,1729178999999,2024-10-17T15:29:59.999000+00:00,,152,,
BG,5m,1729179000000,2024-10-17T15:30:00+00:00,94.712,94.78,94.712,94.735,2649,1729179299999,2024-10-17T15:34:59.999000+00:00,,62,,
BG,5m,1729179300000,2024-10-17T15:35:00+00:00,94.78,94.78,94.78,94.78,177,1729179599999,2024-10-17T15:39:59.999000+00:00,,13,,
BG,5m,1729179600000,2024-10-17T15:40:00+00:00,94.725,94.725,94.7,94.71,1148,1729179899999,2024-10-17T15:44:59.999000+00:00,,58,,
BG,5m,1729179900000,2024-10-17T15:45:00+00:00,94.69,94.745,94.5415,94.5415,6902,1729180199999,2024-10-17T15:49:59.999000+00:00,,159,,
BG,5m,1729180200000,2024-10-17T15:50:00+00:00,94.59,94.615,94.535,94.57,4907,1729180499999,2024-10-17T15:54:59.999000+00:00,,152,,
BG,5m,1729180500000,2024-10-17T15:55:00+00:00,94.565,94.57,94.45,94.52,8374,1729180799999,2024-10-17T15:59:59.999000+00:00,,216,,
BG,5m,1729180800000,2024-10-17T16:00:00+00:00,94.4975,94.575,94.48,94.575,10576,1729181099999,2024-10-17T16:04:59.999000+00:00,,197,,
BG,5m,1729181100000,2024-10-17T16:05:00+00:00,94.58,94.65,94.58,94.59,4178,1729181399999,2024-10-17T16:09:59.999000+00:00,,118,,
BG,5m,1729181400000,2024-10-17T16:10:00+00:00,94.64,94.79,94.52,94.74,17309,1729181699999,2024-10-17T16:14:59.999000+00:00,,293,,
BG,5m,1729181700000,2024-10-17T16:15:00+00:00,94.7,94.7,94.59,94.62,4426,1729181999999,2024-10-17T16:19:59.999000+00:00,,146,,
BG,5m,1729182000000,2024-10-17T16:20:00+00:00,94.5701,94.72,94.57,94.72,3188,1729182299999,2024-10-17T16:24:59.999000+00:00,,99,,
BG,5m,1729182300000,2024-10-17T16:25:00+00:00,94.695,94.71,94.65,94.71,2228,1729182599999,2024-10-17T16:29:59.999000+00:00,,78,,
BG,5m,1729182600000,2024-10-17T16:30:00+00:00,94.73,94.78,94.73,94.775,3567,1729182899999,2024-10-17T16:34:59.999000+00:00,,112,,
BG,5m,1729182900000,2024-10-17T16:35:00+00:00,94.81,94.89,94.81,94.885,2110,1729183199999,2024-10-17T16:39:59.999000+00:00,,73,,
BG,5m,1729183200000,2024-10-17T16:40:00+00:00,94.92,94.94,94.92,94.93,2365,1729183499999,2024-10-17T16:44:59.999000+00:00,,104,,
BG,5m,1729183500000,2024-10-17T16:45:00+00:00,94.94,95.015,94.94,94.94,2923,1729183799999,2024-10-17T16:49:59.999000+00:00,,88,,
BG,5m,1729183800000,2024-10-17T16:50:00+00:00,94.945,94.97,94.945,94.97,1049,1729184099999,2024-10-17T16:54:59.999000+00:00,,47,,
BG,5m,1729184100000,2024-10-17T16:55:00+00:00,94.97,95.005,94.97,95.005,4351,1729184399999,2024-10-17T16:59:59.999000+00:00,,134,,
BG,5m,1729184400000,2024-10-17T17:00:00+00:00,95.0138,95.11,95.005,95.01,5310,1729184699999,2024-10-17T17:04:59.999000+00:00,,132,,
BG,5m,1729184700000,2024-10-17T17:05:00+00:00,95.05,95.05,94.925,94.98,3063,1729184999999,2024-10-17T17:09:59.999000+00:00,,89,,
BG,5m,1729185000000,2024-10-17T17:10:00+00:00,94.98,95.005,94.89,94.925,4313,1729185299999,2024-10-17T17:14:59.999000+00:00,,113,,
BG,5m,1729185300000,2024-10-17T17:15:00+00:00,94.87,94.87,94.78,94.78,1589,1729185599999,2024-10-17T17:19:59.999000+00:00,,103,,
BG,5m,1729185600000,2024-10-17T17:20:00+00:00,94.795,94.795,94.71,94.71,1861,1729185899999,2024-10-17T17:24:59.999000+00:00,,73,,
BG,5m,1729185900000,2024-10-17T17:25:00+00:00,94.68,94.735,94.65,94.68,6276,1729186199999,2024-10-17T17:29:59.999000+00:00,,164,,
BG,5m,1729186200000,2024-10-17T17:30:00+00:00,94.66,94.87,94.66,94.8,7954,1729186499999,2024-10-17T17:34:59.999000+00:00,,190,,
BG,5m,1729186500000,2024-10-17T17:35:00+00:00,94.8,94.89,94.73,94.87,6577,1729186799999,2024-10-17T17:39:59.999000+00:00,,202,,
BG,5m,1729186800000,2024-10-17T17:40:00+00:00,94.87,94.88,94.82,94.83,9190,1729187099999,2024-10-17T17:44:59.999000+00:00,,195,,
BG,5m,1729187100000,2024-10-17T17:45:00+00:00,94.86,94.89,94.83,94.89,5898,1729187399999,2024-10-17T17:49:59.999000+00:00,,155,,
BG,5m,1729187400000,2024-10-17T17:50:00+00:00,94.88,94.94,94.88,94.91,4510,1729187699999,2024-10-17T17:54:59.999000+00:00,,153,,
BG,5m,1729187700000,2024-10-17T17:55:00+00:00,94.905,95.02,94.905,95,5671,1729187999999,2024-10-17T17:59:59.999000+00:00,,207,,
BG,5m,1729188000000,2024-10-17T18:00:00+00:00,95,95,94.88,94.88,4810,1729188299999,2024-10-17T18:04:59.999000+00:00,,175,,
BG,5m,1729188300000,2024-10-17T18:05:00+00:00,94.87,94.91,94.8,94.8,6026,1729188599999,2024-10-17T18:09:59.999000+00:00,,187,,
BG,5m,1729188600000,2024-10-17T18:10:00+00:00,94.85,94.91,94.85,94.88,3987,1729188899999,2024-10-17T18:14:59.999000+00:00,,142,,
BG,5m,1729188900000,2024-10-17T18:15:00+00:00,94.89,94.9554,94.885,94.93,4119,1729189199999,2024-10-17T18:19:59.999000+00:00,,143,,
BG,5m,1729189200000,2024-10-17T18:20:00+00:00,94.92,94.99,94.92,94.99,3046,1729189499999,2024-10-17T18:24:59.999000+00:00,,130,,
BG,5m,1729189500000,2024-10-17T18:25:00+00:00,95.0379,95.06,95.01,95.01,3691,1729189799999,2024-10-17T18:29:59.999000+00:00,,182,,
BG,5m,1729189800000,2024-10-17T18:30:00+00:00,95.005,95.11,94.9957,95.09,2917,1729190099999,2024-10-17T18:34:59.999000+00:00,,128,,
BG,5m,1729190100000,2024-10-17T18:35:00+00:00,95.0948,95.14,95.08,95.08,5856,1729190399999,2024-10-17T18:39:59.999000+00:00,,198,,
BG,5m,1729190400000,2024-10-17T18:40:00+00:00,95.0637,95.12,95.06,95.06,6068,1729190699999,2024-10-17T18:44:59.999000+00:00,,127,,
BG,5m,1729190700000,2024-10-17T18:45:00+00:00,95.06,95.18,95.06,95.17,6762,1729190999999,2024-10-17T18:49:59.999000+00:00,,165,,
BG,5m,1729191000000,2024-10-17T18:50:00+00:00,95.15,95.185,95.14,95.17,2866,1729191299999,2024-10-17T18:54:59.999000+00:00,,100,,
BG,5m,1729191300000,2024-10-17T18:55:00+00:00,95.1675,95.2,95.16,95.2,6739,1729191599999,2024-10-17T18:59:59.999000+00:00,,220,,
BG,5m,1729191600000,2024-10-17T19:00:00+00:00,95.2,95.27,95.2,95.21,7660,1729191899999,2024-10-17T19:04:59.999000+00:00,,238,,
BG,5m,1729191900000,2024-10-17T19:05:00+00:00,95.195,95.24,95.185,95.23,5594,1729192199999,2024-10-17T19:09:59.999000+00:00,,177,,
BG,5m,1729192200000,2024-10-17T19:10:00+00:00,95.23,95.31,95.2157,95.29,4936,1729192499999,2024-10-17T19:14:59.999000+00:00,,192,,
BG,5m,1729192500000,2024-10-17T19:15:00+00:00,95.27,95.32,95.225,95.24,7162,1729192799999,2024-10-17T19:19:59.999000+00:00,,183,,
BG,5m,1729192800000,2024-10-17T19:20:00+00:00,95.27,95.29,95.24,95.28,4692,1729193099999,2024-10-17T19:24:59.999000+00:00,,163,,
BG,5m,1729193100000,2024-10-17T19:25:00+00:00,95.27,95.425,95.27,95.4,5697,1729193399999,2024-10-17T19:29:59.999000+00:00,,209,,
BG,5m,1729193400000,2024-10-17T19:30:00+00:00,95.39,95.41,95.35,95.375,12057,1729193699999,2024-10-17T19:34:59.999000+00:00,,296,,
BG,5m,1729193700000,2024-10-17T19:35:00+00:00,95.37,95.472,95.33,95.45,20212,1729193999999,2024-10-17T19:39:59.999000+00:00,,394,,
BG,5m,1729194000000,2024-10-17T19:40:00+00:00,95.46,95.525,95.44,95.48,17622,1729194299999,2024-10-17T19:44:59.999000+00:00,,357,,
BG,5m,1729194300000,2024-10-17T19:45:00+00:00,95.485,95.6,95.44,95.6,19938,1729194599999,2024-10-17T19:49:59.999000+00:00,,449,,
BG,5m,1729194600000,2024-10-17T19:50:00+00:00,95.61,95.765,95.58,95.765,36943,1729194899999,2024-10-17T19:54:59.999000+00:00,,714,,
BG,5m,1729194900000,2024-10-17T19:55:00+00:00,95.75,95.76,95.59,95.62,99954,1729195199999,2024-10-17T19:59:59.999000+00:00,,1671,,
BG,5m,1729195200000,2024-10-17T20:00:00+00:00,95.6,95.6,95.6,95.6,4220,1729195499999,2024-10-17T20:04:59.999000+00:00,,26,,
BG,5m,1729197000000,2024-10-17T20:30:00+00:00,95,95,93.26,93.26,6424,1729197299999,2024-10-17T20:34:59.999000+00:00,,98,,
BG,5m,1729197300000,2024-10-17T20:35:00+00:00,93.25,93.25,93.25,93.25,590,1729197599999,2024-10-17T20:39:59.999000+00:00,,2,,
BG,5m,1729197600000,2024-10-17T20:40:00+00:00,93.28,93.3,93.23,93.23,1659,1729197899999,2024-10-17T20:44:59.999000+00:00,,12,,
BG,5m,1729197900000,2024-10-17T20:45:00+00:00,93.25,93.25,93.25,93.25,288,1729198199999,2024-10-17T20:49:59.999000+00:00,,2,,
BG,5m,1729198200000,2024-10-17T20:50:00+00:00,92.93,92.93,92.89,92.89,699,1729198499999,2024-10-17T20:54:59.999000+00:00,,13,,
BG,5m,1729198500000,2024-10-17T20:55:00+00:00,95.6,95.6,95.6,95.6,1125,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
BG,5m,1729200600000,2024-10-17T21:30:00+00:00,92.854,92.854,92.854,92.854,200,1729200899999,2024-10-17T21:34:59.999000+00:00,,1,,
BG,5m,1729200900000,2024-10-17T21:35:00+00:00,92.87,92.87,92.87,92.87,100,1729201199999,2024-10-17T21:39:59.999000+00:00,,1,,
BG,5m,1729203300000,2024-10-17T22:15:00+00:00,92.87,92.87,92.85,92.85,656,1729203599999,2024-10-17T22:19:59.999000+00:00,,9,,
BG,5m,1729203600000,2024-10-17T22:20:00+00:00,92.87,92.87,92.87,92.87,320,1729203899999,2024-10-17T22:24:59.999000+00:00,,4,,
BG,5m,1729207200000,2024-10-17T23:20:00+00:00,92.87,92.87,92.87,92.87,141,1729207499999,2024-10-17T23:24:59.999000+00:00,,1,,
BG,5m,1729207800000,2024-10-17T23:30:00+00:00,92.87,92.87,92.87,92.87,200,1729208099999,2024-10-17T23:34:59.999000+00:00,,1,,
BG,5m,1729209300000,2024-10-17T23:55:00+00:00,93.74,93.74,93.74,93.74,400,1729209599999,2024-10-17T23:59:59.999000+00:00,,2,,
BG,5m,1729238400000,2024-10-18T08:00:00+00:00,94.7,94.7,94.7,94.7,428,1729238699999,2024-10-18T08:04:59.999000+00:00,,4,,
