symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BAX,5m,1729093200000,2024-10-16T15:40:00+00:00,36.79,36.81,36.79,36.8,15865,1729093499999,2024-10-16T15:44:59.999000+00:00,,220,,
BAX,5m,1729093500000,2024-10-16T15:45:00+00:00,36.81,36.81,36.794,36.8,12895,1729093799999,2024-10-16T15:49:59.999000+00:00,,205,,
BAX,5m,1729093800000,2024-10-16T15:50:00+00:00,36.8,36.81,36.775,36.775,10370,1729094099999,2024-10-16T15:54:59.999000+00:00,,238,,
BAX,5m,1729094100000,2024-10-16T15:55:00+00:00,36.775,36.775,36.74,36.76,9754,1729094399999,2024-10-16T15:59:59.999000+00:00,,253,,
BAX,5m,1729094400000,2024-10-16T16:00:00+00:00,36.76,36.79,36.75,36.76,28296,1729094699999,2024-10-16T16:04:59.999000+00:00,,279,,
BAX,5m,1729094700000,2024-10-16T16:05:00+00:00,36.75,36.76,36.715,36.715,15864,1729094999999,2024-10-16T16:09:59.999000+00:00,,259,,
BAX,5m,1729095000000,2024-10-16T16:10:00+00:00,36.71,36.72,36.695,36.71,10777,1729095299999,2024-10-16T16:14:59.999000+00:00,,244,,
BAX,5m,1729095300000,2024-10-16T16:15:00+00:00,36.71,36.76,36.71,36.75,15444,1729095599999,2024-10-16T16:19:59.999000+00:00,,285,,
BAX,5m,1729095600000,2024-10-16T16:20:00+00:00,36.75,36.79,36.725,36.74,153900,1729095899999,2024-10-16T16:24:59.999000+00:00,,537,,
BAX,5m,1729095900000,2024-10-16T16:25:00+00:00,36.75,36.75,36.72,36.725,12761,1729096199999,2024-10-16T16:29:59.999000+00:00,,238,,
BAX,5m,1729096200000,2024-10-16T16:30:00+00:00,36.73,36.73,36.67,36.7,23043,1729096499999,2024-10-16T16:34:59.999000+00:00,,371,,
BAX,5m,1729096500000,2024-10-16T16:35:00+00:00,36.695,36.775,36.69,36.775,46041,1729096799999,2024-10-16T16:39:59.999000+00:00,,496,,
BAX,5m,1729096800000,2024-10-16T16:40:00+00:00,36.77,36.78,36.75,36.76,18269,1729097099999,2024-10-16T16:44:59.999000+00:00,,262,,
BAX,5m,1729097100000,2024-10-16T16:45:00+00:00,36.76,36.765,36.73,36.73,10310,1729097399999,2024-10-16T16:49:59.999000+00:00,,239,,
BAX,5m,1729097400000,2024-10-16T16:50:00+00:00,36.735,36.77,36.7349,36.76,16109,1729097699999,2024-10-16T16:54:59.999000+00:00,,283,,
BAX,5m,1729097700000,2024-10-16T16:55:00+00:00,36.765,36.78,36.74,36.77,15342,1729097999999,2024-10-16T16:59:59.999000+00:00,,345,,
BAX,5m,1729098000000,2024-10-16T17:00:00+00:00,36.77,36.78,36.75,36.769,18240,1729098299999,2024-10-16T17:04:59.999000+00:00,,378,,
BAX,5m,1729098300000,2024-10-16T17:05:00+00:00,36.78,36.785,36.74,36.755,16303,1729098599999,2024-10-16T17:09:59.999000+00:00,,345,,
BAX,5m,1729098600000,2024-10-16T17:10:00+00:00,36.7575,36.819,36.755,36.815,14551,1729098899999,2024-10-16T17:14:59.999000+00:00,,236,,
BAX,5m,1729098900000,2024-10-16T17:15:00+00:00,36.815,36.815,36.78,36.785,10920,1729099199999,2024-10-16T17:19:59.999000+00:00,,170,,
BAX,5m,1729099200000,2024-10-16T17:20:00+00:00,36.7893,36.81,36.785,36.795,13983,1729099499999,2024-10-16T17:24:59.999000+00:00,,225,,
BAX,5m,1729099500000,2024-10-16T17:25:00+00:00,36.8,36.82,36.795,36.82,9273,1729099799999,2024-10-16T17:29:59.999000+00:00,,235,,
BAX,5m,1729099800000,2024-10-16T17:30:00+00:00,36.815,36.86,36.815,36.86,13216,1729100099999,2024-10-16T17:34:59.999000+00:00,,255,,
BAX,5m,1729100100000,2024-10-16T17:35:00+00:00,36.88,36.88,36.825,36.835,20009,1729100399999,2024-10-16T17:39:59.999000+00:00,,319,,
BAX,5m,1729100400000,2024-10-16T17:40:00+00:00,36.84,36.845,36.81,36.82,12834,1729100699999,2024-10-16T17:44:59.999000+00:00,,258,,
BAX,5m,1729100700000,2024-10-16T17:45:00+00:00,36.82,36.835,36.8003,36.81,15904,1729100999999,2024-10-16T17:49:59.999000+00:00,,308,,
BAX,5m,1729101000000,2024-10-16T17:50:00+00:00,36.81,36.81,36.78,36.79,34082,1729101299999,2024-10-16T17:54:59.999000+00:00,,335,,
BAX,5m,1729101300000,2024-10-16T17:55:00+00:00,36.79,36.81,36.79,36.795,23903,1729101599999,2024-10-16T17:59:59.999000+00:00,,274,,
BAX,5m,1729101600000,2024-10-16T18:00:00+00:00,36.795,36.86,36.79,36.86,179362,1729101899999,2024-10-16T18:04:59.999000+00:00,,866,,
BAX,5m,1729101900000,2024-10-16T18:05:00+00:00,36.85,36.85,36.8,36.81,18808,1729102199999,2024-10-16T18:09:59.999000+00:00,,310,,
BAX,5m,1729102200000,2024-10-16T18:10:00+00:00,36.81,36.81,36.78,36.795,12082,1729102499999,2024-10-16T18:14:59.999000+00:00,,224,,
BAX,5m,1729102500000,2024-10-16T18:15:00+00:00,36.795,36.795,36.75,36.7599,8728,1729102799999,2024-10-16T18:19:59.999000+00:00,,188,,
BAX,5m,1729102800000,2024-10-16T18:20:00+00:00,36.7525,36.78,36.7525,36.775,14518,1729103099999,2024-10-16T18:24:59.999000+00:00,,279,,
BAX,5m,1729103100000,2024-10-16T18:25:00+00:00,36.775,36.79,36.765,36.785,16424,1729103399999,2024-10-16T18:29:59.999000+00:00,,309,,
BAX,5m,1729103400000,2024-10-16T18:30:00+00:00,36.785,36.82,36.785,36.8,22619,1729103699999,2024-10-16T18:34:59.999000+00:00,,293,,
BAX,5m,1729103700000,2024-10-16T18:35:00+00:00,36.79,36.82,36.77,36.82,14024,1729103999999,2024-10-16T18:39:59.999000+00:00,,298,,
BAX,5m,1729104000000,2024-10-16T18:40:00+00:00,36.83,36.83,36.81,36.82,10465,1729104299999,2024-10-16T18:44:59.999000+00:00,,270,,
BAX,5m,1729104300000,2024-10-16T18:45:00+00:00,36.815,36.82,36.79,36.79,24322,1729104599999,2024-10-16T18:49:59.999000+00:00,,291,,
BAX,5m,1729104600000,2024-10-16T18:50:00+00:00,36.8,36.8,36.755,36.76,25219,1729104899999,2024-10-16T18:54:59.999000+00:00,,389,,
BAX,5m,1729104900000,2024-10-16T18:55:00+00:00,36.76,36.765,36.73,36.73,24089,1729105199999,2024-10-16T18:59:59.999000+00:00,,400,,
BAX,5m,1729105200000,2024-10-16T19:00:00+00:00,36.735,36.75,36.715,36.715,29414,1729105499999,2024-10-16T19:04:59.999000+00:00,,439,,
BAX,5m,1729105500000,2024-10-16T19:05:00+00:00,36.715,36.74,36.68,36.685,43944,1729105799999,2024-10-16T19:09:59.999000+00:00,,530,,
BAX,5m,1729105800000,2024-10-16T19:10:00+00:00,36.69,36.705,36.65,36.665,32561,1729106099999,2024-10-16T19:14:59.999000+00:00,,497,,
BAX,5m,1729106100000,2024-10-16T19:15:00+00:00,36.67,36.71,36.665,36.69,21371,1729106399999,2024-10-16T19:19:59.999000+00:00,,359,,
BAX,5m,1729106400000,2024-10-16T19:20:00+00:00,36.695,36.7,36.675,36.695,20534,1729106699999,2024-10-16T19:24:59.999000+00:00,,329,,
BAX,5m,1729106700000,2024-10-16T19:25:00+00:00,36.695,36.79,36.6914,36.77,115183,1729106999999,2024-10-16T19:29:59.999000+00:00,,629,,
BAX,5m,1729107000000,2024-10-16T19:30:00+00:00,36.78,36.82,36.77,36.805,31946,1729107299999,2024-10-16T19:34:59.999000+00:00,,587,,
BAX,5m,1729107300000,2024-10-16T19:35:00+00:00,36.805,36.84,36.8,36.82,31807,1729107599999,2024-10-16T19:39:59.999000+00:00,,562,,
BAX,5m,1729107600000,2024-10-16T19:40:00+00:00,36.819,36.8775,36.81,36.86,45719,1729107899999,2024-10-16T19:44:59.999000+00:00,,723,,
BAX,5m,1729107900000,2024-10-16T19:45:00+00:00,36.865,36.875,36.81,36.825,55337,1729108199999,2024-10-16T19:49:59.999000+00:00,,749,,
BAX,5m,1729108200000,2024-10-16T19:50:00+00:00,36.825,36.87,36.8,36.815,112813,1729108499999,2024-10-16T19:54:59.999000+00:00,,1142,,
BAX,5m,1729108500000,2024-10-16T19:55:00+00:00,36.815,36.86,36.745,36.765,318970,1729108799999,2024-10-16T19:59:59.999000+00:00,,3021,,
BAX,5m,1729108800000,2024-10-16T20:00:00+00:00,36.76,36.76,36.76,36.76,7001,1729109099999,2024-10-16T20:04:59.999000+00:00,,18,,
BAX,5m,1729167600000,2024-10-17T12:20:00+00:00,37.26,37.26,37.26,37.26,300,1729167899999,2024-10-17T12:24:59.999000+00:00,,1,,
BAX,5m,1729171500000,2024-10-17T13:25:00+00:00,36.59,36.59,36.57,36.57,405,1729171799999,2024-10-17T13:29:59.999000+00:00,,7,,
BAX,5m,1729171800000,2024-10-17T13:30:00+00:00,36.52,36.57,36.28,36.365,45417,1729172099999,2024-10-17T13:34:59.999000+00:00,,139,,
BAX,5m,1729172100000,2024-10-17T13:35:00+00:00,36.37,36.405,36.27,36.38,18385,1729172399999,2024-10-17T13:39:59.999000+00:00,,231,,
BAX,5m,1729172400000,2024-10-17T13:40:00+00:00,36.38,36.49,36.38,36.44,13935,1729172699999,2024-10-17T13:44:59.999000+00:00,,208,,
BAX,5m,1729172700000,2024-10-17T13:45:00+00:00,36.43,36.43,36.17,36.18,29600,1729172999999,2024-10-17T13:49:59.999000+00:00,,367,,
BAX,5m,1729173000000,2024-10-17T13:50:00+00:00,36.2,36.23,36.14,36.19,24527,1729173299999,2024-10-17T13:54:59.999000+00:00,,449,,
BAX,5m,1729173300000,2024-10-17T13:55:00+00:00,36.185,36.29,36.185,36.29,17843,1729173599999,2024-10-17T13:59:59.999000+00:00,,291,,
BAX,5m,1729173600000,2024-10-17T14:00:00+00:00,36.3,36.32,36.2,36.2,29803,1729173899999,2024-10-17T14:04:59.999000+00:00,,461,,
BAX,5m,1729173900000,2024-10-17T14:05:00+00:00,36.22,36.26,36.1643,36.24,26345,1729174199999,2024-10-17T14:09:59.999000+00:00,,454,,
BAX,5m,1729174200000,2024-10-17T14:10:00+00:00,36.24,36.265,36.19,36.2,10864,1729174499999,2024-10-17T14:14:59.999000+00:00,,238,,
BAX,5m,1729174500000,2024-10-17T14:15:00+00:00,36.2,36.21,36.125,36.15,15839,1729174799999,2024-10-17T14:19:59.999000+00:00,,276,,
BAX,5m,1729174800000,2024-10-17T14:20:00+00:00,36.15,36.16,36.06,36.11,29463,1729175099999,2024-10-17T14:24:59.999000+00:00,,434,,
BAX,5m,1729175100000,2024-10-17T14:25:00+00:00,36.1,36.1,36.01,36.03,13328,1729175399999,2024-10-17T14:29:59.999000+00:00,,241,,
BAX,5m,1729175400000,2024-10-17T14:30:00+00:00,36.05,36.1,36.02,36.09,15069,1729175699999,2024-10-17T14:34:59.999000+00:00,,244,,
BAX,5m,1729175700000,2024-10-17T14:35:00+00:00,36.08,36.12,36.05,36.11,19568,1729175999999,2024-10-17T14:39:59.999000+00:00,,284,,
BAX,5m,1729176000000,2024-10-17T14:40:00+00:00,36.1,36.125,36.09,36.1,14535,1729176299999,2024-10-17T14:44:59.999000+00:00,,258,,
BAX,5m,1729176300000,2024-10-17T14:45:00+00:00,36.1,36.13,36.1,36.13,10643,1729176599999,2024-10-17T14:49:59.999000+00:00,,205,,
BAX,5m,1729176600000,2024-10-17T14:50:00+00:00,36.13,36.17,36.065,36.075,11398,1729176899999,2024-10-17T14:54:59.999000+00:00,,253,,
BAX,5m,1729176900000,2024-10-17T14:55:00+00:00,36.075,36.1,36.06,36.065,11464,1729177199999,2024-10-17T14:59:59.999000+00:00,,234,,
BAX,5m,1729177200000,2024-10-17T15:00:00+00:00,36.065,36.085,36.005,36.08,17670,1729177499999,2024-10-17T15:04:59.999000+00:00,,339,,
BAX,5m,1729177500000,2024-10-17T15:05:00+00:00,36.08,36.11,36.065,36.1,11334,1729177799999,2024-10-17T15:09:59.999000+00:00,,240,,
BAX,5m,1729177800000,2024-10-17T15:10:00+00:00,36.11,36.13,36.09,36.1,19289,1729178099999,2024-10-17T15:14:59.999000+00:00,,311,,
BAX,5m,1729178100000,2024-10-17T15:15:00+00:00,36.11,36.135,36.07,36.08,19529,1729178399999,2024-10-17T15:19:59.999000+00:00,,383,,
BAX,5m,1729178400000,2024-10-17T15:20:00+00:00,36.09,36.125,36.075,36.125,17294,1729178699999,2024-10-17T15:24:59.999000+00:00,,348,,
BAX,5m,1729178700000,2024-10-17T15:25:00+00:00,36.13,36.19,36.06,36.07,23841,1729178999999,2024-10-17T15:29:59.999000+00:00,,420,,
BAX,5m,1729179000000,2024-10-17T15:30:00+00:00,36.08,36.13,36.08,36.085,27897,1729179299999,2024-10-17T15:34:59.999000+00:00,,335,,
BAX,5m,1729179300000,2024-10-17T15:35:00+00:00,36.08,36.14,36.07,36.1313,48998,1729179599999,2024-10-17T15:39:59.999000+00:00,,549,,
BAX,5m,1729179600000,2024-10-17T15:40:00+00:00,36.14,36.16,36.125,36.145,33702,1729179899999,2024-10-17T15:44:59.999000+00:00,,576,,
BAX,5m,1729179900000,2024-10-17T15:45:00+00:00,36.145,36.155,36.105,36.105,21161,1729180199999,2024-10-17T15:49:59.999000+00:00,,367,,
BAX,5m,1729180200000,2024-10-17T15:50:00+00:00,36.1,36.1175,36.075,36.1,13443,1729180499999,2024-10-17T15:54:59.999000+00:00,,291,,
BAX,5m,1729180500000,2024-10-17T15:55:00+00:00,36.1,36.115,36.1,36.1118,13300,1729180799999,2024-10-17T15:59:59.999000+00:00,,354,,
BAX,5m,1729180800000,2024-10-17T16:00:00+00:00,36.12,36.13,36.105,36.125,13262,1729181099999,2024-10-17T16:04:59.999000+00:00,,275,,
BAX,5m,1729181100000,2024-10-17T16:05:00+00:00,36.13,36.15,36.1202,36.13,18396,1729181399999,2024-10-17T16:09:59.999000+00:00,,329,,
BAX,5m,1729181400000,2024-10-17T16:10:00+00:00,36.13,36.16,36.13,36.145,16302,1729181699999,2024-10-17T16:14:59.999000+00:00,,300,,
BAX,5m,1729181700000,2024-10-17T16:15:00+00:00,36.15,36.17,36.13,36.145,17479,1729181999999,2024-10-17T16:19:59.999000+00:00,,312,,
BAX,5m,1729182000000,2024-10-17T16:20:00+00:00,36.14,36.2175,36.13,36.2175,31544,1729182299999,2024-10-17T16:24:59.999000+00:00,,464,,
BAX,5m,1729182300000,2024-10-17T16:25:00+00:00,36.215,36.225,36.2,36.22,13598,1729182599999,2024-10-17T16:29:59.999000+00:00,,299,,
BAX,5m,1729182600000,2024-10-17T16:30:00+00:00,36.22,36.32,36.22,36.29,15182,1729182899999,2024-10-17T16:34:59.999000+00:00,,247,,
BAX,5m,1729182900000,2024-10-17T16:35:00+00:00,36.275,36.275,36.22,36.24,8774,1729183199999,2024-10-17T16:39:59.999000+00:00,,216,,
BAX,5m,1729183200000,2024-10-17T16:40:00+00:00,36.24,36.27,36.235,36.27,14550,1729183499999,2024-10-17T16:44:59.999000+00:00,,220,,
BAX,5m,1729183500000,2024-10-17T16:45:00+00:00,36.26,36.27,36.22,36.235,11213,1729183799999,2024-10-17T16:49:59.999000+00:00,,250,,
BAX,5m,1729183800000,2024-10-17T16:50:00+00:00,36.2301,36.25,36.2301,36.25,4523,1729184099999,2024-10-17T16:54:59.999000+00:00,,141,,
BAX,5m,1729184100000,2024-10-17T16:55:00+00:00,36.25,36.51,36.23,36.455,240216,1729184399999,2024-10-17T16:59:59.999000+00:00,,1027,,
BAX,5m,1729184400000,2024-10-17T17:00:00+00:00,36.455,37,36.45,36.79,316056,1729184699999,2024-10-17T17:04:59.999000+00:00,,2555,,
BAX,5m,1729184700000,2024-10-17T17:05:00+00:00,36.78,36.78,36.66,36.74,71987,1729184999999,2024-10-17T17:09:59.999000+00:00,,880,,
BAX,5m,1729185000000,2024-10-17T17:10:00+00:00,36.75,36.76,36.67,36.71,41887,1729185299999,2024-10-17T17:14:59.999000+00:00,,652,,
BAX,5m,1729185300000,2024-10-17T17:15:00+00:00,36.72,36.8,36.7,36.77,48120,1729185599999,2024-10-17T17:19:59.999000+00:00,,585,,
BAX,5m,1729185600000,2024-10-17T17:20:00+00:00,36.77,36.8,36.7,36.72,28337,1729185899999,2024-10-17T17:24:59.999000+00:00,,397,,
BAX,5m,1729185900000,2024-10-17T17:25:00+00:00,36.71,36.725,36.695,36.725,23561,1729186199999,2024-10-17T17:29:59.999000+00:00,,411,,
BAX,5m,1729186200000,2024-10-17T17:30:00+00:00,36.725,36.775,36.71,36.7425,32739,1729186499999,2024-10-17T17:34:59.999000+00:00,,486,,
BAX,5m,1729186500000,2024-10-17T17:35:00+00:00,36.735,36.765,36.735,36.745,27814,1729186799999,2024-10-17T17:39:59.999000+00:00,,502,,
BAX,5m,1729186800000,2024-10-17T17:40:00+00:00,36.745,36.755,36.71,36.735,28371,1729187099999,2024-10-17T17:44:59.999000+00:00,,463,,
BAX,5m,1729187100000,2024-10-17T17:45:00+00:00,36.74,36.77,36.71,36.74,24154,1729187399999,2024-10-17T17:49:59.999000+00:00,,390,,
BAX,5m,1729187400000,2024-10-17T17:50:00+00:00,36.735,36.79,36.735,36.76,21282,1729187699999,2024-10-17T17:54:59.999000+00:00,,372,,
BAX,5m,1729187700000,2024-10-17T17:55:00+00:00,36.765,36.78,36.75,36.775,25365,1729187999999,2024-10-17T17:59:59.999000+00:00,,425,,
BAX,5m,1729188000000,2024-10-17T18:00:00+00:00,36.775,36.79,36.625,36.625,38064,1729188299999,2024-10-17T18:04:59.999000+00:00,,497,,
BAX,5m,1729188300000,2024-10-17T18:05:00+00:00,36.625,36.68,36.59,36.675,36966,1729188599999,2024-10-17T18:09:59.999000+00:00,,609,,
BAX,5m,1729188600000,2024-10-17T18:10:00+00:00,36.67,36.7,36.655,36.695,23441,1729188899999,2024-10-17T18:14:59.999000+00:00,,403,,
BAX,5m,1729188900000,2024-10-17T18:15:00+00:00,36.7,36.705,36.615,36.615,22184,1729189199999,2024-10-17T18:19:59.999000+00:00,,340,,
BAX,5m,1729189200000,2024-10-17T18:20:00+00:00,36.61,36.67,36.605,36.665,38605,1729189499999,2024-10-17T18:24:59.999000+00:00,,516,,
BAX,5m,1729189500000,2024-10-17T18:25:00+00:00,36.665,36.665,36.625,36.625,16016,1729189799999,2024-10-17T18:29:59.999000+00:00,,310,,
BAX,5m,1729189800000,2024-10-17T18:30:00+00:00,36.625,36.625,36.565,36.565,20026,1729190099999,2024-10-17T18:34:59.999000+00:00,,416,,
BAX,5m,1729190100000,2024-10-17T18:35:00+00:00,36.565,36.59,36.54,36.575,23801,1729190399999,2024-10-17T18:39:59.999000+00:00,,482,,
BAX,5m,1729190400000,2024-10-17T18:40:00+00:00,36.58,36.6,36.54,36.55,17978,1729190699999,2024-10-17T18:44:59.999000+00:00,,373,,
BAX,5m,1729190700000,2024-10-17T18:45:00+00:00,36.545,36.62,36.5317,36.56,42479,1729190999999,2024-10-17T18:49:59.999000+00:00,,572,,
BAX,5m,1729191000000,2024-10-17T18:50:00+00:00,36.55,36.61,36.54,36.595,22348,1729191299999,2024-10-17T18:54:59.999000+00:00,,412,,
BAX,5m,1729191300000,2024-10-17T18:55:00+00:00,36.6,36.705,36.6,36.685,36949,1729191599999,2024-10-17T18:59:59.999000+00:00,,618,,
BAX,5m,1729191600000,2024-10-17T19:00:00+00:00,36.685,36.72,36.68,36.685,34130,1729191899999,2024-10-17T19:04:59.999000+00:00,,585,,
BAX,5m,1729191900000,2024-10-17T19:05:00+00:00,36.685,36.705,36.585,36.645,47374,1729192199999,2024-10-17T19:09:59.999000+00:00,,720,,
BAX,5m,1729192200000,2024-10-17T19:10:00+00:00,36.64,36.66,36.62,36.655,29351,1729192499999,2024-10-17T19:14:59.999000+00:00,,494,,
BAX,5m,1729192500000,2024-10-17T19:15:00+00:00,36.655,36.67,36.64,36.65,49754,1729192799999,2024-10-17T19:19:59.999000+00:00,,703,,
BAX,5m,1729192800000,2024-10-17T19:20:00+00:00,36.645,36.69,36.64,36.685,33473,1729193099999,2024-10-17T19:24:59.999000+00:00,,582,,
BAX,5m,1729193100000,2024-10-17T19:25:00+00:00,36.685,36.715,36.64,36.68,60325,1729193399999,2024-10-17T19:29:59.999000+00:00,,905,,
BAX,5m,1729193400000,2024-10-17T19:30:00+00:00,36.68,36.7,36.645,36.645,86249,1729193699999,2024-10-17T19:34:59.999000+00:00,,1164,,
BAX,5m,1729193700000,2024-10-17T19:35:00+00:00,36.65,36.745,36.65,36.71,62370,1729193999999,2024-10-17T19:39:59.999000+00:00,,983,,
BAX,5m,1729194000000,2024-10-17T19:40:00+00:00,36.7,36.715,36.585,36.605,124502,1729194299999,2024-10-17T19:44:59.999000+00:00,,1130,,
BAX,5m,1729194300000,2024-10-17T19:45:00+00:00,36.61,36.64,36.561,36.6,97752,1729194599999,2024-10-17T19:49:59.999000+00:00,,1407,,
BAX,5m,1729194600000,2024-10-17T19:50:00+00:00,36.605,36.63,36.58,36.59,138874,1729194899999,2024-10-17T19:54:59.999000+00:00,,1752,,
BAX,5m,1729194900000,2024-10-17T19:55:00+00:00,36.595,36.675,36.56,36.64,338021,1729195199999,2024-10-17T19:59:59.999000+00:00,,3559,,
BAX,5m,1729195200000,2024-10-17T20:00:00+00:00,36.65,36.65,36.65,36.65,19625,1729195499999,2024-10-17T20:04:59.999000+00:00,,23,,
BAX,5m,1729197000000,2024-10-17T20:30:00+00:00,36.65,36.65,36.65,36.65,185,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
BAX,5m,1729257900000,2024-10-18T13:25:00+00:00,36.87,36.88,36.86,36.88,1746,1729258199999,2024-10-18T13:29:59.999000+00:00,,11,,
BAX,5m,1729258200000,2024-10-18T13:30:00+00:00,36.9,36.99,36.84,36.88,180071,1729258499999,2024-10-18T13:34:59.999000+00:00,,239,,
BAX,5m,1729258500000,2024-10-18T13:35:00+00:00,36.88,36.88,36.685,36.7,4930,1729258799999,2024-10-18T13:39:59.999000+00:00,,130,,
BAX,5m,1729258800000,2024-10-18T13:40:00+00:00,36.72,36.855,36.72,36.855,10882,1729259099999,2024-10-18T13:44:59.999000+00:00,,195,,
BAX,5m,1729259100000,2024-10-18T13:45:00+00:00,36.845,36.87,36.81,36.8418,7491,1729259399999,2024-10-18T13:49:59.999000+00:00,,229,,
BAX,5m,1729259400000,2024-10-18T13:50:00+00:00,36.86,36.864,36.73,36.765,31627,1729259699999,2024-10-18T13:54:59.999000+00:00,,258,,
BAX,5m,1729259700000,2024-10-18T13:55:00+00:00,36.77,36.77,36.68,36.68,7464,1729259999999,2024-10-18T13:59:59.999000+00:00,,181,,
BAX,5m,1729260000000,2024-10-18T14:00:00+00:00,36.69,36.765,36.67,36.765,27653,1729260299999,2024-10-18T14:04:59.999000+00:00,,277,,
BAX,5m,1729260300000,2024-10-18T14:05:00+00:00,36.765,36.78,36.7,36.7,8228,1729260599999,2024-10-18T14:09:59.999000+00:00,,167,,
