symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FIS,5m,1729096800000,2024-10-16T16:40:00+00:00,89.58,89.605,89.55,89.6,9412,1729097099999,2024-10-16T16:44:59.999000+00:00,,248,,
FIS,5m,1729097100000,2024-10-16T16:45:00+00:00,89.58,89.58,89.55,89.57,5417,1729097399999,2024-10-16T16:49:59.999000+00:00,,175,,
FIS,5m,1729097400000,2024-10-16T16:50:00+00:00,89.5601,89.6,89.56,89.6,8932,1729097699999,2024-10-16T16:54:59.999000+00:00,,244,,
FIS,5m,1729097700000,2024-10-16T16:55:00+00:00,89.59,89.59,89.52,89.53,8741,1729097999999,2024-10-16T16:59:59.999000+00:00,,188,,
FIS,5m,1729098000000,2024-10-16T17:00:00+00:00,89.55,89.58,89.54,89.565,10694,1729098299999,2024-10-16T17:04:59.999000+00:00,,305,,
FIS,5m,1729098300000,2024-10-16T17:05:00+00:00,89.57,89.59,89.57,89.57,9004,1729098599999,2024-10-16T17:09:59.999000+00:00,,228,,
FIS,5m,1729098600000,2024-10-16T17:10:00+00:00,89.57,89.62,89.54,89.6,12697,1729098899999,2024-10-16T17:14:59.999000+00:00,,295,,
FIS,5m,1729098900000,2024-10-16T17:15:00+00:00,89.6,89.66,89.59,89.62,10002,1729099199999,2024-10-16T17:19:59.999000+00:00,,270,,
FIS,5m,1729099200000,2024-10-16T17:20:00+00:00,89.625,89.65,89.595,89.63,14628,1729099499999,2024-10-16T17:24:59.999000+00:00,,346,,
FIS,5m,1729099500000,2024-10-16T17:25:00+00:00,89.64,89.67,89.62,89.64,10504,1729099799999,2024-10-16T17:29:59.999000+00:00,,239,,
FIS,5m,1729099800000,2024-10-16T17:30:00+00:00,89.64,89.65,89.59,89.63,10144,1729100099999,2024-10-16T17:34:59.999000+00:00,,257,,
FIS,5m,1729100100000,2024-10-16T17:35:00+00:00,89.63,89.665,89.61,89.665,14916,1729100399999,2024-10-16T17:39:59.999000+00:00,,326,,
FIS,5m,1729100400000,2024-10-16T17:40:00+00:00,89.67,89.68,89.65,89.675,9021,1729100699999,2024-10-16T17:44:59.999000+00:00,,249,,
FIS,5m,1729100700000,2024-10-16T17:45:00+00:00,89.68,89.69,89.66,89.66,10721,1729100999999,2024-10-16T17:49:59.999000+00:00,,257,,
FIS,5m,1729101000000,2024-10-16T17:50:00+00:00,89.66,89.67,89.64,89.655,7716,1729101299999,2024-10-16T17:54:59.999000+00:00,,186,,
FIS,5m,1729101300000,2024-10-16T17:55:00+00:00,89.655,89.72,89.655,89.71,28490,1729101599999,2024-10-16T17:59:59.999000+00:00,,424,,
FIS,5m,1729101600000,2024-10-16T18:00:00+00:00,89.68,89.71,89.66,89.7,13220,1729101899999,2024-10-16T18:04:59.999000+00:00,,267,,
FIS,5m,1729101900000,2024-10-16T18:05:00+00:00,89.7,89.72,89.67,89.7,19466,1729102199999,2024-10-16T18:09:59.999000+00:00,,333,,
FIS,5m,1729102200000,2024-10-16T18:10:00+00:00,89.71,89.725,89.7,89.725,11227,1729102499999,2024-10-16T18:14:59.999000+00:00,,233,,
FIS,5m,1729102500000,2024-10-16T18:15:00+00:00,89.72,89.74,89.695,89.72,17698,1729102799999,2024-10-16T18:19:59.999000+00:00,,332,,
FIS,5m,1729102800000,2024-10-16T18:20:00+00:00,89.73,89.79,89.72,89.77,22412,1729103099999,2024-10-16T18:24:59.999000+00:00,,466,,
FIS,5m,1729103100000,2024-10-16T18:25:00+00:00,89.77,89.77,89.72,89.75,14036,1729103399999,2024-10-16T18:29:59.999000+00:00,,340,,
FIS,5m,1729103400000,2024-10-16T18:30:00+00:00,89.76,89.83,89.75,89.81,21883,1729103699999,2024-10-16T18:34:59.999000+00:00,,395,,
FIS,5m,1729103700000,2024-10-16T18:35:00+00:00,89.82,89.84,89.79,89.82,14372,1729103999999,2024-10-16T18:39:59.999000+00:00,,308,,
FIS,5m,1729104000000,2024-10-16T18:40:00+00:00,89.81,89.81,89.69,89.72,19892,1729104299999,2024-10-16T18:44:59.999000+00:00,,365,,
FIS,5m,1729104300000,2024-10-16T18:45:00+00:00,89.7,89.775,89.7,89.76,22299,1729104599999,2024-10-16T18:49:59.999000+00:00,,391,,
FIS,5m,1729104600000,2024-10-16T18:50:00+00:00,89.75,89.76,89.69,89.71,14220,1729104899999,2024-10-16T18:54:59.999000+00:00,,325,,
FIS,5m,1729104900000,2024-10-16T18:55:00+00:00,89.715,89.725,89.68,89.71,28459,1729105199999,2024-10-16T18:59:59.999000+00:00,,410,,
FIS,5m,1729105200000,2024-10-16T19:00:00+00:00,89.72,89.725,89.66,89.69,21753,1729105499999,2024-10-16T19:04:59.999000+00:00,,430,,
FIS,5m,1729105500000,2024-10-16T19:05:00+00:00,89.69,89.7,89.54,89.57,53338,1729105799999,2024-10-16T19:09:59.999000+00:00,,818,,
FIS,5m,1729105800000,2024-10-16T19:10:00+00:00,89.58,89.655,89.58,89.58,26381,1729106099999,2024-10-16T19:14:59.999000+00:00,,429,,
FIS,5m,1729106100000,2024-10-16T19:15:00+00:00,89.582,89.64,89.58,89.63,25638,1729106399999,2024-10-16T19:19:59.999000+00:00,,459,,
FIS,5m,1729106400000,2024-10-16T19:20:00+00:00,89.635,89.635,89.55,89.5815,24033,1729106699999,2024-10-16T19:24:59.999000+00:00,,457,,
FIS,5m,1729106700000,2024-10-16T19:25:00+00:00,89.58,89.605,89.57,89.58,24809,1729106999999,2024-10-16T19:29:59.999000+00:00,,467,,
FIS,5m,1729107000000,2024-10-16T19:30:00+00:00,89.58,89.58,89.445,89.51,47342,1729107299999,2024-10-16T19:34:59.999000+00:00,,790,,
FIS,5m,1729107300000,2024-10-16T19:35:00+00:00,89.515,89.53,89.47,89.52,42651,1729107599999,2024-10-16T19:39:59.999000+00:00,,715,,
FIS,5m,1729107600000,2024-10-16T19:40:00+00:00,89.53,89.73,89.525,89.72,26644,1729107899999,2024-10-16T19:44:59.999000+00:00,,641,,
FIS,5m,1729107900000,2024-10-16T19:45:00+00:00,89.72,89.7374,89.6,89.6,45258,1729108199999,2024-10-16T19:49:59.999000+00:00,,847,,
FIS,5m,1729108200000,2024-10-16T19:50:00+00:00,89.61,89.78,89.565,89.695,71166,1729108499999,2024-10-16T19:54:59.999000+00:00,,1289,,
FIS,5m,1729108500000,2024-10-16T19:55:00+00:00,89.69,89.84,89.645,89.81,201906,1729108799999,2024-10-16T19:59:59.999000+00:00,,2929,,
FIS,5m,1729108800000,2024-10-16T20:00:00+00:00,89.79,89.79,89.79,89.79,12700,1729109099999,2024-10-16T20:04:59.999000+00:00,,22,,
FIS,5m,1729159200000,2024-10-17T10:00:00+00:00,89.91,89.91,89.91,89.91,111,1729159499999,2024-10-17T10:04:59.999000+00:00,,1,,
FIS,5m,1729170300000,2024-10-17T13:05:00+00:00,89.84,89.84,89.84,89.84,111,1729170599999,2024-10-17T13:09:59.999000+00:00,,3,,
FIS,5m,1729171800000,2024-10-17T13:30:00+00:00,90,90.29,89.92,89.9959,35865,1729172099999,2024-10-17T13:34:59.999000+00:00,,301,,
FIS,5m,1729172100000,2024-10-17T13:35:00+00:00,90.04,90.14,89.86,89.93,23589,1729172399999,2024-10-17T13:39:59.999000+00:00,,431,,
FIS,5m,1729172400000,2024-10-17T13:40:00+00:00,89.86,90.03,89.85,89.99,9596,1729172699999,2024-10-17T13:44:59.999000+00:00,,252,,
FIS,5m,1729172700000,2024-10-17T13:45:00+00:00,89.94,90.29,89.93,90.04,281674,1729172999999,2024-10-17T13:49:59.999000+00:00,,580,,
FIS,5m,1729173000000,2024-10-17T13:50:00+00:00,90.09,90.11,89.95,89.95,41306,1729173299999,2024-10-17T13:54:59.999000+00:00,,600,,
FIS,5m,1729173300000,2024-10-17T13:55:00+00:00,89.92,90.05,89.92,90.025,17719,1729173599999,2024-10-17T13:59:59.999000+00:00,,341,,
FIS,5m,1729173600000,2024-10-17T14:00:00+00:00,90.05,90.145,89.92,89.92,29589,1729173899999,2024-10-17T14:04:59.999000+00:00,,482,,
FIS,5m,1729173900000,2024-10-17T14:05:00+00:00,89.94,90.01,89.86,90.01,22351,1729174199999,2024-10-17T14:09:59.999000+00:00,,228,,
FIS,5m,1729174200000,2024-10-17T14:10:00+00:00,90.04,90.07,89.86,89.875,11654,1729174499999,2024-10-17T14:14:59.999000+00:00,,264,,
FIS,5m,1729174500000,2024-10-17T14:15:00+00:00,89.89,89.98,89.78,89.9,12939,1729174799999,2024-10-17T14:19:59.999000+00:00,,262,,
FIS,5m,1729174800000,2024-10-17T14:20:00+00:00,89.89,89.93,89.8,89.93,11635,1729175099999,2024-10-17T14:24:59.999000+00:00,,242,,
FIS,5m,1729175100000,2024-10-17T14:25:00+00:00,89.9,89.9,89.64,89.69,14768,1729175399999,2024-10-17T14:29:59.999000+00:00,,293,,
FIS,5m,1729175400000,2024-10-17T14:30:00+00:00,89.68,89.7,89.61,89.625,10871,1729175699999,2024-10-17T14:34:59.999000+00:00,,243,,
FIS,5m,1729175700000,2024-10-17T14:35:00+00:00,89.6,89.78,89.585,89.76,21286,1729175999999,2024-10-17T14:39:59.999000+00:00,,369,,
FIS,5m,1729176000000,2024-10-17T14:40:00+00:00,89.75,89.75,89.68,89.7,8864,1729176299999,2024-10-17T14:44:59.999000+00:00,,189,,
FIS,5m,1729176300000,2024-10-17T14:45:00+00:00,89.7,89.85,89.7,89.785,12140,1729176599999,2024-10-17T14:49:59.999000+00:00,,252,,
FIS,5m,1729176600000,2024-10-17T14:50:00+00:00,89.78,89.84,89.77,89.77,11795,1729176899999,2024-10-17T14:54:59.999000+00:00,,231,,
FIS,5m,1729176900000,2024-10-17T14:55:00+00:00,89.78,89.8,89.69,89.71,11614,1729177199999,2024-10-17T14:59:59.999000+00:00,,287,,
FIS,5m,1729177200000,2024-10-17T15:00:00+00:00,89.735,89.74,89.46,89.5,8690,1729177499999,2024-10-17T15:04:59.999000+00:00,,224,,
FIS,5m,1729177500000,2024-10-17T15:05:00+00:00,89.495,89.57,89.48,89.545,11522,1729177799999,2024-10-17T15:09:59.999000+00:00,,311,,
FIS,5m,1729177800000,2024-10-17T15:10:00+00:00,89.56,89.56,89.47,89.53,8175,1729178099999,2024-10-17T15:14:59.999000+00:00,,223,,
FIS,5m,1729178100000,2024-10-17T15:15:00+00:00,89.52,89.62,89.5,89.61,16253,1729178399999,2024-10-17T15:19:59.999000+00:00,,358,,
FIS,5m,1729178400000,2024-10-17T15:20:00+00:00,89.6,89.65,89.56,89.625,13372,1729178699999,2024-10-17T15:24:59.999000+00:00,,321,,
FIS,5m,1729178700000,2024-10-17T15:25:00+00:00,89.63,89.655,89.57,89.625,11825,1729178999999,2024-10-17T15:29:59.999000+00:00,,218,,
FIS,5m,1729179000000,2024-10-17T15:30:00+00:00,89.61,89.67,89.6,89.655,20478,1729179299999,2024-10-17T15:34:59.999000+00:00,,298,,
FIS,5m,1729179300000,2024-10-17T15:35:00+00:00,89.665,89.665,89.59,89.625,16952,1729179599999,2024-10-17T15:39:59.999000+00:00,,371,,
FIS,5m,1729179600000,2024-10-17T15:40:00+00:00,89.62,89.7,89.62,89.655,9783,1729179899999,2024-10-17T15:44:59.999000+00:00,,297,,
FIS,5m,1729179900000,2024-10-17T15:45:00+00:00,89.65,89.6706,89.61,89.65,6546,1729180199999,2024-10-17T15:49:59.999000+00:00,,209,,
FIS,5m,1729180200000,2024-10-17T15:50:00+00:00,89.65,89.65,89.61,89.645,11094,1729180499999,2024-10-17T15:54:59.999000+00:00,,306,,
FIS,5m,1729180500000,2024-10-17T15:55:00+00:00,89.68,89.7,89.655,89.685,15635,1729180799999,2024-10-17T15:59:59.999000+00:00,,332,,
FIS,5m,1729180800000,2024-10-17T16:00:00+00:00,89.68,89.69,89.66,89.67,7612,1729181099999,2024-10-17T16:04:59.999000+00:00,,199,,
FIS,5m,1729181100000,2024-10-17T16:05:00+00:00,89.67,89.7126,89.66,89.665,8576,1729181399999,2024-10-17T16:09:59.999000+00:00,,223,,
FIS,5m,1729181400000,2024-10-17T16:10:00+00:00,89.66,89.7,89.64,89.69,6777,1729181699999,2024-10-17T16:14:59.999000+00:00,,174,,
FIS,5m,1729181700000,2024-10-17T16:15:00+00:00,89.7047,89.75,89.7,89.75,7850,1729181999999,2024-10-17T16:19:59.999000+00:00,,243,,
FIS,5m,1729182000000,2024-10-17T16:20:00+00:00,89.75,89.76,89.72,89.75,5024,1729182299999,2024-10-17T16:24:59.999000+00:00,,161,,
FIS,5m,1729182300000,2024-10-17T16:25:00+00:00,89.77,89.81,89.77,89.78,8046,1729182599999,2024-10-17T16:29:59.999000+00:00,,213,,
FIS,5m,1729182600000,2024-10-17T16:30:00+00:00,89.79,89.8,89.78,89.79,10420,1729182899999,2024-10-17T16:34:59.999000+00:00,,283,,
FIS,5m,1729182900000,2024-10-17T16:35:00+00:00,89.79,89.8,89.78,89.8,9059,1729183199999,2024-10-17T16:39:59.999000+00:00,,248,,
FIS,5m,1729183200000,2024-10-17T16:40:00+00:00,89.79,89.81,89.78,89.795,10992,1729183499999,2024-10-17T16:44:59.999000+00:00,,287,,
FIS,5m,1729183500000,2024-10-17T16:45:00+00:00,89.8,89.83,89.74,89.74,15040,1729183799999,2024-10-17T16:49:59.999000+00:00,,385,,
FIS,5m,1729183800000,2024-10-17T16:50:00+00:00,89.73,89.76,89.72,89.76,10737,1729184099999,2024-10-17T16:54:59.999000+00:00,,304,,
FIS,5m,1729184100000,2024-10-17T16:55:00+00:00,89.77,89.78,89.73,89.78,12653,1729184399999,2024-10-17T16:59:59.999000+00:00,,296,,
FIS,5m,1729184400000,2024-10-17T17:00:00+00:00,89.79,89.81,89.735,89.76,10471,1729184699999,2024-10-17T17:04:59.999000+00:00,,287,,
FIS,5m,1729184700000,2024-10-17T17:05:00+00:00,89.76,89.77,89.7,89.73,8902,1729184999999,2024-10-17T17:09:59.999000+00:00,,243,,
FIS,5m,1729185000000,2024-10-17T17:10:00+00:00,89.74,89.81,89.74,89.8,18148,1729185299999,2024-10-17T17:14:59.999000+00:00,,258,,
FIS,5m,1729185300000,2024-10-17T17:15:00+00:00,89.79,89.81,89.76,89.76,8391,1729185599999,2024-10-17T17:19:59.999000+00:00,,233,,
FIS,5m,1729185600000,2024-10-17T17:20:00+00:00,89.775,89.83,89.77,89.805,20640,1729185899999,2024-10-17T17:24:59.999000+00:00,,263,,
FIS,5m,1729185900000,2024-10-17T17:25:00+00:00,89.8,89.83,89.79,89.79,5691,1729186199999,2024-10-17T17:29:59.999000+00:00,,214,,
FIS,5m,1729186200000,2024-10-17T17:30:00+00:00,89.81,89.81,89.75,89.79,7287,1729186499999,2024-10-17T17:34:59.999000+00:00,,242,,
FIS,5m,1729186500000,2024-10-17T17:35:00+00:00,89.77,89.84,89.77,89.83,7344,1729186799999,2024-10-17T17:39:59.999000+00:00,,208,,
FIS,5m,1729186800000,2024-10-17T17:40:00+00:00,89.83,89.91,89.825,89.89,10356,1729187099999,2024-10-17T17:44:59.999000+00:00,,298,,
FIS,5m,1729187100000,2024-10-17T17:45:00+00:00,89.89,89.92,89.875,89.875,9527,1729187399999,2024-10-17T17:49:59.999000+00:00,,219,,
FIS,5m,1729187400000,2024-10-17T17:50:00+00:00,89.875,89.92,89.85,89.88,7840,1729187699999,2024-10-17T17:54:59.999000+00:00,,212,,
FIS,5m,1729187700000,2024-10-17T17:55:00+00:00,89.88,89.88,89.86,89.87,9020,1729187999999,2024-10-17T17:59:59.999000+00:00,,196,,
FIS,5m,1729188000000,2024-10-17T18:00:00+00:00,89.875,89.89,89.76,89.76,12948,1729188299999,2024-10-17T18:04:59.999000+00:00,,316,,
FIS,5m,1729188300000,2024-10-17T18:05:00+00:00,89.73,89.75,89.68,89.69,9967,1729188599999,2024-10-17T18:09:59.999000+00:00,,269,,
FIS,5m,1729188600000,2024-10-17T18:10:00+00:00,89.69,89.775,89.66,89.77,9630,1729188899999,2024-10-17T18:14:59.999000+00:00,,260,,
FIS,5m,1729188900000,2024-10-17T18:15:00+00:00,89.77,89.79,89.72,89.739,11001,1729189199999,2024-10-17T18:19:59.999000+00:00,,259,,
FIS,5m,1729189200000,2024-10-17T18:20:00+00:00,89.7273,89.74,89.67,89.7296,14479,1729189499999,2024-10-17T18:24:59.999000+00:00,,323,,
FIS,5m,1729189500000,2024-10-17T18:25:00+00:00,89.73,89.775,89.72,89.73,11556,1729189799999,2024-10-17T18:29:59.999000+00:00,,296,,
FIS,5m,1729189800000,2024-10-17T18:30:00+00:00,89.72,89.78,89.72,89.77,13235,1729190099999,2024-10-17T18:34:59.999000+00:00,,238,,
FIS,5m,1729190100000,2024-10-17T18:35:00+00:00,89.775,89.81,89.72,89.72,16287,1729190399999,2024-10-17T18:39:59.999000+00:00,,272,,
FIS,5m,1729190400000,2024-10-17T18:40:00+00:00,89.72,89.735,89.69,89.71,19134,1729190699999,2024-10-17T18:44:59.999000+00:00,,282,,
FIS,5m,1729190700000,2024-10-17T18:45:00+00:00,89.715,89.78,89.7,89.749,21544,1729190999999,2024-10-17T18:49:59.999000+00:00,,368,,
FIS,5m,1729191000000,2024-10-17T18:50:00+00:00,89.73,89.75,89.69,89.715,14827,1729191299999,2024-10-17T18:54:59.999000+00:00,,278,,
FIS,5m,1729191300000,2024-10-17T18:55:00+00:00,89.72,89.76,89.69,89.76,12008,1729191599999,2024-10-17T18:59:59.999000+00:00,,250,,
FIS,5m,1729191600000,2024-10-17T19:00:00+00:00,89.77,89.815,89.75,89.77,18966,1729191899999,2024-10-17T19:04:59.999000+00:00,,343,,
FIS,5m,1729191900000,2024-10-17T19:05:00+00:00,89.77,89.775,89.73,89.77,15751,1729192199999,2024-10-17T19:09:59.999000+00:00,,323,,
FIS,5m,1729192200000,2024-10-17T19:10:00+00:00,89.77,89.81,89.73,89.81,16673,1729192499999,2024-10-17T19:14:59.999000+00:00,,352,,
FIS,5m,1729192500000,2024-10-17T19:15:00+00:00,89.8,89.815,89.79,89.81,31037,1729192799999,2024-10-17T19:19:59.999000+00:00,,357,,
FIS,5m,1729192800000,2024-10-17T19:20:00+00:00,89.81,89.89,89.81,89.85,23977,1729193099999,2024-10-17T19:24:59.999000+00:00,,450,,
FIS,5m,1729193100000,2024-10-17T19:25:00+00:00,89.85,89.95,89.85,89.92,15850,1729193399999,2024-10-17T19:29:59.999000+00:00,,441,,
FIS,5m,1729193400000,2024-10-17T19:30:00+00:00,89.9,89.91,89.86,89.88,26708,1729193699999,2024-10-17T19:34:59.999000+00:00,,540,,
FIS,5m,1729193700000,2024-10-17T19:35:00+00:00,89.875,89.905,89.83,89.83,28928,1729193999999,2024-10-17T19:39:59.999000+00:00,,481,,
FIS,5m,1729194000000,2024-10-17T19:40:00+00:00,89.82,89.8923,89.8,89.835,23768,1729194299999,2024-10-17T19:44:59.999000+00:00,,481,,
FIS,5m,1729194300000,2024-10-17T19:45:00+00:00,89.83,89.84,89.705,89.735,22182,1729194599999,2024-10-17T19:49:59.999000+00:00,,663,,
FIS,5m,1729194600000,2024-10-17T19:50:00+00:00,89.73,89.87,89.72,89.85,49286,1729194899999,2024-10-17T19:54:59.999000+00:00,,983,,
FIS,5m,1729194900000,2024-10-17T19:55:00+00:00,89.84,89.965,89.82,89.92,132595,1729195199999,2024-10-17T19:59:59.999000+00:00,,2368,,
FIS,5m,1729195200000,2024-10-17T20:00:00+00:00,89.92,89.92,89.92,89.92,6007,1729195499999,2024-10-17T20:04:59.999000+00:00,,26,,
FIS,5m,1729196700000,2024-10-17T20:25:00+00:00,89.1001,89.1001,89.1001,89.1001,100,1729196999999,2024-10-17T20:29:59.999000+00:00,,1,,
FIS,5m,1729197000000,2024-10-17T20:30:00+00:00,89.92,89.92,89.92,89.92,198,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
FIS,5m,1729258200000,2024-10-18T13:30:00+00:00,90.12,90.12,89.25,89.28,186350,1729258499999,2024-10-18T13:34:59.999000+00:00,,307,,
FIS,5m,1729258500000,2024-10-18T13:35:00+00:00,89.2803,89.69,89.2,89.635,18619,1729258799999,2024-10-18T13:39:59.999000+00:00,,277,,
FIS,5m,1729258800000,2024-10-18T13:40:00+00:00,89.655,89.89,89.54,89.89,7523,1729259099999,2024-10-18T13:44:59.999000+00:00,,199,,
FIS,5m,1729259100000,2024-10-18T13:45:00+00:00,89.89,90.01,89.81,89.98,11855,1729259399999,2024-10-18T13:49:59.999000+00:00,,268,,
FIS,5m,1729259400000,2024-10-18T13:50:00+00:00,89.98,89.98,89.825,89.825,9698,1729259699999,2024-10-18T13:54:59.999000+00:00,,190,,
FIS,5m,1729259700000,2024-10-18T13:55:00+00:00,89.84,89.92,89.755,89.91,14275,1729259999999,2024-10-18T13:59:59.999000+00:00,,282,,
FIS,5m,1729260000000,2024-10-18T14:00:00+00:00,89.9,89.97,89.815,89.96,12965,1729260299999,2024-10-18T14:04:59.999000+00:00,,322,,
FIS,5m,1729260300000,2024-10-18T14:05:00+00:00,89.96,90.03,89.89,90.03,34141,1729260599999,2024-10-18T14:09:59.999000+00:00,,587,,
FIS,5m,1729260600000,2024-10-18T14:10:00+00:00,90.04,90.12,90.04,90.085,9475,1729260899999,2024-10-18T14:14:59.999000+00:00,,217,,
